,Entity,Code,Year,Solar (% electricity)
2344,G7 (Ember),,2015,2.0328026
2345,G7 (Ember),,2016,2.431468
2346,G7 (Ember),,2017,2.9286726
2347,G7 (Ember),,2018,3.2511978
2348,G7 (Ember),,2019,3.6209915
2349,G7 (Ember),,2020,4.3120685
2350,G7 (Ember),,2021,4.834735
2351,Gabon,GAB,2000,0.0
2352,Gabon,GAB,2001,0.0
2353,Gabon,GAB,2002,0.0
2354,Gabon,GAB,2003,0.0
2355,Gabon,GAB,2004,0.0
2356,Gabon,GAB,2005,0.0
2357,Gabon,GAB,2006,0.0
2358,Gabon,GAB,2007,0.0
2359,Gabon,GAB,2008,0.0
2360,Gabon,GAB,2009,0.0
2361,Gabon,GAB,2010,0.0
2362,Gabon,GAB,2011,0.0
2363,Gabon,GAB,2012,0.0
2364,Gabon,GAB,2013,0.0
2365,Gabon,GAB,2014,0.0
2366,Gabon,GAB,2015,0.0
2367,Gabon,GAB,2016,0.0
2368,Gabon,GAB,2017,0.0
2369,Gabon,GAB,2018,0.0
2370,Gabon,GAB,2019,0.0
2371,Gabon,GAB,2020,0.0
2372,Gabon,GAB,2021,0.0
2373,Gambia,GMB,2000,0.0
2374,Gambia,GMB,2001,0.0
2375,Gambia,GMB,2002,0.0
2376,Gambia,GMB,2003,0.0
2377,Gambia,GMB,2004,0.0
2378,Gambia,GMB,2005,0.0
2379,Gambia,GMB,2006,0.0
2380,Gambia,GMB,2007,0.0
2381,Gambia,GMB,2008,0.0
2382,Gambia,GMB,2009,0.0
2383,Gambia,GMB,2010,0.0
2384,Gambia,GMB,2011,0.0
2385,Gambia,GMB,2012,0.0
2386,Gambia,GMB,2013,0.0
2387,Gambia,GMB,2014,0.0
2388,Gambia,GMB,2015,0.0
2389,Gambia,GMB,2016,0.0
2390,Gambia,GMB,2017,0.0
2391,Gambia,GMB,2018,0.0
2392,Gambia,GMB,2019,0.0
2393,Gambia,GMB,2020,0.0
2394,Gambia,GMB,2021,0.0
2395,Georgia,GEO,2000,0.0
2396,Georgia,GEO,2001,0.0
2397,Georgia,GEO,2002,0.0
2398,Georgia,GEO,2003,0.0
2399,Georgia,GEO,2004,0.0
2400,Georgia,GEO,2005,0.0
2401,Georgia,GEO,2006,0.0
2402,Georgia,GEO,2007,0.0
2403,Georgia,GEO,2008,0.0
2404,Georgia,GEO,2009,0.0
2405,Georgia,GEO,2010,0.0
2406,Georgia,GEO,2011,0.0
2407,Georgia,GEO,2012,0.0
2408,Georgia,GEO,2013,0.0
2409,Georgia,GEO,2014,0.0
2410,Georgia,GEO,2015,0.0
2411,Georgia,GEO,2016,0.0
2412,Georgia,GEO,2017,0.0
2413,Georgia,GEO,2018,0.0
2414,Georgia,GEO,2019,0.0
2415,Georgia,GEO,2020,0.0
2416,Georgia,GEO,2021,0.0
2417,Germany,DEU,1985,0.0
2418,Germany,DEU,1986,0.0
2419,Germany,DEU,1987,0.0
2420,Germany,DEU,1988,0.0
2421,Germany,DEU,1989,0.0
2422,Germany,DEU,1990,0.0
2423,Germany,DEU,1991,0.0
2424,Germany,DEU,1992,0.0
2425,Germany,DEU,1993,0.0
2426,Germany,DEU,1994,0.0019040002
2427,Germany,DEU,1995,0.0018768416
2428,Germany,DEU,1996,0.0018159037
2429,Germany,DEU,1997,0.0036495684
2430,Germany,DEU,1998,0.0072413916
2431,Germany,DEU,1999,0.0054294714
2432,Germany,DEU,2000,0.010484012
2433,Germany,DEU,2001,0.020622455
2434,Germany,DEU,2002,0.03264829
2435,Germany,DEU,2003,0.051448867
2436,Germany,DEU,2004,0.09176116
2437,Germany,DEU,2005,0.20866957
2438,Germany,DEU,2006,0.35248727
2439,Germany,DEU,2007,0.48710284
2440,Germany,DEU,2008,0.6980417
2441,Germany,DEU,2009,1.1172615
2442,Germany,DEU,2010,1.8778816
2443,Germany,DEU,2011,3.2387595
2444,Germany,DEU,2012,4.252164
2445,Germany,DEU,2013,4.9132533
2446,Germany,DEU,2014,5.8165984
2447,Germany,DEU,2015,6.0461774
2448,Germany,DEU,2016,5.9256263
2449,Germany,DEU,2017,6.098977
2450,Germany,DEU,2018,6.8687572
2451,Germany,DEU,2019,7.4029593
2452,Germany,DEU,2020,8.726157
2453,Germany,DEU,2021,8.474169
2454,Germany,DEU,2022,10.116638
2455,Ghana,GHA,2000,0.0
2456,Ghana,GHA,2001,0.0
2457,Ghana,GHA,2002,0.0
2458,Ghana,GHA,2003,0.0
2459,Ghana,GHA,2004,0.0
2460,Ghana,GHA,2005,0.0
2461,Ghana,GHA,2006,0.0
2462,Ghana,GHA,2007,0.0
2463,Ghana,GHA,2008,0.0
2464,Ghana,GHA,2009,0.0
2465,Ghana,GHA,2010,0.0
2466,Ghana,GHA,2011,0.0
2467,Ghana,GHA,2012,0.0
2468,Ghana,GHA,2013,0.0
2469,Ghana,GHA,2014,0.0
2470,Ghana,GHA,2015,0.0
2471,Ghana,GHA,2016,0.2631579
2472,Ghana,GHA,2017,0.23364486
2473,Ghana,GHA,2018,0.20876826
2474,Ghana,GHA,2019,0.29958057
2475,Ghana,GHA,2020,0.2970297
2476,Ghana,GHA,2021,0.28653294
2477,Greece,GRC,1985,0.0
2478,Greece,GRC,1986,0.0
2479,Greece,GRC,1987,0.0
2480,Greece,GRC,1988,0.0
2481,Greece,GRC,1989,0.0
2482,Greece,GRC,1990,0.0
2483,Greece,GRC,1991,0.0
2484,Greece,GRC,1992,0.0
2485,Greece,GRC,1993,0.0
2486,Greece,GRC,1994,0.0
2487,Greece,GRC,1995,0.0
2488,Greece,GRC,1996,0.0
2489,Greece,GRC,1997,0.0
2490,Greece,GRC,1998,0.0
2491,Greece,GRC,1999,0.0
2492,Greece,GRC,2000,0.0
2493,Greece,GRC,2001,0.0
2494,Greece,GRC,2002,0.0
2495,Greece,GRC,2003,0.0
2496,Greece,GRC,2004,0.0
2497,Greece,GRC,2005,0.0
2498,Greece,GRC,2006,0.0
2499,Greece,GRC,2007,0.0
2500,Greece,GRC,2008,0.015893199
2501,Greece,GRC,2009,0.08187326
2502,Greece,GRC,2010,0.2788428
2503,Greece,GRC,2011,1.0305796
2504,Greece,GRC,2012,2.781893
2505,Greece,GRC,2013,6.390056
2506,Greece,GRC,2014,7.527309
2507,Greece,GRC,2015,7.5245996
2508,Greece,GRC,2016,7.222937
2509,Greece,GRC,2017,7.2308807
2510,Greece,GRC,2018,7.117371
2511,Greece,GRC,2019,9.1189785
2512,Greece,GRC,2020,9.240032
2513,Greece,GRC,2021,9.606587
2514,Greece,GRC,2022,12.623952
2515,Greenland,GRL,2000,0.0
2516,Greenland,GRL,2001,0.0
2517,Greenland,GRL,2002,0.0
2518,Greenland,GRL,2003,0.0
2519,Greenland,GRL,2004,0.0
2520,Greenland,GRL,2005,0.0
2521,Greenland,GRL,2006,0.0
2522,Greenland,GRL,2007,0.0
2523,Greenland,GRL,2008,0.0
2524,Greenland,GRL,2009,0.0
2525,Greenland,GRL,2010,0.0
2526,Greenland,GRL,2011,0.0
2527,Greenland,GRL,2012,0.0
2528,Greenland,GRL,2013,0.0
2529,Greenland,GRL,2014,0.0
2530,Greenland,GRL,2015,0.0
2531,Greenland,GRL,2016,0.0
2532,Greenland,GRL,2017,0.0
2533,Greenland,GRL,2018,0.0
2534,Greenland,GRL,2019,0.0
2535,Greenland,GRL,2020,0.0
2536,Greenland,GRL,2021,0.0
2537,Grenada,GRD,2000,0.0
2538,Grenada,GRD,2001,0.0
2539,Grenada,GRD,2002,0.0
2540,Grenada,GRD,2003,0.0
2541,Grenada,GRD,2004,0.0
2542,Grenada,GRD,2005,0.0
2543,Grenada,GRD,2006,0.0
2544,Grenada,GRD,2007,0.0
2545,Grenada,GRD,2008,0.0
2546,Grenada,GRD,2009,0.0
2547,Grenada,GRD,2010,0.0
2548,Grenada,GRD,2011,0.0
2549,Grenada,GRD,2012,0.0
2550,Grenada,GRD,2013,0.0
2551,Grenada,GRD,2014,0.0
2552,Grenada,GRD,2015,0.0
2553,Grenada,GRD,2016,0.0
2554,Grenada,GRD,2017,0.0
2555,Grenada,GRD,2018,0.0
2556,Grenada,GRD,2019,0.0
2557,Grenada,GRD,2020,0.0
2558,Grenada,GRD,2021,0.0
2559,Guadeloupe,GLP,2000,0.0
2560,Guadeloupe,GLP,2001,0.0
2561,Guadeloupe,GLP,2002,0.0
2562,Guadeloupe,GLP,2003,0.0
2563,Guadeloupe,GLP,2004,0.0
2564,Guadeloupe,GLP,2005,0.0
2565,Guadeloupe,GLP,2006,0.0
2566,Guadeloupe,GLP,2007,0.0
2567,Guadeloupe,GLP,2008,0.0
2568,Guadeloupe,GLP,2009,0.0
2569,Guadeloupe,GLP,2010,1.1904762
2570,Guadeloupe,GLP,2011,1.7647058
2571,Guam,GUM,2000,0.0
2572,Guam,GUM,2001,0.0
2573,Guam,GUM,2002,0.0
2574,Guam,GUM,2003,0.0
2575,Guam,GUM,2004,0.0
2576,Guam,GUM,2005,0.0
2577,Guam,GUM,2006,0.0
2578,Guam,GUM,2007,0.0
2579,Guam,GUM,2008,0.0
2580,Guam,GUM,2009,0.0
2581,Guam,GUM,2010,0.0
2582,Guam,GUM,2011,0.0
2583,Guam,GUM,2012,0.0
2584,Guam,GUM,2013,0.0
2585,Guam,GUM,2014,0.0
2586,Guam,GUM,2015,1.8181819
2587,Guam,GUM,2016,4.0462427
2588,Guam,GUM,2017,3.409091
2589,Guam,GUM,2018,4.0462427
2590,Guam,GUM,2019,3.9548023
2591,Guam,GUM,2020,4.117647
2592,Guam,GUM,2021,4.395604
2593,Guatemala,GTM,2000,0.0
2594,Guatemala,GTM,2001,0.0
2595,Guatemala,GTM,2002,0.0
2596,Guatemala,GTM,2003,0.0
2597,Guatemala,GTM,2004,0.0
2598,Guatemala,GTM,2005,0.0
2599,Guatemala,GTM,2006,0.0
2600,Guatemala,GTM,2007,0.0
2601,Guatemala,GTM,2008,0.0
2602,Guatemala,GTM,2009,0.0
2603,Guatemala,GTM,2010,0.0
2604,Guatemala,GTM,2011,0.0
2605,Guatemala,GTM,2012,0.0
2606,Guatemala,GTM,2013,0.0
2607,Guatemala,GTM,2014,0.09354537
2608,Guatemala,GTM,2015,1.399825
2609,Guatemala,GTM,2016,1.5793849
2610,Guatemala,GTM,2017,1.5772871
2611,Guatemala,GTM,2018,1.4174345
2612,Guatemala,GTM,2019,1.6666666
2613,Guatemala,GTM,2020,1.6381235
2614,Guatemala,GTM,2021,1.5927979
2615,Guinea,GIN,2000,0.0
2616,Guinea,GIN,2001,0.0
2617,Guinea,GIN,2002,0.0
2618,Guinea,GIN,2003,0.0
2619,Guinea,GIN,2004,0.0
2620,Guinea,GIN,2005,0.0
2621,Guinea,GIN,2006,0.0
2622,Guinea,GIN,2007,0.0
2623,Guinea,GIN,2008,0.0
2624,Guinea,GIN,2009,0.0
2625,Guinea,GIN,2010,0.0
2626,Guinea,GIN,2011,0.0
2627,Guinea,GIN,2012,0.0
2628,Guinea,GIN,2013,0.0
2629,Guinea,GIN,2014,0.0
2630,Guinea,GIN,2015,1.754386
2631,Guinea,GIN,2016,1.242236
2632,Guinea,GIN,2017,1.1299435
2633,Guinea,GIN,2018,1.3422818
2634,Guinea,GIN,2019,0.97087383
2635,Guinea,GIN,2020,0.625
2636,Guinea,GIN,2021,0.7194245
2637,Guinea-Bissau,GNB,2000,0.0
2638,Guinea-Bissau,GNB,2001,0.0
2639,Guinea-Bissau,GNB,2002,0.0
2640,Guinea-Bissau,GNB,2003,0.0
2641,Guinea-Bissau,GNB,2004,0.0
2642,Guinea-Bissau,GNB,2005,0.0
2643,Guinea-Bissau,GNB,2006,0.0
2644,Guinea-Bissau,GNB,2007,0.0
2645,Guinea-Bissau,GNB,2008,0.0
2646,Guinea-Bissau,GNB,2009,0.0
2647,Guinea-Bissau,GNB,2010,0.0
2648,Guinea-Bissau,GNB,2011,0.0
2649,Guinea-Bissau,GNB,2012,0.0
2650,Guinea-Bissau,GNB,2013,0.0
2651,Guinea-Bissau,GNB,2014,0.0
2652,Guinea-Bissau,GNB,2015,0.0
2653,Guinea-Bissau,GNB,2016,0.0
2654,Guinea-Bissau,GNB,2017,0.0
2655,Guinea-Bissau,GNB,2018,0.0
2656,Guinea-Bissau,GNB,2019,0.0
2657,Guinea-Bissau,GNB,2020,0.0
2658,Guinea-Bissau,GNB,2021,0.0
2659,Guyana,GUY,2000,0.0
2660,Guyana,GUY,2001,0.0
2661,Guyana,GUY,2002,0.0
2662,Guyana,GUY,2003,0.0
2663,Guyana,GUY,2004,0.0
2664,Guyana,GUY,2005,0.0
2665,Guyana,GUY,2006,0.0
2666,Guyana,GUY,2007,0.0
2667,Guyana,GUY,2008,0.0
2668,Guyana,GUY,2009,0.0
2669,Guyana,GUY,2010,0.0
2670,Guyana,GUY,2011,0.0
2671,Guyana,GUY,2012,0.0
2672,Guyana,GUY,2013,0.0
2673,Guyana,GUY,2014,0.0
2674,Guyana,GUY,2015,0.0
2675,Guyana,GUY,2016,0.0
2676,Guyana,GUY,2017,0.0
2677,Guyana,GUY,2018,0.862069
2678,Guyana,GUY,2019,0.8196721
2679,Guyana,GUY,2020,0.862069
2680,Guyana,GUY,2021,0.8130081
2681,Haiti,HTI,2000,0.0
2682,Haiti,HTI,2001,0.0
2683,Haiti,HTI,2002,0.0
2684,Haiti,HTI,2003,0.0
2685,Haiti,HTI,2004,0.0
2686,Haiti,HTI,2005,0.0
2687,Haiti,HTI,2006,0.0
2688,Haiti,HTI,2007,0.0
2689,Haiti,HTI,2008,0.0
2690,Haiti,HTI,2009,0.0
2691,Haiti,HTI,2010,0.0
2692,Haiti,HTI,2011,0.0
2693,Haiti,HTI,2012,0.0
2694,Haiti,HTI,2013,0.0
2695,Haiti,HTI,2014,0.0
2696,Haiti,HTI,2015,0.0
2697,Haiti,HTI,2016,0.0
2698,Haiti,HTI,2017,0.0
2699,Haiti,HTI,2018,0.0
2700,Haiti,HTI,2019,0.0
2701,Haiti,HTI,2020,0.0
2702,Haiti,HTI,2021,0.0
2703,High-income countries,,1985,0.00017865057
2704,High-income countries,,1986,0.00022701464
2705,High-income countries,,1987,0.00015192147
2706,High-income countries,,1988,0.00014025082
2707,High-income countries,,1989,0.0034283597
2708,High-income countries,,1990,0.0048941346
2709,High-income countries,,1991,0.0062320423
2710,High-income countries,,1992,0.0056693824
2711,High-income countries,,1993,0.0065940144
2712,High-income countries,,1994,0.00687819
2713,High-income countries,,1995,0.007108629
2714,High-income countries,,1996,0.00749199
2715,High-income countries,,1997,0.0078783035
2716,High-income countries,,1998,0.008282305
2717,High-income countries,,1999,0.009028357
2718,High-income countries,,2000,0.010611436
2719,High-income countries,,2001,0.01329471
2720,High-income countries,,2002,0.016031332
2721,High-income countries,,2003,0.019451996
2722,High-income countries,,2004,0.02504885
2723,High-income countries,,2005,0.03479261
2724,High-income countries,,2006,0.04689492
2725,High-income countries,,2007,0.06153636
2726,High-income countries,,2008,0.10270382
2727,High-income countries,,2009,0.17966262
2728,High-income countries,,2010,0.27176705
2729,High-income countries,,2011,0.52819604
2730,High-income countries,,2012,0.7969136
2731,High-income countries,,2013,1.0476533
2732,High-income countries,,2014,1.4536248
2733,High-income countries,,2015,1.780397
2734,High-income countries,,2016,2.091127
2735,High-income countries,,2017,2.4965947
2736,High-income countries,,2018,2.8038962
2737,High-income countries,,2019,3.2492518
2738,High-income countries,,2020,4.0279245
2739,High-income countries,,2021,4.64574
2740,Honduras,HND,2000,0.0
2741,Honduras,HND,2001,0.0
2742,Honduras,HND,2002,0.0
2743,Honduras,HND,2003,0.0
2744,Honduras,HND,2004,0.0
2745,Honduras,HND,2005,0.0
2746,Honduras,HND,2006,0.0
2747,Honduras,HND,2007,0.0
2748,Honduras,HND,2008,0.0
2749,Honduras,HND,2009,0.0
2750,Honduras,HND,2010,0.0
2751,Honduras,HND,2011,0.0
2752,Honduras,HND,2012,0.13351135
2753,Honduras,HND,2013,0.1293661
2754,Honduras,HND,2014,0.119474314
2755,Honduras,HND,2015,4.5793395
2756,Honduras,HND,2016,9.309623
2757,Honduras,HND,2017,9.6875
2758,Honduras,HND,2018,10.10101
2759,Honduras,HND,2019,10.071942
2760,Honduras,HND,2020,9.283818
2761,Honduras,HND,2021,10.6934
2762,Hong Kong,HKG,1985,0.0
2763,Hong Kong,HKG,1986,0.0
2764,Hong Kong,HKG,1987,0.0
2765,Hong Kong,HKG,1988,0.0
2766,Hong Kong,HKG,1989,0.0
2767,Hong Kong,HKG,1990,0.0
2768,Hong Kong,HKG,1991,0.0
2769,Hong Kong,HKG,1992,0.0
2770,Hong Kong,HKG,1993,0.0
2771,Hong Kong,HKG,1994,0.0
2772,Hong Kong,HKG,1995,0.0
2773,Hong Kong,HKG,1996,0.0
2774,Hong Kong,HKG,1997,0.0
2775,Hong Kong,HKG,1998,0.0
2776,Hong Kong,HKG,1999,0.0
2777,Hong Kong,HKG,2000,0.0
2778,Hong Kong,HKG,2001,0.0
2779,Hong Kong,HKG,2002,0.0
2780,Hong Kong,HKG,2003,0.0
2781,Hong Kong,HKG,2004,0.0
2782,Hong Kong,HKG,2005,0.0
2783,Hong Kong,HKG,2006,0.0
2784,Hong Kong,HKG,2007,0.0
2785,Hong Kong,HKG,2008,0.0
2786,Hong Kong,HKG,2009,0.0
2787,Hong Kong,HKG,2010,0.0
2788,Hong Kong,HKG,2011,0.0
2789,Hong Kong,HKG,2012,0.0
2790,Hong Kong,HKG,2013,0.0
2791,Hong Kong,HKG,2014,0.0
2792,Hong Kong,HKG,2015,0.0
2793,Hong Kong,HKG,2016,0.0
2794,Hong Kong,HKG,2017,0.028694406
2795,Hong Kong,HKG,2018,0.029052878
2796,Hong Kong,HKG,2019,0.05757052
2797,Hong Kong,HKG,2020,0.06035003
2798,Hong Kong,HKG,2021,0.056737587
2799,Hungary,HUN,1985,0.0
2800,Hungary,HUN,1986,0.0
2801,Hungary,HUN,1987,0.0
2802,Hungary,HUN,1988,0.0
2803,Hungary,HUN,1989,0.0
2804,Hungary,HUN,1990,0.0
2805,Hungary,HUN,1991,0.0
2806,Hungary,HUN,1992,0.0
2807,Hungary,HUN,1993,0.0
2808,Hungary,HUN,1994,0.0
2809,Hungary,HUN,1995,0.0
2810,Hungary,HUN,1996,0.0
2811,Hungary,HUN,1997,0.0
2812,Hungary,HUN,1998,0.0
2813,Hungary,HUN,1999,0.0
2814,Hungary,HUN,2000,0.0
2815,Hungary,HUN,2001,0.0
2816,Hungary,HUN,2002,0.0
2817,Hungary,HUN,2003,0.0
2818,Hungary,HUN,2004,0.0
2819,Hungary,HUN,2005,0.0
2820,Hungary,HUN,2006,0.0
2821,Hungary,HUN,2007,0.0
2822,Hungary,HUN,2008,0.0
2823,Hungary,HUN,2009,0.0
2824,Hungary,HUN,2010,0.0
2825,Hungary,HUN,2011,0.0
2826,Hungary,HUN,2012,0.028885039
2827,Hungary,HUN,2013,0.0661157
2828,Hungary,HUN,2014,0.23850085
2829,Hungary,HUN,2015,0.46219873
2830,Hungary,HUN,2016,0.7544797
2831,Hungary,HUN,2017,1.066098
2832,Hungary,HUN,2018,1.9730661
2833,Hungary,HUN,2019,4.387248
2834,Hungary,HUN,2020,7.073031
2835,Hungary,HUN,2021,10.567297
2836,Hungary,HUN,2022,12.584458
2837,Iceland,ISL,1985,0.0
2838,Iceland,ISL,1986,0.0
2839,Iceland,ISL,1987,0.0
2840,Iceland,ISL,1988,0.0
2841,Iceland,ISL,1989,0.0
2842,Iceland,ISL,1990,0.0
2843,Iceland,ISL,1991,0.0
2844,Iceland,ISL,1992,0.0
2845,Iceland,ISL,1993,0.0
2846,Iceland,ISL,1994,0.0
2847,Iceland,ISL,1995,0.0
2848,Iceland,ISL,1996,0.0
2849,Iceland,ISL,1997,0.0
2850,Iceland,ISL,1998,0.0
2851,Iceland,ISL,1999,0.0
2852,Iceland,ISL,2000,0.0
2853,Iceland,ISL,2001,0.0
2854,Iceland,ISL,2002,0.0
2855,Iceland,ISL,2003,0.0
2856,Iceland,ISL,2004,0.0
2857,Iceland,ISL,2005,0.0
2858,Iceland,ISL,2006,0.0
2859,Iceland,ISL,2007,0.0
2860,Iceland,ISL,2008,0.0
2861,Iceland,ISL,2009,0.0
2862,Iceland,ISL,2010,0.0
2863,Iceland,ISL,2011,0.0
2864,Iceland,ISL,2012,0.0
2865,Iceland,ISL,2013,0.0
2866,Iceland,ISL,2014,0.0
2867,Iceland,ISL,2015,0.0
2868,Iceland,ISL,2016,0.0
2869,Iceland,ISL,2017,0.0
2870,Iceland,ISL,2018,0.0
2871,Iceland,ISL,2019,0.0
2872,Iceland,ISL,2020,0.0
2873,Iceland,ISL,2021,0.0
2874,India,IND,1985,0.0
2875,India,IND,1986,0.0
2876,India,IND,1987,0.0
2877,India,IND,1988,0.0
2878,India,IND,1989,0.0
2879,India,IND,1990,0.0
2880,India,IND,1991,0.0
2881,India,IND,1992,0.0
2882,India,IND,1993,0.0
2883,India,IND,1994,0.0
2884,India,IND,1995,0.00023647523
2885,India,IND,1996,0.0013674485
2886,India,IND,1997,0.0012918172
2887,India,IND,1998,0.0011999336
2888,India,IND,1999,0.001107238
2889,India,IND,2000,0.0017501181
2890,India,IND,2001,0.0017062225
2891,India,IND,2002,0.0016403123
2892,India,IND,2003,0.0031341575
2893,India,IND,2004,0.0028640165
2894,India,IND,2005,0.002838812
2895,India,IND,2006,0.0013433096
2896,India,IND,2007,0.007535227
2897,India,IND,2008,0.0072427904
2898,India,IND,2009,0.009093906
2899,India,IND,2010,0.011733709
2900,India,IND,2011,0.08027079
2901,India,IND,2012,0.19233586
2902,India,IND,2013,0.29926535
2903,India,IND,2014,0.3890588
2904,India,IND,2015,0.49698934
2905,India,IND,2016,0.82475406
2906,India,IND,2017,1.4641507
2907,India,IND,2018,2.3008525
2908,India,IND,2019,2.8528092
2909,India,IND,2020,3.7550154
2910,India,IND,2021,3.9859955
2911,Indonesia,IDN,1985,0.0
2912,Indonesia,IDN,1986,0.0
2913,Indonesia,IDN,1987,0.0
2914,Indonesia,IDN,1988,0.0
2915,Indonesia,IDN,1989,0.0
2916,Indonesia,IDN,1990,0.0
2917,Indonesia,IDN,1991,0.0
2918,Indonesia,IDN,1992,0.0
2919,Indonesia,IDN,1993,0.0
2920,Indonesia,IDN,1994,0.0
2921,Indonesia,IDN,1995,0.0
2922,Indonesia,IDN,1996,0.0
2923,Indonesia,IDN,1997,0.0
2924,Indonesia,IDN,1998,0.0
2925,Indonesia,IDN,1999,0.0
2926,Indonesia,IDN,2000,0.0
2927,Indonesia,IDN,2001,0.0
2928,Indonesia,IDN,2002,0.0
2929,Indonesia,IDN,2003,0.0
2930,Indonesia,IDN,2004,0.0
2931,Indonesia,IDN,2005,0.0
2932,Indonesia,IDN,2006,0.0
2933,Indonesia,IDN,2007,0.0
2934,Indonesia,IDN,2008,0.0
2935,Indonesia,IDN,2009,0.0
2936,Indonesia,IDN,2010,0.0
2937,Indonesia,IDN,2011,0.0
2938,Indonesia,IDN,2012,0.0
2939,Indonesia,IDN,2013,0.004441286
2940,Indonesia,IDN,2014,0.0042101718
2941,Indonesia,IDN,2015,0.004110659
2942,Indonesia,IDN,2016,0.0077654826
2943,Indonesia,IDN,2017,0.011286257
2944,Indonesia,IDN,2018,0.03171359
2945,Indonesia,IDN,2019,0.04061876
2946,Indonesia,IDN,2020,0.058255088
2947,Indonesia,IDN,2021,0.06147077
2948,Iran,IRN,1985,0.0
2949,Iran,IRN,1986,0.0
2950,Iran,IRN,1987,0.0
2951,Iran,IRN,1988,0.0
2952,Iran,IRN,1989,0.0
2953,Iran,IRN,1990,0.0
2954,Iran,IRN,1991,0.0
2955,Iran,IRN,1992,0.0
2956,Iran,IRN,1993,0.0
2957,Iran,IRN,1994,0.0
2958,Iran,IRN,1995,0.0
2959,Iran,IRN,1996,0.0
2960,Iran,IRN,1997,0.0
2961,Iran,IRN,1998,0.0
2962,Iran,IRN,1999,0.0
2963,Iran,IRN,2000,0.0
2964,Iran,IRN,2001,0.0
2965,Iran,IRN,2002,0.0
2966,Iran,IRN,2003,0.0
2967,Iran,IRN,2004,0.0
2968,Iran,IRN,2005,0.0
2969,Iran,IRN,2006,0.0
2970,Iran,IRN,2007,0.0
2971,Iran,IRN,2008,0.0
2972,Iran,IRN,2009,0.0
2973,Iran,IRN,2010,0.0
2974,Iran,IRN,2011,0.0
2975,Iran,IRN,2012,0.0
2976,Iran,IRN,2013,0.0
2977,Iran,IRN,2014,0.0
2978,Iran,IRN,2015,0.0
2979,Iran,IRN,2016,0.0
2980,Iran,IRN,2017,0.029491758
2981,Iran,IRN,2018,0.07043381
2982,Iran,IRN,2019,0.15992975
2983,Iran,IRN,2020,0.18978707
2984,Iran,IRN,2021,0.18723452
2985,Iraq,IRQ,1985,0.0
2986,Iraq,IRQ,1986,0.0
2987,Iraq,IRQ,1987,0.0
2988,Iraq,IRQ,1988,0.0
2989,Iraq,IRQ,1989,0.0
2990,Iraq,IRQ,1990,0.0
2991,Iraq,IRQ,1991,0.0
2992,Iraq,IRQ,1992,0.0
2993,Iraq,IRQ,1993,0.0
2994,Iraq,IRQ,1994,0.0
2995,Iraq,IRQ,1995,0.0
2996,Iraq,IRQ,1996,0.0
2997,Iraq,IRQ,1997,0.0
2998,Iraq,IRQ,1998,0.0
2999,Iraq,IRQ,1999,0.0
3000,Iraq,IRQ,2000,0.0
3001,Iraq,IRQ,2001,0.0
3002,Iraq,IRQ,2002,0.0
3003,Iraq,IRQ,2003,0.0
3004,Iraq,IRQ,2004,0.0
3005,Iraq,IRQ,2005,0.0
3006,Iraq,IRQ,2006,0.0
3007,Iraq,IRQ,2007,0.0
3008,Iraq,IRQ,2008,0.0
3009,Iraq,IRQ,2009,0.0
3010,Iraq,IRQ,2010,0.0
3011,Iraq,IRQ,2011,0.0
3012,Iraq,IRQ,2012,0.0
3013,Iraq,IRQ,2013,0.090563305
3014,Iraq,IRQ,2014,0.09389671
3015,Iraq,IRQ,2015,0.09266409
3016,Iraq,IRQ,2016,0.07951233
3017,Iraq,IRQ,2017,0.07291287
3018,Iraq,IRQ,2018,0.45722535
3019,Iraq,IRQ,2019,0.4260567
3020,Iraq,IRQ,2020,0.41416892
3021,Iraq,IRQ,2021,0.39070532
3022,Ireland,IRL,1985,0.0
3023,Ireland,IRL,1986,0.0
3024,Ireland,IRL,1987,0.0
3025,Ireland,IRL,1988,0.0
3026,Ireland,IRL,1989,0.0
3027,Ireland,IRL,1990,0.0
3028,Ireland,IRL,1991,0.0
3029,Ireland,IRL,1992,0.0
3030,Ireland,IRL,1993,0.0
3031,Ireland,IRL,1994,0.0
3032,Ireland,IRL,1995,0.0
3033,Ireland,IRL,1996,0.0
3034,Ireland,IRL,1997,0.0
3035,Ireland,IRL,1998,0.0
3036,Ireland,IRL,1999,0.0
3037,Ireland,IRL,2000,0.0
3038,Ireland,IRL,2001,0.0
3039,Ireland,IRL,2002,0.0
3040,Ireland,IRL,2003,0.0
3041,Ireland,IRL,2004,0.0
3042,Ireland,IRL,2005,0.0
3043,Ireland,IRL,2006,0.0
3044,Ireland,IRL,2007,0.0
3045,Ireland,IRL,2008,0.0
3046,Ireland,IRL,2009,0.0
3047,Ireland,IRL,2010,0.0
3048,Ireland,IRL,2011,0.0
3049,Ireland,IRL,2012,0.0
3050,Ireland,IRL,2013,0.0
3051,Ireland,IRL,2014,0.0
3052,Ireland,IRL,2015,0.0
3053,Ireland,IRL,2016,0.03307972
3054,Ireland,IRL,2017,0.032615785
3055,Ireland,IRL,2018,0.06472492
3056,Ireland,IRL,2019,0.13020834
3057,Ireland,IRL,2020,0.18767595
3058,Ireland,IRL,2021,0.28481013
3059,Ireland,IRL,2022,0.26540843
3060,Israel,ISR,1985,0.0
3061,Israel,ISR,1986,0.0
