,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
2552,Europe (Ember),,2011,47.72,47720.0
2553,Europe (Ember),,2012,72.12,72120.0
2554,Europe (Ember),,2013,87.24,87240.0
2555,Europe (Ember),,2014,99.74,99740.0
2556,Europe (Ember),,2015,110.56,110560.0
2557,Europe (Ember),,2016,114.84,114840.0
2558,Europe (Ember),,2017,125.41,125410.0
2559,Europe (Ember),,2018,137.58,137580.0
2560,Europe (Ember),,2019,152.72,152720.0
2561,Europe (Ember),,2020,180.33,180330.0
2562,Europe (Ember),,2021,200.68,200680.0
2563,European Union (27),,1965,0.0,0.0
2564,European Union (27),,1966,0.0,0.0
2565,European Union (27),,1967,0.0,0.0
2566,European Union (27),,1968,0.0,0.0
2567,European Union (27),,1969,0.0,0.0
2568,European Union (27),,1970,0.0,0.0
2569,European Union (27),,1971,0.0,0.0
2570,European Union (27),,1972,0.0,0.0
2571,European Union (27),,1973,0.0,0.0
2572,European Union (27),,1974,0.0,0.0
2573,European Union (27),,1975,0.0,0.0
2574,European Union (27),,1976,0.0,0.0
2575,European Union (27),,1977,0.0,0.0
2576,European Union (27),,1978,0.0,0.0
2577,European Union (27),,1979,0.0,0.0
2578,European Union (27),,1980,0.0,0.0
2579,European Union (27),,1981,0.0,0.0
2580,European Union (27),,1982,0.0,0.0
2581,European Union (27),,1983,0.0,0.0
2582,European Union (27),,1984,0.0,0.0
2583,European Union (27),,1985,0.0,0.0
2584,European Union (27),,1986,0.0,0.0
2585,European Union (27),,1987,0.0,0.0
2586,European Union (27),,1988,0.0,0.0
2587,European Union (27),,1989,0.009090909,9.090909
2588,European Union (27),,1990,0.0115,11.5
2589,European Union (27),,1991,0.0135,13.5
2590,European Union (27),,1992,0.022088,22.088
2591,European Union (27),,1993,0.028383,28.383
2592,European Union (27),,1994,0.0296885,29.6885
2593,European Union (27),,1995,0.03884,38.839999999999996
2594,European Union (27),,1996,0.040811412,40.811412
2595,European Union (27),,1997,0.049926244,49.926244000000004
2596,European Union (27),,1998,0.0590885,59.0885
2597,European Union (27),,1999,0.06919806,69.19806000000001
2598,European Union (27),,2000,0.11,110.0
2599,European Union (27),,2001,0.19,190.0
2600,European Union (27),,2002,0.26999998,269.99998
2601,European Union (27),,2003,0.4,400.0
2602,European Union (27),,2004,0.67999995,679.99995
2603,European Union (27),,2005,1.4499999,1449.9998999999998
2604,European Union (27),,2006,2.47,2470.0
2605,European Union (27),,2007,3.77,3770.0
2606,European Union (27),,2008,7.42,7420.0
2607,European Union (27),,2009,14.08,14080.0
2608,European Union (27),,2010,23.24,23240.0
2609,European Union (27),,2011,47.28,47280.0
2610,European Union (27),,2012,70.14,70140.0
2611,European Union (27),,2013,84.15,84150.0
2612,European Union (27),,2014,94.21,94210.0
2613,European Union (27),,2015,100.850006,100850.006
2614,European Union (27),,2016,101.04,101040.0
2615,European Union (27),,2017,107.94,107940.0
2616,European Union (27),,2018,113.04,113040.0
2617,European Union (27),,2019,123.880005,123880.00499999999
2618,European Union (27),,2020,145.14,145140.0
2619,European Union (27),,2021,163.73,163730.0
2620,European Union (27),,2022,203.15,203150.0
2621,European Union (27) (Ember),,2000,0.11,110.0
2622,European Union (27) (Ember),,2001,0.19,190.0
2623,European Union (27) (Ember),,2002,0.27,270.0
2624,European Union (27) (Ember),,2003,0.4,400.0
2625,European Union (27) (Ember),,2004,0.68,680.0
2626,European Union (27) (Ember),,2005,1.45,1450.0
2627,European Union (27) (Ember),,2006,2.47,2470.0
2628,European Union (27) (Ember),,2007,3.77,3770.0
2629,European Union (27) (Ember),,2008,7.42,7420.0
2630,European Union (27) (Ember),,2009,14.08,14080.0
2631,European Union (27) (Ember),,2010,23.24,23240.0
2632,European Union (27) (Ember),,2011,47.28,47280.0
2633,European Union (27) (Ember),,2012,70.14,70140.0
2634,European Union (27) (Ember),,2013,84.15,84150.0
2635,European Union (27) (Ember),,2014,94.21,94210.0
2636,European Union (27) (Ember),,2015,100.85,100850.0
2637,European Union (27) (Ember),,2016,101.04,101040.0
2638,European Union (27) (Ember),,2017,107.94,107940.0
2639,European Union (27) (Ember),,2018,113.04,113040.0
2640,European Union (27) (Ember),,2019,123.88,123880.0
2641,European Union (27) (Ember),,2020,145.14,145140.0
2642,European Union (27) (Ember),,2021,163.73,163730.0
2643,European Union (27) (Ember),,2022,203.15,203150.0
2644,Faeroe Islands,FRO,2000,0.0,0.0
2645,Faeroe Islands,FRO,2001,0.0,0.0
2646,Faeroe Islands,FRO,2002,0.0,0.0
2647,Faeroe Islands,FRO,2003,0.0,0.0
2648,Faeroe Islands,FRO,2004,0.0,0.0
2649,Faeroe Islands,FRO,2005,0.0,0.0
2650,Faeroe Islands,FRO,2006,0.0,0.0
2651,Faeroe Islands,FRO,2007,0.0,0.0
2652,Faeroe Islands,FRO,2008,0.0,0.0
2653,Faeroe Islands,FRO,2009,0.0,0.0
2654,Faeroe Islands,FRO,2010,0.0,0.0
2655,Faeroe Islands,FRO,2011,0.0,0.0
2656,Faeroe Islands,FRO,2012,0.0,0.0
2657,Faeroe Islands,FRO,2013,0.0,0.0
2658,Faeroe Islands,FRO,2014,0.0,0.0
2659,Faeroe Islands,FRO,2015,0.0,0.0
2660,Faeroe Islands,FRO,2016,0.0,0.0
2661,Faeroe Islands,FRO,2017,0.0,0.0
2662,Faeroe Islands,FRO,2018,0.0,0.0
2663,Faeroe Islands,FRO,2019,0.0,0.0
2664,Faeroe Islands,FRO,2020,0.0,0.0
2665,Faeroe Islands,FRO,2021,0.0,0.0
2666,Falkland Islands,FLK,2000,0.0,0.0
2667,Falkland Islands,FLK,2001,0.0,0.0
2668,Falkland Islands,FLK,2002,0.0,0.0
2669,Falkland Islands,FLK,2003,0.0,0.0
2670,Falkland Islands,FLK,2004,0.0,0.0
2671,Falkland Islands,FLK,2005,0.0,0.0
2672,Falkland Islands,FLK,2006,0.0,0.0
2673,Falkland Islands,FLK,2007,0.0,0.0
2674,Falkland Islands,FLK,2008,0.0,0.0
2675,Falkland Islands,FLK,2009,0.0,0.0
2676,Falkland Islands,FLK,2010,0.0,0.0
2677,Falkland Islands,FLK,2011,0.0,0.0
2678,Falkland Islands,FLK,2012,0.0,0.0
2679,Falkland Islands,FLK,2013,0.0,0.0
2680,Falkland Islands,FLK,2014,0.0,0.0
2681,Falkland Islands,FLK,2015,0.0,0.0
2682,Falkland Islands,FLK,2016,0.0,0.0
2683,Falkland Islands,FLK,2017,0.0,0.0
2684,Falkland Islands,FLK,2018,0.0,0.0
2685,Falkland Islands,FLK,2019,0.0,0.0
2686,Falkland Islands,FLK,2020,0.0,0.0
2687,Falkland Islands,FLK,2021,0.0,0.0
2688,Fiji,FJI,2000,0.0,0.0
2689,Fiji,FJI,2001,0.0,0.0
2690,Fiji,FJI,2002,0.0,0.0
2691,Fiji,FJI,2003,0.0,0.0
2692,Fiji,FJI,2004,0.0,0.0
2693,Fiji,FJI,2005,0.0,0.0
2694,Fiji,FJI,2006,0.0,0.0
2695,Fiji,FJI,2007,0.0,0.0
2696,Fiji,FJI,2008,0.0,0.0
2697,Fiji,FJI,2009,0.0,0.0
2698,Fiji,FJI,2010,0.0,0.0
2699,Fiji,FJI,2011,0.0,0.0
2700,Fiji,FJI,2012,0.0,0.0
2701,Fiji,FJI,2013,0.0,0.0
2702,Fiji,FJI,2014,0.0,0.0
2703,Fiji,FJI,2015,0.0,0.0
2704,Fiji,FJI,2016,0.01,10.0
2705,Fiji,FJI,2017,0.01,10.0
2706,Fiji,FJI,2018,0.01,10.0
2707,Fiji,FJI,2019,0.01,10.0
2708,Fiji,FJI,2020,0.01,10.0
2709,Fiji,FJI,2021,0.01,10.0
2710,Finland,FIN,1965,0.0,0.0
2711,Finland,FIN,1966,0.0,0.0
2712,Finland,FIN,1967,0.0,0.0
2713,Finland,FIN,1968,0.0,0.0
2714,Finland,FIN,1969,0.0,0.0
2715,Finland,FIN,1970,0.0,0.0
2716,Finland,FIN,1971,0.0,0.0
2717,Finland,FIN,1972,0.0,0.0
2718,Finland,FIN,1973,0.0,0.0
2719,Finland,FIN,1974,0.0,0.0
2720,Finland,FIN,1975,0.0,0.0
2721,Finland,FIN,1976,0.0,0.0
2722,Finland,FIN,1977,0.0,0.0
2723,Finland,FIN,1978,0.0,0.0
2724,Finland,FIN,1979,0.0,0.0
2725,Finland,FIN,1980,0.0,0.0
2726,Finland,FIN,1981,0.0,0.0
2727,Finland,FIN,1982,0.0,0.0
2728,Finland,FIN,1983,0.0,0.0
2729,Finland,FIN,1984,0.0,0.0
2730,Finland,FIN,1985,0.0,0.0
2731,Finland,FIN,1986,0.0,0.0
2732,Finland,FIN,1987,0.0,0.0
2733,Finland,FIN,1988,0.0,0.0
2734,Finland,FIN,1989,0.0,0.0
2735,Finland,FIN,1990,0.0,0.0
2736,Finland,FIN,1991,0.0,0.0
2737,Finland,FIN,1992,0.0,0.0
2738,Finland,FIN,1993,0.0,0.0
2739,Finland,FIN,1994,0.0,0.0
2740,Finland,FIN,1995,0.0,0.0
2741,Finland,FIN,1996,0.0,0.0
2742,Finland,FIN,1997,0.0,0.0
2743,Finland,FIN,1998,0.0,0.0
2744,Finland,FIN,1999,0.0,0.0
2745,Finland,FIN,2000,0.0,0.0
2746,Finland,FIN,2001,0.0,0.0
2747,Finland,FIN,2002,0.0,0.0
2748,Finland,FIN,2003,0.0,0.0
2749,Finland,FIN,2004,0.0,0.0
2750,Finland,FIN,2005,0.0,0.0
2751,Finland,FIN,2006,0.0,0.0
2752,Finland,FIN,2007,0.0,0.0
2753,Finland,FIN,2008,0.0,0.0
2754,Finland,FIN,2009,0.0,0.0
2755,Finland,FIN,2010,0.0,0.0
2756,Finland,FIN,2011,0.01,10.0
2757,Finland,FIN,2012,0.01,10.0
2758,Finland,FIN,2013,0.01,10.0
2759,Finland,FIN,2014,0.01,10.0
2760,Finland,FIN,2015,0.01,10.0
2761,Finland,FIN,2016,0.02,20.0
2762,Finland,FIN,2017,0.05,50.0
2763,Finland,FIN,2018,0.09,90.0
2764,Finland,FIN,2019,0.15,150.0
2765,Finland,FIN,2020,0.22,220.0
2766,Finland,FIN,2021,0.3,300.0
2767,Finland,FIN,2022,0.3,300.0
2768,France,FRA,1965,0.0,0.0
2769,France,FRA,1966,0.0,0.0
2770,France,FRA,1967,0.0,0.0
2771,France,FRA,1968,0.0,0.0
2772,France,FRA,1969,0.0,0.0
2773,France,FRA,1970,0.0,0.0
2774,France,FRA,1971,0.0,0.0
2775,France,FRA,1972,0.0,0.0
2776,France,FRA,1973,0.0,0.0
2777,France,FRA,1974,0.0,0.0
2778,France,FRA,1975,0.0,0.0
2779,France,FRA,1976,0.0,0.0
2780,France,FRA,1977,0.0,0.0
2781,France,FRA,1978,0.0,0.0
2782,France,FRA,1979,0.0,0.0
2783,France,FRA,1980,0.0,0.0
2784,France,FRA,1981,0.0,0.0
2785,France,FRA,1982,0.0,0.0
2786,France,FRA,1983,0.0,0.0
2787,France,FRA,1984,0.0,0.0
2788,France,FRA,1985,0.0,0.0
2789,France,FRA,1986,0.0,0.0
2790,France,FRA,1987,0.0,0.0
2791,France,FRA,1988,0.0,0.0
2792,France,FRA,1989,0.0,0.0
2793,France,FRA,1990,0.0,0.0
2794,France,FRA,1991,0.0,0.0
2795,France,FRA,1992,0.0,0.0
2796,France,FRA,1993,0.0,0.0
2797,France,FRA,1994,0.0,0.0
2798,France,FRA,1995,0.0,0.0
2799,France,FRA,1996,0.0,0.0
2800,France,FRA,1997,0.0,0.0
2801,France,FRA,1998,0.0,0.0
2802,France,FRA,1999,0.0,0.0
2803,France,FRA,2000,0.01,10.0
2804,France,FRA,2001,0.01,10.0
2805,France,FRA,2002,0.01,10.0
2806,France,FRA,2003,0.01,10.0
2807,France,FRA,2004,0.01,10.0
2808,France,FRA,2005,0.01,10.0
2809,France,FRA,2006,0.01,10.0
2810,France,FRA,2007,0.02,20.0
2811,France,FRA,2008,0.04,40.0
2812,France,FRA,2009,0.17,170.0
2813,France,FRA,2010,0.62,620.0
2814,France,FRA,2011,2.33,2330.0
2815,France,FRA,2012,4.43,4430.0
2816,France,FRA,2013,5.19,5190.0
2817,France,FRA,2014,6.39,6390.0
2818,France,FRA,2015,7.75,7750.0
2819,France,FRA,2016,8.66,8660.0
2820,France,FRA,2017,9.59,9590.0
2821,France,FRA,2018,10.92,10920.0
2822,France,FRA,2019,12.33,12330.0
2823,France,FRA,2020,13.46,13460.0
2824,France,FRA,2021,15.73,15730.0
2825,France,FRA,2022,19.98,19980.0
2826,French Guiana,GUF,2000,0.0,0.0
2827,French Guiana,GUF,2001,0.0,0.0
2828,French Guiana,GUF,2002,0.0,0.0
2829,French Guiana,GUF,2003,0.0,0.0
2830,French Guiana,GUF,2004,0.0,0.0
2831,French Guiana,GUF,2005,0.0,0.0
2832,French Guiana,GUF,2006,0.0,0.0
2833,French Guiana,GUF,2007,0.0,0.0
2834,French Guiana,GUF,2008,0.0,0.0
2835,French Guiana,GUF,2009,0.0,0.0
2836,French Guiana,GUF,2010,0.0,0.0
2837,French Guiana,GUF,2011,0.04,40.0
2838,French Polynesia,PYF,2000,0.0,0.0
2839,French Polynesia,PYF,2001,0.0,0.0
2840,French Polynesia,PYF,2002,0.0,0.0
2841,French Polynesia,PYF,2003,0.0,0.0
2842,French Polynesia,PYF,2004,0.0,0.0
2843,French Polynesia,PYF,2005,0.0,0.0
2844,French Polynesia,PYF,2006,0.0,0.0
2845,French Polynesia,PYF,2007,0.0,0.0
2846,French Polynesia,PYF,2008,0.0,0.0
2847,French Polynesia,PYF,2009,0.0,0.0
2848,French Polynesia,PYF,2010,0.0,0.0
2849,French Polynesia,PYF,2011,0.01,10.0
2850,French Polynesia,PYF,2012,0.01,10.0
2851,French Polynesia,PYF,2013,0.02,20.0
2852,French Polynesia,PYF,2014,0.03,30.0
2853,French Polynesia,PYF,2015,0.03,30.0
2854,French Polynesia,PYF,2016,0.03,30.0
2855,French Polynesia,PYF,2017,0.04,40.0
2856,French Polynesia,PYF,2018,0.04,40.0
2857,French Polynesia,PYF,2019,0.04,40.0
2858,French Polynesia,PYF,2020,0.04,40.0
2859,French Polynesia,PYF,2021,0.05,50.0
2860,G20 (Ember),,2000,1.05,1050.0
2861,G20 (Ember),,2001,1.32,1320.0
2862,G20 (Ember),,2002,1.66,1660.0
2863,G20 (Ember),,2003,2.03,2029.9999999999998
2864,G20 (Ember),,2004,2.67,2670.0
2865,G20 (Ember),,2005,3.74,3740.0
2866,G20 (Ember),,2006,5.05,5050.0
2867,G20 (Ember),,2007,6.82,6820.0
2868,G20 (Ember),,2008,11.24,11240.0
2869,G20 (Ember),,2009,18.97,18970.0
2870,G20 (Ember),,2010,30.3,30300.0
2871,G20 (Ember),,2011,60.57,60570.0
2872,G20 (Ember),,2012,92.56,92560.0
2873,G20 (Ember),,2013,126.65,126650.0
2874,G20 (Ember),,2014,188.79,188790.0
2875,G20 (Ember),,2015,243.33,243330.0
2876,G20 (Ember),,2016,310.56,310560.0
2877,G20 (Ember),,2017,419.16,419160.0
2878,G20 (Ember),,2018,535.86,535860.0
2879,G20 (Ember),,2019,645.25,645250.0
2880,G20 (Ember),,2020,775.7,775700.0
2881,G20 (Ember),,2021,937.75,937750.0
2882,G7 (Ember),,2000,0.95,950.0
2883,G7 (Ember),,2001,1.18,1180.0
2884,G7 (Ember),,2002,1.46,1460.0
2885,G7 (Ember),,2003,1.79,1790.0
2886,G7 (Ember),,2004,2.38,2380.0
2887,G7 (Ember),,2005,3.39,3390.0
2888,G7 (Ember),,2006,4.6,4600.0
2889,G7 (Ember),,2007,5.81,5810.0
2890,G7 (Ember),,2008,7.82,7820.0
2891,G7 (Ember),,2009,11.2,11200.0
2892,G7 (Ember),,2010,19.3,19300.0
2893,G7 (Ember),,2011,40.2,40200.0
2894,G7 (Ember),,2012,62.83,62830.0
2895,G7 (Ember),,2013,83.2,83200.0
2896,G7 (Ember),,2014,122.78,122780.0
2897,G7 (Ember),,2015,153.65,153650.0
2898,G7 (Ember),,2016,183.88,183880.0
2899,G7 (Ember),,2017,220.72,220720.0
2900,G7 (Ember),,2018,249.56,249560.0
2901,G7 (Ember),,2019,273.63,273630.0
2902,G7 (Ember),,2020,315.27,315270.0
2903,G7 (Ember),,2021,360.81,360810.0
2904,Gabon,GAB,2000,0.0,0.0
2905,Gabon,GAB,2001,0.0,0.0
2906,Gabon,GAB,2002,0.0,0.0
2907,Gabon,GAB,2003,0.0,0.0
2908,Gabon,GAB,2004,0.0,0.0
2909,Gabon,GAB,2005,0.0,0.0
2910,Gabon,GAB,2006,0.0,0.0
2911,Gabon,GAB,2007,0.0,0.0
2912,Gabon,GAB,2008,0.0,0.0
2913,Gabon,GAB,2009,0.0,0.0
2914,Gabon,GAB,2010,0.0,0.0
2915,Gabon,GAB,2011,0.0,0.0
2916,Gabon,GAB,2012,0.0,0.0
2917,Gabon,GAB,2013,0.0,0.0
2918,Gabon,GAB,2014,0.0,0.0
2919,Gabon,GAB,2015,0.0,0.0
2920,Gabon,GAB,2016,0.0,0.0
2921,Gabon,GAB,2017,0.0,0.0
2922,Gabon,GAB,2018,0.0,0.0
2923,Gabon,GAB,2019,0.0,0.0
2924,Gabon,GAB,2020,0.0,0.0
2925,Gabon,GAB,2021,0.0,0.0
2926,Gambia,GMB,2000,0.0,0.0
2927,Gambia,GMB,2001,0.0,0.0
2928,Gambia,GMB,2002,0.0,0.0
2929,Gambia,GMB,2003,0.0,0.0
2930,Gambia,GMB,2004,0.0,0.0
2931,Gambia,GMB,2005,0.0,0.0
2932,Gambia,GMB,2006,0.0,0.0
2933,Gambia,GMB,2007,0.0,0.0
2934,Gambia,GMB,2008,0.0,0.0
2935,Gambia,GMB,2009,0.0,0.0
2936,Gambia,GMB,2010,0.0,0.0
2937,Gambia,GMB,2011,0.0,0.0
2938,Gambia,GMB,2012,0.0,0.0
2939,Gambia,GMB,2013,0.0,0.0
2940,Gambia,GMB,2014,0.0,0.0
2941,Gambia,GMB,2015,0.0,0.0
2942,Gambia,GMB,2016,0.0,0.0
2943,Gambia,GMB,2017,0.0,0.0
2944,Gambia,GMB,2018,0.0,0.0
2945,Gambia,GMB,2019,0.0,0.0
2946,Gambia,GMB,2020,0.0,0.0
2947,Gambia,GMB,2021,0.0,0.0
2948,Georgia,GEO,2000,0.0,0.0
2949,Georgia,GEO,2001,0.0,0.0
2950,Georgia,GEO,2002,0.0,0.0
2951,Georgia,GEO,2003,0.0,0.0
2952,Georgia,GEO,2004,0.0,0.0
2953,Georgia,GEO,2005,0.0,0.0
2954,Georgia,GEO,2006,0.0,0.0
2955,Georgia,GEO,2007,0.0,0.0
2956,Georgia,GEO,2008,0.0,0.0
2957,Georgia,GEO,2009,0.0,0.0
2958,Georgia,GEO,2010,0.0,0.0
2959,Georgia,GEO,2011,0.0,0.0
2960,Georgia,GEO,2012,0.0,0.0
2961,Georgia,GEO,2013,0.0,0.0
2962,Georgia,GEO,2014,0.0,0.0
2963,Georgia,GEO,2015,0.0,0.0
2964,Georgia,GEO,2016,0.0,0.0
2965,Georgia,GEO,2017,0.0,0.0
2966,Georgia,GEO,2018,0.0,0.0
2967,Georgia,GEO,2019,0.0,0.0
2968,Georgia,GEO,2020,0.0,0.0
2969,Georgia,GEO,2021,0.0,0.0
2970,Germany,DEU,1965,0.0,0.0
2971,Germany,DEU,1966,0.0,0.0
2972,Germany,DEU,1967,0.0,0.0
2973,Germany,DEU,1968,0.0,0.0
2974,Germany,DEU,1969,0.0,0.0
2975,Germany,DEU,1970,0.0,0.0
2976,Germany,DEU,1971,0.0,0.0
2977,Germany,DEU,1972,0.0,0.0
2978,Germany,DEU,1973,0.0,0.0
2979,Germany,DEU,1974,0.0,0.0
2980,Germany,DEU,1975,0.0,0.0
2981,Germany,DEU,1976,0.0,0.0
2982,Germany,DEU,1977,0.0,0.0
2983,Germany,DEU,1978,0.0,0.0
2984,Germany,DEU,1979,0.0,0.0
2985,Germany,DEU,1980,0.0,0.0
2986,Germany,DEU,1981,0.0,0.0
2987,Germany,DEU,1982,0.0,0.0
2988,Germany,DEU,1983,0.0,0.0
2989,Germany,DEU,1984,0.0,0.0
2990,Germany,DEU,1985,0.0,0.0
2991,Germany,DEU,1986,0.0,0.0
2992,Germany,DEU,1987,0.0,0.0
2993,Germany,DEU,1988,0.0,0.0
2994,Germany,DEU,1989,0.0,0.0
2995,Germany,DEU,1990,0.0,0.0
2996,Germany,DEU,1991,0.0,0.0
2997,Germany,DEU,1992,0.0,0.0
2998,Germany,DEU,1993,0.0,0.0
2999,Germany,DEU,1994,0.01,10.0
3000,Germany,DEU,1995,0.01,10.0
3001,Germany,DEU,1996,0.01,10.0
3002,Germany,DEU,1997,0.02,20.0
3003,Germany,DEU,1998,0.04,40.0
3004,Germany,DEU,1999,0.03,30.0
3005,Germany,DEU,2000,0.06,60.0
3006,Germany,DEU,2001,0.12,120.0
3007,Germany,DEU,2002,0.19,190.0
3008,Germany,DEU,2003,0.31,310.0
3009,Germany,DEU,2004,0.56,560.0
3010,Germany,DEU,2005,1.28,1280.0
3011,Germany,DEU,2006,2.22,2220.0
3012,Germany,DEU,2007,3.08,3080.0
3013,Germany,DEU,2008,4.42,4420.0
3014,Germany,DEU,2009,6.58,6580.0
3015,Germany,DEU,2010,11.73,11730.0
3016,Germany,DEU,2011,19.6,19600.0
3017,Germany,DEU,2012,26.38,26380.0
3018,Germany,DEU,2013,31.01,31010.0
3019,Germany,DEU,2014,36.06,36060.0
3020,Germany,DEU,2015,38.73,38730.0
3021,Germany,DEU,2016,38.1,38100.0
3022,Germany,DEU,2017,39.4,39400.0
3023,Germany,DEU,2018,43.46,43460.0
3024,Germany,DEU,2019,44.38,44380.0
3025,Germany,DEU,2020,49.5,49500.0
3026,Germany,DEU,2021,49.34,49340.0
3027,Germany,DEU,2022,58.98,58980.0
3028,Ghana,GHA,2000,0.0,0.0
3029,Ghana,GHA,2001,0.0,0.0
3030,Ghana,GHA,2002,0.0,0.0
3031,Ghana,GHA,2003,0.0,0.0
3032,Ghana,GHA,2004,0.0,0.0
3033,Ghana,GHA,2005,0.0,0.0
3034,Ghana,GHA,2006,0.0,0.0
3035,Ghana,GHA,2007,0.0,0.0
3036,Ghana,GHA,2008,0.0,0.0
3037,Ghana,GHA,2009,0.0,0.0
3038,Ghana,GHA,2010,0.0,0.0
3039,Ghana,GHA,2011,0.0,0.0
3040,Ghana,GHA,2012,0.0,0.0
3041,Ghana,GHA,2013,0.0,0.0
3042,Ghana,GHA,2014,0.0,0.0
3043,Ghana,GHA,2015,0.0,0.0
3044,Ghana,GHA,2016,0.03,30.0
3045,Ghana,GHA,2017,0.03,30.0
3046,Ghana,GHA,2018,0.03,30.0
3047,Ghana,GHA,2019,0.05,50.0
3048,Ghana,GHA,2020,0.06,60.0
3049,Ghana,GHA,2021,0.06,60.0
3050,Gibraltar,GIB,2000,0.0,0.0
3051,Gibraltar,GIB,2001,0.0,0.0
3052,Gibraltar,GIB,2002,0.0,0.0
3053,Gibraltar,GIB,2003,0.0,0.0
3054,Gibraltar,GIB,2004,0.0,0.0
3055,Gibraltar,GIB,2005,0.0,0.0
3056,Gibraltar,GIB,2006,0.0,0.0
3057,Gibraltar,GIB,2007,0.0,0.0
3058,Gibraltar,GIB,2008,0.0,0.0
3059,Gibraltar,GIB,2009,0.0,0.0
3060,Gibraltar,GIB,2010,0.0,0.0
3061,Gibraltar,GIB,2011,0.0,0.0
3062,Gibraltar,GIB,2012,0.0,0.0
3063,Gibraltar,GIB,2013,0.0,0.0
3064,Gibraltar,GIB,2014,0.0,0.0
3065,Gibraltar,GIB,2015,0.0,0.0
3066,Gibraltar,GIB,2016,0.0,0.0
3067,Gibraltar,GIB,2017,0.0,0.0
3068,Gibraltar,GIB,2018,0.0,0.0
3069,Gibraltar,GIB,2019,0.0,0.0
3070,Gibraltar,GIB,2020,0.0,0.0
3071,Gibraltar,GIB,2021,0.0,0.0
3072,Greece,GRC,1965,0.0,0.0
3073,Greece,GRC,1966,0.0,0.0
3074,Greece,GRC,1967,0.0,0.0
3075,Greece,GRC,1968,0.0,0.0
3076,Greece,GRC,1969,0.0,0.0
3077,Greece,GRC,1970,0.0,0.0
3078,Greece,GRC,1971,0.0,0.0
3079,Greece,GRC,1972,0.0,0.0
3080,Greece,GRC,1973,0.0,0.0
3081,Greece,GRC,1974,0.0,0.0
3082,Greece,GRC,1975,0.0,0.0
3083,Greece,GRC,1976,0.0,0.0
3084,Greece,GRC,1977,0.0,0.0
3085,Greece,GRC,1978,0.0,0.0
3086,Greece,GRC,1979,0.0,0.0
3087,Greece,GRC,1980,0.0,0.0
3088,Greece,GRC,1981,0.0,0.0
3089,Greece,GRC,1982,0.0,0.0
3090,Greece,GRC,1983,0.0,0.0
3091,Greece,GRC,1984,0.0,0.0
3092,Greece,GRC,1985,0.0,0.0
3093,Greece,GRC,1986,0.0,0.0
3094,Greece,GRC,1987,0.0,0.0
3095,Greece,GRC,1988,0.0,0.0
3096,Greece,GRC,1989,0.0,0.0
3097,Greece,GRC,1990,0.0,0.0
3098,Greece,GRC,1991,0.0,0.0
3099,Greece,GRC,1992,0.0,0.0
3100,Greece,GRC,1993,0.0,0.0
3101,Greece,GRC,1994,0.0,0.0
3102,Greece,GRC,1995,0.0,0.0
3103,Greece,GRC,1996,0.0,0.0
3104,Greece,GRC,1997,0.0,0.0
3105,Greece,GRC,1998,0.0,0.0
3106,Greece,GRC,1999,0.0,0.0
3107,Greece,GRC,2000,0.0,0.0
3108,Greece,GRC,2001,0.0,0.0
3109,Greece,GRC,2002,0.0,0.0
3110,Greece,GRC,2003,0.0,0.0
3111,Greece,GRC,2004,0.0,0.0
3112,Greece,GRC,2005,0.0,0.0
3113,Greece,GRC,2006,0.0,0.0
3114,Greece,GRC,2007,0.0,0.0
3115,Greece,GRC,2008,0.01,10.0
3116,Greece,GRC,2009,0.05,50.0
3117,Greece,GRC,2010,0.16,160.0
3118,Greece,GRC,2011,0.61,610.0
3119,Greece,GRC,2012,1.69,1690.0
3120,Greece,GRC,2013,3.65,3650.0
3121,Greece,GRC,2014,3.79,3790.0
3122,Greece,GRC,2015,3.9,3900.0
3123,Greece,GRC,2016,3.93,3930.0
3124,Greece,GRC,2017,3.99,3990.0
3125,Greece,GRC,2018,3.79,3790.0
3126,Greece,GRC,2019,4.43,4430.0
3127,Greece,GRC,2020,4.45,4450.0
3128,Greece,GRC,2021,5.25,5250.0
3129,Greece,GRC,2022,6.62,6620.0
3130,Greenland,GRL,2000,0.0,0.0
3131,Greenland,GRL,2001,0.0,0.0
3132,Greenland,GRL,2002,0.0,0.0
3133,Greenland,GRL,2003,0.0,0.0
3134,Greenland,GRL,2004,0.0,0.0
3135,Greenland,GRL,2005,0.0,0.0
3136,Greenland,GRL,2006,0.0,0.0
3137,Greenland,GRL,2007,0.0,0.0
3138,Greenland,GRL,2008,0.0,0.0
3139,Greenland,GRL,2009,0.0,0.0
3140,Greenland,GRL,2010,0.0,0.0
3141,Greenland,GRL,2011,0.0,0.0
3142,Greenland,GRL,2012,0.0,0.0
3143,Greenland,GRL,2013,0.0,0.0
3144,Greenland,GRL,2014,0.0,0.0
3145,Greenland,GRL,2015,0.0,0.0
3146,Greenland,GRL,2016,0.0,0.0
3147,Greenland,GRL,2017,0.0,0.0
3148,Greenland,GRL,2018,0.0,0.0
3149,Greenland,GRL,2019,0.0,0.0
3150,Greenland,GRL,2020,0.0,0.0
3151,Greenland,GRL,2021,0.0,0.0
3152,Grenada,GRD,2000,0.0,0.0
3153,Grenada,GRD,2001,0.0,0.0
3154,Grenada,GRD,2002,0.0,0.0
3155,Grenada,GRD,2003,0.0,0.0
3156,Grenada,GRD,2004,0.0,0.0
