,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
2433,Europe,,1971,0.0,0.0
2434,Europe,,1972,0.0,0.0
2435,Europe,,1973,0.0,0.0
2436,Europe,,1974,0.0,0.0
2437,Europe,,1975,0.0,0.0
2438,Europe,,1976,0.0,0.0
2439,Europe,,1977,0.0,0.0
2440,Europe,,1978,0.0,0.0
2441,Europe,,1979,0.0,0.0
2442,Europe,,1980,0.0,0.0
2443,Europe,,1981,0.0,0.0
2444,Europe,,1982,0.0,0.0
2445,Europe,,1983,0.0,0.0
2446,Europe,,1984,0.001010101,1.0101010000000001e-06
2447,Europe,,1985,0.001010101,1.0101010000000001e-06
2448,Europe,,1986,0.001010101,1.0101010000000001e-06
2449,Europe,,1987,0.0,0.0
2450,Europe,,1988,0.001010101,1.0101010000000001e-06
2451,Europe,,1989,0.009090909,9.090909e-06
2452,Europe,,1990,0.0125,1.25e-05
2453,Europe,,1991,0.015500001,1.5500001e-05
2454,Europe,,1992,0.025088001,2.5088000999999997e-05
2455,Europe,,1993,0.032383,3.2383000000000005e-05
2456,Europe,,1994,0.0346885,3.46885e-05
2457,Europe,,1995,0.04484,4.484e-05
2458,Europe,,1996,0.04781141,4.781141e-05
2459,Europe,,1997,0.056926243,5.6926243e-05
2460,Europe,,1998,0.0670885,6.70885e-05
2461,Europe,,1999,0.08019806,8.019806e-05
2462,Europe,,2000,0.12,0.00011999999999999999
2463,Europe,,2001,0.19999999,0.00019999999
2464,Europe,,2002,0.28,0.00028000000000000003
2465,Europe,,2003,0.42000002,0.00042000002
2466,Europe,,2004,0.7,0.0007
2467,Europe,,2005,1.4799999,0.0014799999
2468,Europe,,2006,2.5,0.0025
2469,Europe,,2007,3.81,0.00381
2470,Europe,,2008,7.47,0.00747
2471,Europe,,2009,14.15,0.014150000000000001
2472,Europe,,2010,23.369999,0.023369999
2473,Europe,,2011,47.72,0.04772
2474,Europe,,2012,72.12,0.07212
2475,Europe,,2013,87.240005,0.087240005
2476,Europe,,2014,99.72,0.09972
2477,Europe,,2015,110.37,0.11037000000000001
2478,Europe,,2016,113.799995,0.113799995
2479,Europe,,2017,122.520004,0.122520004
2480,Europe,,2018,129.78,0.12978
2481,Europe,,2019,143.47,0.14347
2482,Europe,,2020,169.38,0.16938
2483,Europe,,2021,187.68001,0.18768001
2484,Europe (BP),,1965,0.0,0.0
2485,Europe (BP),,1966,0.0,0.0
2486,Europe (BP),,1967,0.0,0.0
2487,Europe (BP),,1968,0.0,0.0
2488,Europe (BP),,1969,0.0,0.0
2489,Europe (BP),,1970,0.0,0.0
2490,Europe (BP),,1971,0.0,0.0
2491,Europe (BP),,1972,0.0,0.0
2492,Europe (BP),,1973,0.0,0.0
2493,Europe (BP),,1974,0.0,0.0
2494,Europe (BP),,1975,0.0,0.0
2495,Europe (BP),,1976,0.0,0.0
2496,Europe (BP),,1977,0.0,0.0
2497,Europe (BP),,1978,0.0,0.0
2498,Europe (BP),,1979,0.0,0.0
2499,Europe (BP),,1980,0.0,0.0
2500,Europe (BP),,1981,0.0,0.0
2501,Europe (BP),,1982,0.0,0.0
2502,Europe (BP),,1983,0.0,0.0
2503,Europe (BP),,1984,0.001010101,1.0101010000000001e-06
2504,Europe (BP),,1985,0.001010101,1.0101010000000001e-06
2505,Europe (BP),,1986,0.001010101,1.0101010000000001e-06
2506,Europe (BP),,1987,0.0,0.0
2507,Europe (BP),,1988,0.001010101,1.0101010000000001e-06
2508,Europe (BP),,1989,0.009090909,9.090909e-06
2509,Europe (BP),,1990,0.0125,1.25e-05
2510,Europe (BP),,1991,0.0155,1.55e-05
2511,Europe (BP),,1992,0.025088,2.5087999999999998e-05
2512,Europe (BP),,1993,0.032383,3.2383000000000005e-05
2513,Europe (BP),,1994,0.0346885,3.46885e-05
2514,Europe (BP),,1995,0.04484,4.484e-05
2515,Europe (BP),,1996,0.04781141,4.781141e-05
2516,Europe (BP),,1997,0.056926243,5.6926243e-05
2517,Europe (BP),,1998,0.0670885,6.70885e-05
2518,Europe (BP),,1999,0.08019806,8.019806e-05
2519,Europe (BP),,2000,0.07447325,7.447325000000001e-05
2520,Europe (BP),,2001,0.1942025,0.0001942025
2521,Europe (BP),,2002,0.314755,0.000314755
2522,Europe (BP),,2003,0.46869776,0.00046869776
2523,Europe (BP),,2004,0.75109786,0.00075109786
2524,Europe (BP),,2005,1.5123832,0.0015123832
2525,Europe (BP),,2006,2.5690877,0.0025690876999999997
2526,Europe (BP),,2007,3.8777049,0.0038777049
2527,Europe (BP),,2008,7.5890713,0.0075890713
2528,Europe (BP),,2009,14.324835,0.014324835000000001
2529,Europe (BP),,2010,23.497437,0.023497437000000003
2530,Europe (BP),,2011,47.10555,0.04710555
2531,Europe (BP),,2012,72.23394,0.07223394000000001
2532,Europe (BP),,2013,86.54612,0.08654612
2533,Europe (BP),,2014,97.33773,0.09733773
2534,Europe (BP),,2015,108.234604,0.108234604
2535,Europe (BP),,2016,112.403564,0.112403564
2536,Europe (BP),,2017,122.75744,0.12275744000000001
2537,Europe (BP),,2018,136.16812,0.13616811999999998
2538,Europe (BP),,2019,150.44255,0.15044255
2539,Europe (BP),,2020,175.65176,0.17565176
2540,Europe (BP),,2021,195.55212,0.19555212
2541,Europe (Ember),,2000,0.12,0.00011999999999999999
2542,Europe (Ember),,2001,0.2,0.0002
2543,Europe (Ember),,2002,0.28,0.00028000000000000003
2544,Europe (Ember),,2003,0.42,0.00041999999999999996
2545,Europe (Ember),,2004,0.7,0.0007
2546,Europe (Ember),,2005,1.48,0.00148
2547,Europe (Ember),,2006,2.5,0.0025
2548,Europe (Ember),,2007,3.81,0.00381
2549,Europe (Ember),,2008,7.47,0.00747
2550,Europe (Ember),,2009,14.15,0.014150000000000001
2551,Europe (Ember),,2010,23.37,0.023370000000000002
2552,Europe (Ember),,2011,47.72,0.04772
2553,Europe (Ember),,2012,72.12,0.07212
2554,Europe (Ember),,2013,87.24,0.08724
2555,Europe (Ember),,2014,99.74,0.09974
2556,Europe (Ember),,2015,110.56,0.11056
2557,Europe (Ember),,2016,114.84,0.11484
2558,Europe (Ember),,2017,125.41,0.12541
2559,Europe (Ember),,2018,137.58,0.13758
2560,Europe (Ember),,2019,152.72,0.15272
2561,Europe (Ember),,2020,180.33,0.18033000000000002
2562,Europe (Ember),,2021,200.68,0.20068
2563,European Union (27),,1965,0.0,0.0
2564,European Union (27),,1966,0.0,0.0
2565,European Union (27),,1967,0.0,0.0
2566,European Union (27),,1968,0.0,0.0
2567,European Union (27),,1969,0.0,0.0
2568,European Union (27),,1970,0.0,0.0
2569,European Union (27),,1971,0.0,0.0
2570,European Union (27),,1972,0.0,0.0
2571,European Union (27),,1973,0.0,0.0
2572,European Union (27),,1974,0.0,0.0
2573,European Union (27),,1975,0.0,0.0
2574,European Union (27),,1976,0.0,0.0
2575,European Union (27),,1977,0.0,0.0
2576,European Union (27),,1978,0.0,0.0
2577,European Union (27),,1979,0.0,0.0
2578,European Union (27),,1980,0.0,0.0
2579,European Union (27),,1981,0.0,0.0
2580,European Union (27),,1982,0.0,0.0
2581,European Union (27),,1983,0.0,0.0
2582,European Union (27),,1984,0.0,0.0
2583,European Union (27),,1985,0.0,0.0
2584,European Union (27),,1986,0.0,0.0
2585,European Union (27),,1987,0.0,0.0
2586,European Union (27),,1988,0.0,0.0
2587,European Union (27),,1989,0.009090909,9.090909e-06
2588,European Union (27),,1990,0.0115,1.15e-05
2589,European Union (27),,1991,0.0135,1.35e-05
2590,European Union (27),,1992,0.022088,2.2088e-05
2591,European Union (27),,1993,0.028383,2.8383e-05
2592,European Union (27),,1994,0.0296885,2.96885e-05
2593,European Union (27),,1995,0.03884,3.884e-05
2594,European Union (27),,1996,0.040811412,4.0811412e-05
2595,European Union (27),,1997,0.049926244,4.9926244000000004e-05
2596,European Union (27),,1998,0.0590885,5.90885e-05
2597,European Union (27),,1999,0.06919806,6.919806e-05
2598,European Union (27),,2000,0.11,0.00011
2599,European Union (27),,2001,0.19,0.00019
2600,European Union (27),,2002,0.26999998,0.00026999998
2601,European Union (27),,2003,0.4,0.0004
2602,European Union (27),,2004,0.67999995,0.00067999995
2603,European Union (27),,2005,1.4499999,0.0014499998999999999
2604,European Union (27),,2006,2.47,0.0024700000000000004
2605,European Union (27),,2007,3.77,0.00377
2606,European Union (27),,2008,7.42,0.0074199999999999995
2607,European Union (27),,2009,14.08,0.01408
2608,European Union (27),,2010,23.24,0.023239999999999997
2609,European Union (27),,2011,47.28,0.04728
2610,European Union (27),,2012,70.14,0.07014
2611,European Union (27),,2013,84.15,0.08415
2612,European Union (27),,2014,94.21,0.09420999999999999
2613,European Union (27),,2015,100.850006,0.10085000599999999
2614,European Union (27),,2016,101.04,0.10104
2615,European Union (27),,2017,107.94,0.10794
2616,European Union (27),,2018,113.04,0.11304
2617,European Union (27),,2019,123.880005,0.123880005
2618,European Union (27),,2020,145.14,0.14514
2619,European Union (27),,2021,163.73,0.16373
2620,European Union (27),,2022,203.15,0.20315
2621,European Union (27) (Ember),,2000,0.11,0.00011
2622,European Union (27) (Ember),,2001,0.19,0.00019
2623,European Union (27) (Ember),,2002,0.27,0.00027
2624,European Union (27) (Ember),,2003,0.4,0.0004
2625,European Union (27) (Ember),,2004,0.68,0.00068
2626,European Union (27) (Ember),,2005,1.45,0.00145
2627,European Union (27) (Ember),,2006,2.47,0.0024700000000000004
2628,European Union (27) (Ember),,2007,3.77,0.00377
2629,European Union (27) (Ember),,2008,7.42,0.0074199999999999995
2630,European Union (27) (Ember),,2009,14.08,0.01408
2631,European Union (27) (Ember),,2010,23.24,0.023239999999999997
2632,European Union (27) (Ember),,2011,47.28,0.04728
2633,European Union (27) (Ember),,2012,70.14,0.07014
2634,European Union (27) (Ember),,2013,84.15,0.08415
2635,European Union (27) (Ember),,2014,94.21,0.09420999999999999
2636,European Union (27) (Ember),,2015,100.85,0.10085
2637,European Union (27) (Ember),,2016,101.04,0.10104
2638,European Union (27) (Ember),,2017,107.94,0.10794
2639,European Union (27) (Ember),,2018,113.04,0.11304
2640,European Union (27) (Ember),,2019,123.88,0.12387999999999999
2641,European Union (27) (Ember),,2020,145.14,0.14514
2642,European Union (27) (Ember),,2021,163.73,0.16373
2643,European Union (27) (Ember),,2022,203.15,0.20315
2644,Faeroe Islands,FRO,2000,0.0,0.0
2645,Faeroe Islands,FRO,2001,0.0,0.0
2646,Faeroe Islands,FRO,2002,0.0,0.0
2647,Faeroe Islands,FRO,2003,0.0,0.0
2648,Faeroe Islands,FRO,2004,0.0,0.0
2649,Faeroe Islands,FRO,2005,0.0,0.0
2650,Faeroe Islands,FRO,2006,0.0,0.0
2651,Faeroe Islands,FRO,2007,0.0,0.0
2652,Faeroe Islands,FRO,2008,0.0,0.0
2653,Faeroe Islands,FRO,2009,0.0,0.0
2654,Faeroe Islands,FRO,2010,0.0,0.0
2655,Faeroe Islands,FRO,2011,0.0,0.0
2656,Faeroe Islands,FRO,2012,0.0,0.0
2657,Faeroe Islands,FRO,2013,0.0,0.0
2658,Faeroe Islands,FRO,2014,0.0,0.0
2659,Faeroe Islands,FRO,2015,0.0,0.0
2660,Faeroe Islands,FRO,2016,0.0,0.0
2661,Faeroe Islands,FRO,2017,0.0,0.0
2662,Faeroe Islands,FRO,2018,0.0,0.0
2663,Faeroe Islands,FRO,2019,0.0,0.0
2664,Faeroe Islands,FRO,2020,0.0,0.0
2665,Faeroe Islands,FRO,2021,0.0,0.0
2666,Falkland Islands,FLK,2000,0.0,0.0
2667,Falkland Islands,FLK,2001,0.0,0.0
2668,Falkland Islands,FLK,2002,0.0,0.0
2669,Falkland Islands,FLK,2003,0.0,0.0
2670,Falkland Islands,FLK,2004,0.0,0.0
2671,Falkland Islands,FLK,2005,0.0,0.0
2672,Falkland Islands,FLK,2006,0.0,0.0
2673,Falkland Islands,FLK,2007,0.0,0.0
2674,Falkland Islands,FLK,2008,0.0,0.0
2675,Falkland Islands,FLK,2009,0.0,0.0
2676,Falkland Islands,FLK,2010,0.0,0.0
2677,Falkland Islands,FLK,2011,0.0,0.0
2678,Falkland Islands,FLK,2012,0.0,0.0
2679,Falkland Islands,FLK,2013,0.0,0.0
2680,Falkland Islands,FLK,2014,0.0,0.0
2681,Falkland Islands,FLK,2015,0.0,0.0
2682,Falkland Islands,FLK,2016,0.0,0.0
2683,Falkland Islands,FLK,2017,0.0,0.0
2684,Falkland Islands,FLK,2018,0.0,0.0
2685,Falkland Islands,FLK,2019,0.0,0.0
2686,Falkland Islands,FLK,2020,0.0,0.0
2687,Falkland Islands,FLK,2021,0.0,0.0
2688,Fiji,FJI,2000,0.0,0.0
2689,Fiji,FJI,2001,0.0,0.0
2690,Fiji,FJI,2002,0.0,0.0
2691,Fiji,FJI,2003,0.0,0.0
2692,Fiji,FJI,2004,0.0,0.0
2693,Fiji,FJI,2005,0.0,0.0
2694,Fiji,FJI,2006,0.0,0.0
2695,Fiji,FJI,2007,0.0,0.0
2696,Fiji,FJI,2008,0.0,0.0
2697,Fiji,FJI,2009,0.0,0.0
2698,Fiji,FJI,2010,0.0,0.0
2699,Fiji,FJI,2011,0.0,0.0
2700,Fiji,FJI,2012,0.0,0.0
2701,Fiji,FJI,2013,0.0,0.0
2702,Fiji,FJI,2014,0.0,0.0
2703,Fiji,FJI,2015,0.0,0.0
2704,Fiji,FJI,2016,0.01,1e-05
2705,Fiji,FJI,2017,0.01,1e-05
2706,Fiji,FJI,2018,0.01,1e-05
2707,Fiji,FJI,2019,0.01,1e-05
2708,Fiji,FJI,2020,0.01,1e-05
2709,Fiji,FJI,2021,0.01,1e-05
2710,Finland,FIN,1965,0.0,0.0
2711,Finland,FIN,1966,0.0,0.0
2712,Finland,FIN,1967,0.0,0.0
2713,Finland,FIN,1968,0.0,0.0
2714,Finland,FIN,1969,0.0,0.0
2715,Finland,FIN,1970,0.0,0.0
2716,Finland,FIN,1971,0.0,0.0
2717,Finland,FIN,1972,0.0,0.0
2718,Finland,FIN,1973,0.0,0.0
2719,Finland,FIN,1974,0.0,0.0
2720,Finland,FIN,1975,0.0,0.0
2721,Finland,FIN,1976,0.0,0.0
2722,Finland,FIN,1977,0.0,0.0
2723,Finland,FIN,1978,0.0,0.0
2724,Finland,FIN,1979,0.0,0.0
2725,Finland,FIN,1980,0.0,0.0
2726,Finland,FIN,1981,0.0,0.0
2727,Finland,FIN,1982,0.0,0.0
2728,Finland,FIN,1983,0.0,0.0
2729,Finland,FIN,1984,0.0,0.0
2730,Finland,FIN,1985,0.0,0.0
2731,Finland,FIN,1986,0.0,0.0
2732,Finland,FIN,1987,0.0,0.0
2733,Finland,FIN,1988,0.0,0.0
2734,Finland,FIN,1989,0.0,0.0
2735,Finland,FIN,1990,0.0,0.0
2736,Finland,FIN,1991,0.0,0.0
2737,Finland,FIN,1992,0.0,0.0
2738,Finland,FIN,1993,0.0,0.0
2739,Finland,FIN,1994,0.0,0.0
2740,Finland,FIN,1995,0.0,0.0
2741,Finland,FIN,1996,0.0,0.0
2742,Finland,FIN,1997,0.0,0.0
2743,Finland,FIN,1998,0.0,0.0
2744,Finland,FIN,1999,0.0,0.0
2745,Finland,FIN,2000,0.0,0.0
2746,Finland,FIN,2001,0.0,0.0
2747,Finland,FIN,2002,0.0,0.0
2748,Finland,FIN,2003,0.0,0.0
2749,Finland,FIN,2004,0.0,0.0
2750,Finland,FIN,2005,0.0,0.0
2751,Finland,FIN,2006,0.0,0.0
2752,Finland,FIN,2007,0.0,0.0
2753,Finland,FIN,2008,0.0,0.0
2754,Finland,FIN,2009,0.0,0.0
2755,Finland,FIN,2010,0.0,0.0
2756,Finland,FIN,2011,0.01,1e-05
2757,Finland,FIN,2012,0.01,1e-05
2758,Finland,FIN,2013,0.01,1e-05
2759,Finland,FIN,2014,0.01,1e-05
2760,Finland,FIN,2015,0.01,1e-05
2761,Finland,FIN,2016,0.02,2e-05
2762,Finland,FIN,2017,0.05,5e-05
2763,Finland,FIN,2018,0.09,8.999999999999999e-05
2764,Finland,FIN,2019,0.15,0.00015
2765,Finland,FIN,2020,0.22,0.00022
2766,Finland,FIN,2021,0.3,0.0003
2767,Finland,FIN,2022,0.3,0.0003
2768,France,FRA,1965,0.0,0.0
2769,France,FRA,1966,0.0,0.0
2770,France,FRA,1967,0.0,0.0
2771,France,FRA,1968,0.0,0.0
2772,France,FRA,1969,0.0,0.0
2773,France,FRA,1970,0.0,0.0
2774,France,FRA,1971,0.0,0.0
2775,France,FRA,1972,0.0,0.0
2776,France,FRA,1973,0.0,0.0
2777,France,FRA,1974,0.0,0.0
2778,France,FRA,1975,0.0,0.0
2779,France,FRA,1976,0.0,0.0
2780,France,FRA,1977,0.0,0.0
2781,France,FRA,1978,0.0,0.0
2782,France,FRA,1979,0.0,0.0
2783,France,FRA,1980,0.0,0.0
2784,France,FRA,1981,0.0,0.0
2785,France,FRA,1982,0.0,0.0
2786,France,FRA,1983,0.0,0.0
2787,France,FRA,1984,0.0,0.0
2788,France,FRA,1985,0.0,0.0
2789,France,FRA,1986,0.0,0.0
2790,France,FRA,1987,0.0,0.0
2791,France,FRA,1988,0.0,0.0
2792,France,FRA,1989,0.0,0.0
2793,France,FRA,1990,0.0,0.0
2794,France,FRA,1991,0.0,0.0
2795,France,FRA,1992,0.0,0.0
2796,France,FRA,1993,0.0,0.0
2797,France,FRA,1994,0.0,0.0
2798,France,FRA,1995,0.0,0.0
2799,France,FRA,1996,0.0,0.0
2800,France,FRA,1997,0.0,0.0
2801,France,FRA,1998,0.0,0.0
2802,France,FRA,1999,0.0,0.0
2803,France,FRA,2000,0.01,1e-05
2804,France,FRA,2001,0.01,1e-05
2805,France,FRA,2002,0.01,1e-05
2806,France,FRA,2003,0.01,1e-05
2807,France,FRA,2004,0.01,1e-05
2808,France,FRA,2005,0.01,1e-05
2809,France,FRA,2006,0.01,1e-05
2810,France,FRA,2007,0.02,2e-05
2811,France,FRA,2008,0.04,4e-05
2812,France,FRA,2009,0.17,0.00017
2813,France,FRA,2010,0.62,0.00062
2814,France,FRA,2011,2.33,0.00233
2815,France,FRA,2012,4.43,0.00443
2816,France,FRA,2013,5.19,0.00519
2817,France,FRA,2014,6.39,0.00639
2818,France,FRA,2015,7.75,0.00775
2819,France,FRA,2016,8.66,0.00866
2820,France,FRA,2017,9.59,0.00959
2821,France,FRA,2018,10.92,0.01092
2822,France,FRA,2019,12.33,0.01233
2823,France,FRA,2020,13.46,0.013460000000000001
2824,France,FRA,2021,15.73,0.01573
2825,France,FRA,2022,19.98,0.01998
2826,French Guiana,GUF,2000,0.0,0.0
2827,French Guiana,GUF,2001,0.0,0.0
2828,French Guiana,GUF,2002,0.0,0.0
2829,French Guiana,GUF,2003,0.0,0.0
2830,French Guiana,GUF,2004,0.0,0.0
2831,French Guiana,GUF,2005,0.0,0.0
2832,French Guiana,GUF,2006,0.0,0.0
2833,French Guiana,GUF,2007,0.0,0.0
2834,French Guiana,GUF,2008,0.0,0.0
2835,French Guiana,GUF,2009,0.0,0.0
2836,French Guiana,GUF,2010,0.0,0.0
2837,French Guiana,GUF,2011,0.04,4e-05
2838,French Polynesia,PYF,2000,0.0,0.0
2839,French Polynesia,PYF,2001,0.0,0.0
2840,French Polynesia,PYF,2002,0.0,0.0
2841,French Polynesia,PYF,2003,0.0,0.0
2842,French Polynesia,PYF,2004,0.0,0.0
2843,French Polynesia,PYF,2005,0.0,0.0
2844,French Polynesia,PYF,2006,0.0,0.0
2845,French Polynesia,PYF,2007,0.0,0.0
2846,French Polynesia,PYF,2008,0.0,0.0
2847,French Polynesia,PYF,2009,0.0,0.0
2848,French Polynesia,PYF,2010,0.0,0.0
2849,French Polynesia,PYF,2011,0.01,1e-05
2850,French Polynesia,PYF,2012,0.01,1e-05
2851,French Polynesia,PYF,2013,0.02,2e-05
2852,French Polynesia,PYF,2014,0.03,2.9999999999999997e-05
2853,French Polynesia,PYF,2015,0.03,2.9999999999999997e-05
2854,French Polynesia,PYF,2016,0.03,2.9999999999999997e-05
2855,French Polynesia,PYF,2017,0.04,4e-05
2856,French Polynesia,PYF,2018,0.04,4e-05
2857,French Polynesia,PYF,2019,0.04,4e-05
2858,French Polynesia,PYF,2020,0.04,4e-05
2859,French Polynesia,PYF,2021,0.05,5e-05
2860,G20 (Ember),,2000,1.05,0.0010500000000000002
2861,G20 (Ember),,2001,1.32,0.00132
2862,G20 (Ember),,2002,1.66,0.00166
2863,G20 (Ember),,2003,2.03,0.0020299999999999997
2864,G20 (Ember),,2004,2.67,0.00267
2865,G20 (Ember),,2005,3.74,0.0037400000000000003
2866,G20 (Ember),,2006,5.05,0.00505
2867,G20 (Ember),,2007,6.82,0.0068200000000000005
2868,G20 (Ember),,2008,11.24,0.01124
2869,G20 (Ember),,2009,18.97,0.018969999999999997
2870,G20 (Ember),,2010,30.3,0.0303
2871,G20 (Ember),,2011,60.57,0.06057
2872,G20 (Ember),,2012,92.56,0.09256
2873,G20 (Ember),,2013,126.65,0.12665
2874,G20 (Ember),,2014,188.79,0.18878999999999999
2875,G20 (Ember),,2015,243.33,0.24333000000000002
2876,G20 (Ember),,2016,310.56,0.31056
2877,G20 (Ember),,2017,419.16,0.41916000000000003
2878,G20 (Ember),,2018,535.86,0.53586
2879,G20 (Ember),,2019,645.25,0.64525
2880,G20 (Ember),,2020,775.7,0.7757000000000001
2881,G20 (Ember),,2021,937.75,0.93775
2882,G7 (Ember),,2000,0.95,0.00095
2883,G7 (Ember),,2001,1.18,0.0011799999999999998
2884,G7 (Ember),,2002,1.46,0.00146
2885,G7 (Ember),,2003,1.79,0.0017900000000000001
2886,G7 (Ember),,2004,2.38,0.0023799999999999997
2887,G7 (Ember),,2005,3.39,0.0033900000000000002
2888,G7 (Ember),,2006,4.6,0.0046
2889,G7 (Ember),,2007,5.81,0.005809999999999999
2890,G7 (Ember),,2008,7.82,0.00782
2891,G7 (Ember),,2009,11.2,0.0112
2892,G7 (Ember),,2010,19.3,0.0193
2893,G7 (Ember),,2011,40.2,0.0402
2894,G7 (Ember),,2012,62.83,0.06283
2895,G7 (Ember),,2013,83.2,0.0832
2896,G7 (Ember),,2014,122.78,0.12278
2897,G7 (Ember),,2015,153.65,0.15365
2898,G7 (Ember),,2016,183.88,0.18388
2899,G7 (Ember),,2017,220.72,0.22072
2900,G7 (Ember),,2018,249.56,0.24956
2901,G7 (Ember),,2019,273.63,0.27363
2902,G7 (Ember),,2020,315.27,0.31527
2903,G7 (Ember),,2021,360.81,0.36081
2904,Gabon,GAB,2000,0.0,0.0
2905,Gabon,GAB,2001,0.0,0.0
2906,Gabon,GAB,2002,0.0,0.0
2907,Gabon,GAB,2003,0.0,0.0
2908,Gabon,GAB,2004,0.0,0.0
2909,Gabon,GAB,2005,0.0,0.0
2910,Gabon,GAB,2006,0.0,0.0
2911,Gabon,GAB,2007,0.0,0.0
2912,Gabon,GAB,2008,0.0,0.0
2913,Gabon,GAB,2009,0.0,0.0
2914,Gabon,GAB,2010,0.0,0.0
2915,Gabon,GAB,2011,0.0,0.0
2916,Gabon,GAB,2012,0.0,0.0
2917,Gabon,GAB,2013,0.0,0.0
2918,Gabon,GAB,2014,0.0,0.0
2919,Gabon,GAB,2015,0.0,0.0
2920,Gabon,GAB,2016,0.0,0.0
2921,Gabon,GAB,2017,0.0,0.0
2922,Gabon,GAB,2018,0.0,0.0
2923,Gabon,GAB,2019,0.0,0.0
2924,Gabon,GAB,2020,0.0,0.0
2925,Gabon,GAB,2021,0.0,0.0
2926,Gambia,GMB,2000,0.0,0.0
2927,Gambia,GMB,2001,0.0,0.0
2928,Gambia,GMB,2002,0.0,0.0
2929,Gambia,GMB,2003,0.0,0.0
2930,Gambia,GMB,2004,0.0,0.0
2931,Gambia,GMB,2005,0.0,0.0
2932,Gambia,GMB,2006,0.0,0.0
2933,Gambia,GMB,2007,0.0,0.0
2934,Gambia,GMB,2008,0.0,0.0
2935,Gambia,GMB,2009,0.0,0.0
2936,Gambia,GMB,2010,0.0,0.0
2937,Gambia,GMB,2011,0.0,0.0
2938,Gambia,GMB,2012,0.0,0.0
2939,Gambia,GMB,2013,0.0,0.0
2940,Gambia,GMB,2014,0.0,0.0
2941,Gambia,GMB,2015,0.0,0.0
2942,Gambia,GMB,2016,0.0,0.0
2943,Gambia,GMB,2017,0.0,0.0
2944,Gambia,GMB,2018,0.0,0.0
2945,Gambia,GMB,2019,0.0,0.0
2946,Gambia,GMB,2020,0.0,0.0
2947,Gambia,GMB,2021,0.0,0.0
2948,Georgia,GEO,2000,0.0,0.0
2949,Georgia,GEO,2001,0.0,0.0
2950,Georgia,GEO,2002,0.0,0.0
2951,Georgia,GEO,2003,0.0,0.0
2952,Georgia,GEO,2004,0.0,0.0
2953,Georgia,GEO,2005,0.0,0.0
2954,Georgia,GEO,2006,0.0,0.0
2955,Georgia,GEO,2007,0.0,0.0
2956,Georgia,GEO,2008,0.0,0.0
2957,Georgia,GEO,2009,0.0,0.0
2958,Georgia,GEO,2010,0.0,0.0
2959,Georgia,GEO,2011,0.0,0.0
2960,Georgia,GEO,2012,0.0,0.0
2961,Georgia,GEO,2013,0.0,0.0
2962,Georgia,GEO,2014,0.0,0.0
2963,Georgia,GEO,2015,0.0,0.0
2964,Georgia,GEO,2016,0.0,0.0
2965,Georgia,GEO,2017,0.0,0.0
2966,Georgia,GEO,2018,0.0,0.0
2967,Georgia,GEO,2019,0.0,0.0
2968,Georgia,GEO,2020,0.0,0.0
2969,Georgia,GEO,2021,0.0,0.0
2970,Germany,DEU,1965,0.0,0.0
2971,Germany,DEU,1966,0.0,0.0
2972,Germany,DEU,1967,0.0,0.0
2973,Germany,DEU,1968,0.0,0.0
2974,Germany,DEU,1969,0.0,0.0
2975,Germany,DEU,1970,0.0,0.0
2976,Germany,DEU,1971,0.0,0.0
2977,Germany,DEU,1972,0.0,0.0
2978,Germany,DEU,1973,0.0,0.0
2979,Germany,DEU,1974,0.0,0.0
2980,Germany,DEU,1975,0.0,0.0
2981,Germany,DEU,1976,0.0,0.0
2982,Germany,DEU,1977,0.0,0.0
2983,Germany,DEU,1978,0.0,0.0
2984,Germany,DEU,1979,0.0,0.0
2985,Germany,DEU,1980,0.0,0.0
2986,Germany,DEU,1981,0.0,0.0
2987,Germany,DEU,1982,0.0,0.0
2988,Germany,DEU,1983,0.0,0.0
2989,Germany,DEU,1984,0.0,0.0
2990,Germany,DEU,1985,0.0,0.0
2991,Germany,DEU,1986,0.0,0.0
2992,Germany,DEU,1987,0.0,0.0
2993,Germany,DEU,1988,0.0,0.0
2994,Germany,DEU,1989,0.0,0.0
2995,Germany,DEU,1990,0.0,0.0
2996,Germany,DEU,1991,0.0,0.0
2997,Germany,DEU,1992,0.0,0.0
2998,Germany,DEU,1993,0.0,0.0
2999,Germany,DEU,1994,0.01,1e-05
3000,Germany,DEU,1995,0.01,1e-05
3001,Germany,DEU,1996,0.01,1e-05
3002,Germany,DEU,1997,0.02,2e-05
3003,Germany,DEU,1998,0.04,4e-05
3004,Germany,DEU,1999,0.03,2.9999999999999997e-05
3005,Germany,DEU,2000,0.06,5.9999999999999995e-05
3006,Germany,DEU,2001,0.12,0.00011999999999999999
3007,Germany,DEU,2002,0.19,0.00019
3008,Germany,DEU,2003,0.31,0.00031
3009,Germany,DEU,2004,0.56,0.0005600000000000001
3010,Germany,DEU,2005,1.28,0.00128
3011,Germany,DEU,2006,2.22,0.00222
3012,Germany,DEU,2007,3.08,0.0030800000000000003
3013,Germany,DEU,2008,4.42,0.00442
3014,Germany,DEU,2009,6.58,0.00658
3015,Germany,DEU,2010,11.73,0.01173
3016,Germany,DEU,2011,19.6,0.019600000000000003
3017,Germany,DEU,2012,26.38,0.02638
3018,Germany,DEU,2013,31.01,0.031010000000000003
