Country Name,Country Code,Year,GDP($)
Cayman Islands,CYM,2004,
Central African Republic,CAF,2004,303.461321152782
Chad,TCD,2004,445.850767157087
Channel Islands,CHI,2004,56259.5344226334
Chile,CHL,2004,6120.59152052304
China,CHN,2004,1508.66791560781
Colombia,COL,2004,2818.57195413044
Comoros,COM,2004,1091.27216412426
"Congo, Dem. Rep.",COD,2004,180.664764963633
"Congo, Rep.",COG,2004,1306.10136324599
Costa Rica,CRI,2004,4431.0117207843
Cote d'Ivoire,CIV,2004,1199.82524528546
Croatia,HRV,2004,9718.97322801967
Cuba,CUB,2004,3399.21962893402
Curacao,CUW,2004,16671.3403391655
Cyprus,CYP,2004,23792.619140625
Czechia,CZE,2004,11782.5546676117
Denmark,DNK,2004,46625.050098011
Djibouti,DJI,2004,806.261652944964
Dominica,DMA,2004,5348.94900144212
Dominican Republic,DOM,2004,2451.69161616569
Ecuador,ECU,2004,2586.20914663347
"Egypt, Arab Rep.",EGY,2004,991.255689145253
El Salvador,SLV,2004,2285.68907438892
Equatorial Guinea,GNQ,2004,4901.30127408119
Eritrea,ERI,2004,426.840947887032
Estonia,EST,2004,8916.0728274602
Eswatini,SWZ,2004,2581.24172793045
Ethiopia,ETH,2004,133.169812538096
Faroe Islands,FRO,2004,35647.5440400531
Fiji,FJI,2004,3097.19096651759
Finland,FIN,2004,37768.1334202029
France,FRA,2004,33644.9282220364
French Polynesia,PYF,2004,21764.2203208782
Gabon,GAB,2004,5465.79193590708
"Gambia, The",GMB,2004,593.285346326581
Georgia,GEO,2004,1305.04748557208
Germany,DEU,2004,34566.7359143735
Ghana,GHA,2004,406.132105329565
Gibraltar,GIB,2004,
Greece,GRC,2004,21449.2552764245
Greenland,GRL,2004,32023.6820516137
Grenada,GRD,2004,5480.26117644588
Guam,GUM,2004,23618.8266894573
Guatemala,GTM,2004,1840.91184884
Guinea,GIN,2004,584.897740538081
Guinea-Bissau,GNB,2004,431.376557669634
Guyana,GUY,2004,1033.31030902188
Haiti,HTI,2004,683.185298155273
Honduras,HND,2004,1215.13995412761
"Hong Kong SAR, China",HKG,2004,24928.1003722551
Hungary,HUN,2004,10301.7033946743
Iceland,ISL,2004,47334.9306537723
India,IND,2004,624.258826510066
Indonesia,IDN,2004,1126.84004447173
"Iran, Islamic Rep.",IRN,2004,2672.42266512669
Iraq,IRQ,2004,1328.37157628292
Ireland,IRL,2004,47754.2023194244
Isle of Man,IMN,2004,35564.6023910146
Israel,ISR,2004,20546.2291718399
Italy,ITA,2004,31425.8208728669
Jamaica,JAM,2004,3807.56293124552
Japan,JPN,2004,38298.9801712303
Jordan,JOR,2004,1940.08641342805
Kazakhstan,KAZ,2004,2722.47407755402
Kenya,KEN,2004,463.662781300121
Kiribati,KIR,2004,1083.26858963731
"Korea, Dem. People's Rep.",PRK,2004,
"Korea, Rep.",KOR,2004,16496.1316167114
Kosovo,XKX,2004,
Kuwait,KWT,2004,27552.2827399787
Kyrgyz Republic,KGZ,2004,433.233915720699
Lao PDR,LAO,2004,409.296298284117
Latvia,LVA,2004,6109.73265186817
Lebanon,LBN,2004,4600.68371412993
Lesotho,LSO,2004,766.685820928242
Liberia,LBR,2004,284.140223992458
Libya,LBY,2004,5773.76333234281
Liechtenstein,LIE,2004,100280.831356705
Lithuania,LTU,2004,6734.57487061946
Luxembourg,LUX,2004,76544.9170868473
"Macao SAR, China",MAC,2004,23407.1993692194
Madagascar,MDG,2004,272.20074858856
Malawi,MWI,2004,404.674248445428
Malaysia,MYS,2004,4939.24851854427
Maldives,MDV,2004,4070.2609459446
Mali,MLI,2004,416.278344366266
Malta,MLT,2004,15212.1267402818
Marshall Islands,MHL,2004,2566.08291015814
Mauritania,MRT,2004,823.554457141893
Mauritius,MUS,2004,5460.60800184198
Mexico,MEX,2004,7849.66759649565
"Micronesia, Fed. Sts.",FSM,2004,2146.40160821979
Moldova,MDA,2004,897.178494749468
Monaco,MCO,2004,125160.228087598
Mongolia,MNG,2004,794.154552001815
Montenegro,MNE,2004,3380.16512135859
Morocco,MAR,2004,2183.55541992188
Mozambique,MOZ,2004,400.056973161545
Myanmar,MMR,2004,224.508811413327
Namibia,NAM,2004,3403.15496192955
Nauru,NRU,2004,3040.51349889
Nepal,NPL,2004,279.587750044428
Netherlands,NLD,2004,40611.3414353091
New Caledonia,NCL,2004,24475.6488547037
New Zealand,NZL,2004,25420.234882944
Nicaragua,NIC,2004,1098.62118662335
Niger,NER,2004,283.468281798296
Nigeria,NGA,2004,962.48104194733
North Macedonia,MKD,2004,2818.5814561242
Northern Mariana Islands,MNP,2004,18924.5831899653
Norway,NOR,2004,57768.6980958462
Oman,OMN,2004,11800.8507411171
Pakistan,PAK,2004,771.902247348954
Palau,PLW,2004,8395.13622603431
Panama,PAN,2004,4644.56582353041
Papua New Guinea,PNG,2004,620.596147680561
Paraguay,PRY,2004,1786.21533938543
Peru,PER,2004,2397.25147277714
Philippines,PHL,2004,1099.63013023758
Poland,POL,2004,6711.72715262967
Portugal,PRT,2004,18064.1580932987
Puerto Rico,PRI,2004,20988.9923326534
Qatar,QAT,2004,41035.5008380177
Romania,ROU,2004,3494.99056448955
Russian Federation,RUS,2004,4102.36474609375
Rwanda,RWA,2004,269.540446333402
Samoa,WSM,2004,2189.26042607992
San Marino,SMR,2004,58232.0176184948
Sao Tome and Principe,STP,2004,726.560882130444
Saudi Arabia,SAU,2004,13154.4978989446
Senegal,SEN,2004,918.102079522155
Serbia,SRB,2004,3597.08798057009
Seychelles,SYC,2004,10827.671636033
Sierra Leone,SLE,2004,417.750034826993
Singapore,SGP,2004,27608.080013423
Sint Maarten (Dutch part),SXM,2004,
Slovak Republic,SVK,2004,10650.1290097126
Slovenia,SVN,2004,17103.8297783905
Solomon Islands,SLB,2004,986.081904026618
Somalia,SOM,2004,375.410326225387
South Africa,ZAF,2004,5221.46333731721
South Sudan,SSD,2004,
Spain,ESP,2004,24925.0267844576
Sri Lanka,LKA,2004,1028.62068132555
St. Kitts and Nevis,KNA,2004,10944.6183741768
St. Lucia,LCA,2004,6494.60034867886
St. Martin (French part),MAF,2004,
St. Vincent and the Grenadines,VCT,2004,4873.48947742443
Sudan,SDN,2004,705.113342285156
Suriname,SUR,2004,2887.7721728844
Sweden,SWE,2004,42758.2015503417
Switzerland,CHE,2004,54659.4571488233
Syrian Arab Republic,SYR,2004,1368.1148230028
Tajikistan,TJK,2004,305.745158587502
Tanzania,TZA,2004,450.385284423828
Thailand,THA,2004,2641.56268717857
Timor-Leste,TLS,2004,474.420767344689
Togo,TGO,2004,560.266308533382
Tonga,TON,2004,2195.44874051102
Trinidad and Tobago,TTO,2004,9871.03419820086
Tunisia,TUN,2004,3067.41936376975
Turkiye,TUR,2004,5960.77898909049
Turkmenistan,TKM,2004,1379.23009682692
Turks and Caicos Islands,TCA,2004,21246.00980049
Tuvalu,TUV,2004,2322.56265072892
Uganda,UGA,2004,292.38185796262
Ukraine,UKR,2004,1401.01806640625
United Arab Emirates,ARE,2004,33376.7152295209
United Kingdom,GBR,2004,40366.8886650968
United States,USA,2004,41724.6411982614
Uruguay,URY,2004,4168.66065438387
Uzbekistan,UZB,2004,462.171492867885
Vanuatu,VUT,2004,1774.31867585894
"Venezuela, RB",VEN,2004,4269.08970872392
Viet Nam,VNM,2004,565.452284586212
Virgin Islands (U.S.),VIR,2004,35006.3614404514
West Bank and Gaza,PSE,2004,1422.19088643544
"Yemen, Rep.",YEM,2004,627.632023395762
Zambia,ZMB,2004,548.685974566277
Zimbabwe,ZWE,2004,469.484653598898
Africa Eastern and Southern,AFE,2004,981.744630526502
Africa Western and Central,AFW,2004,834.86129094692
Arab World,ARB,2004,3133.73687664723
Caribbean small states,CSS,2004,7417.59119516605
Central Europe and the Baltics,CEB,2004,7181.26214567993
Early-demographic dividend,EAR,2004,1562.59429997931
East Asia & Pacific,EAS,2004,4606.36838279497
East Asia & Pacific (excluding high income),EAP,2004,1424.59971112586
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1441.45426844398
Euro area,EMU,2004,30816.5401524145
Europe & Central Asia,ECS,2004,18105.8152622032
Europe & Central Asia (excluding high income),ECA,2004,2876.76837934408
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3719.98615448538
European Union,EUU,2004,26377.6033756932
Fragile and conflict affected situations,FCS,2004,870.427134576013
Heavily indebted poor countries (HIPC),HPC,2004,460.446469436065
High income,HIC,2004,28502.739036532
IBRD only,IBD,2004,1939.12360831921
IDA & IBRD total,IBT,2004,1626.72085949787
IDA blend,IDB,2004,820.145899878185
IDA only,IDX,2004,466.406333288672
IDA total,IDA,2004,584.209055074261
Late-demographic dividend,LTE,2004,2440.0621053477
Latin America & Caribbean,LCN,2004,4385.8228776811
Latin America & Caribbean (excluding high income),LAC,2004,4151.88036848965
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4252.78397234292
Least developed countries: UN classification,LDC,2004,413.928889618364
Low & middle income,LMY,2004,1466.6203016094
Low income,LIC,2004,384.208003278207
Lower middle income,LMC,2004,719.260394131015
Middle East & North Africa,MEA,2004,3697.37167350412
Middle East & North Africa (excluding high income),MNA,2004,1938.07729335777
Middle East & North Africa (IDA & IBRD countries),TMN,2004,1943.50669070306
Middle income,MIC,2004,1566.72610202175
North America,NAC,2004,40788.4830356565
Not classified,INX,2004,
OECD members,OED,2004,28793.3649320856
Other small states,OSS,2004,8042.06114868207
Pacific island small states,PSS,2004,2272.93160533629
Post-demographic dividend,PST,2004,32637.935974592
Pre-demographic dividend,PRE,2004,663.796143031797
Small states,SST,2004,7165.83677706502
South Asia,SAS,2004,619.149505971424
South Asia (IDA & IBRD),TSA,2004,619.149505971424
Sub-Saharan Africa,SSF,2004,920.705390675994
Sub-Saharan Africa (excluding high income),SSA,2004,919.622806859917
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,920.705390675995
Upper middle income,UMC,2004,2357.91629918772
World,WLD,2004,6800.19029919362
,,2004,
Afghanistan,AFG,2005,254.184249149336
Albania,ALB,2005,2673.78781583529
Algeria,DZA,2005,3233.13339634212
American Samoa,ASM,2005,8831.26975996609
Andorra,AND,2005,40829.801876968
Angola,AGO,2005,1916.46842218625
Antigua and Barbuda,ATG,2005,14366.2912765172
Argentina,ARG,2005,5067.65342293276
Armenia,ARM,2005,1557.48458908655
Aruba,ABW,2005,24171.8371325422
Australia,AUS,2005,34479.7679298388
Austria,AUT,2005,38157.37022862
Azerbaijan,AZE,2005,1578.36733030667
"Bahamas, The",BHS,2005,28602.4181869995
Bahrain,BHR,2005,17966.1657837625
Bangladesh,BGD,2005,480.08585075452
Barbados,BRB,2005,14214.4202213572
Belarus,BLR,2005,3126.07176665248
Belgium,BEL,2005,36809.7013403619
Belize,BLZ,2005,5272.74417207961
Benin,BEN,2005,779.437777753268
Bermuda,BMU,2005,77628.103522508
Bhutan,BTN,2005,1299.94938578359
Bolivia,BOL,2005,1020.12326200737
Bosnia and Herzegovina,BIH,2005,2739.61076866057
Botswana,BWA,2005,5391.07076619634
Brazil,BRA,2005,4827.78173052472
British Virgin Islands,VGB,2005,
Brunei Darussalam,BRN,2005,29386.2703597208
Bulgaria,BGR,2005,3899.82596332878
Burkina Faso,BFA,2005,441.164148016012
Burundi,BDI,2005,147.234619294225
Cabo Verde,CPV,2005,2004.14680417563
Cambodia,KHM,2005,525.797325120926
Cameroon,CMR,2005,1142.62466252106
Canada,CAN,2005,36383.6600068095
Cayman Islands,CYM,2005,
Central African Republic,CAF,2005,311.950023138687
Chad,TCD,2005,643.807929251964
Channel Islands,CHI,2005,57647.1188908006
Chile,CHL,2005,7480.3233099645
China,CHN,2005,1753.41419160544
Colombia,COL,2005,3456.06610874512
Comoros,COM,2005,1103.20658498402
"Congo, Dem. Rep.",COD,2005,203.561668860749
"Congo, Rep.",COG,2005,1799.05158366154
Costa Rica,CRI,2005,4703.00721784778
Cote d'Ivoire,CIV,2005,1197.74616979415
Croatia,HRV,2005,10443.5278353294
Cuba,CUB,2005,3786.33799225291
Curacao,CUW,2005,17032.3356620744
Cyprus,CYP,2005,24959.26171875
Czechia,CZE,2005,13442.4916284309
Denmark,DNK,2005,48925.8076698784
Djibouti,DJI,2005,844.4483573908
Dominica,DMA,2005,5299.49596350504
Dominican Republic,DOM,2005,3878.31206735244
Ecuador,ECU,2005,2909.02606014388
"Egypt, Arab Rep.",EGY,2005,1104.80340733395
El Salvador,SLV,2005,2447.39140845394
Equatorial Guinea,GNQ,2005,8673.9026086535
Eritrea,ERI,2005,412.753079199423
Estonia,EST,2005,10414.6381183565
Eswatini,SWZ,2005,2945.36394872311
Ethiopia,ETH,2005,158.243458082465
Faroe Islands,FRO,2005,36389.081644098
Fiji,FJI,2005,3377.69126953493
Finland,FIN,2005,39049.8703780223
France,FRA,2005,34696.3718316971
French Polynesia,PYF,2005,21984.1936230719
Gabon,GAB,2005,6547.87613955186
"Gambia, The",GMB,2005,616.483657865348
Georgia,GEO,2005,1642.78359414797
Germany,DEU,2005,35084.4363546269
Ghana,GHA,2005,478.611909191028
Gibraltar,GIB,2005,
Greece,GRC,2005,22054.1315756886
Greenland,GRL,2005,32489.7277309899
Grenada,GRD,2005,6338.56011405358
Guam,GUM,2005,25631.9776108052
Guatemala,GTM,2005,2046.46611650758
Guinea,GIN,2005,463.17768685098
Guinea-Bissau,GNB,2005,463.073962650452
Guyana,GUY,2005,1084.06541388904
Haiti,HTI,2005,775.845704056916
Honduras,HND,2005,1304.70039153826
"Hong Kong SAR, China",HKG,2005,26649.637724155
Hungary,HUN,2005,11223.3993032598
Iceland,ISL,2005,56794.8501588953
India,IND,2005,710.488080408949
Indonesia,IDN,2005,1238.21447629488
"Iran, Islamic Rep.",IRN,2005,3132.05081925856
Iraq,IRQ,2005,1762.39360423421
Ireland,IRL,2005,50933.0216095589
Isle of Man,IMN,2005,38135.8597885858
Israel,ISR,2005,21226.7213913393
Italy,ITA,2005,32171.793374715
Jamaica,JAM,2005,4184.43974867497
Japan,JPN,2005,37812.8950199948
Jordan,JOR,2005,2087.87079273635
Kazakhstan,KAZ,2005,3577.35804001782
Kenya,KEN,2005,523.456312433863
Kiribati,KIR,2005,1161.78372745312
"Korea, Dem. People's Rep.",PRK,2005,
"Korea, Rep.",KOR,2005,19402.5026259549
Kosovo,XKX,2005,
Kuwait,KWT,2005,36122.6142741227
Kyrgyz Republic,KGZ,2005,476.548239793618
Lao PDR,LAO,2005,466.061506997741
Latvia,LVA,2005,7283.78738127622
Lebanon,LBN,2005,4602.19804637945
Lesotho,LSO,2005,861.381496414995
Liberia,LBR,2005,287.487333441381
Libya,LBY,2005,8079.24957329001
Liechtenstein,LIE,2005,105295.057027611
Lithuania,LTU,2005,7857.03148786492
Luxembourg,LUX,2005,80988.1376230858
"Macao SAR, China",MAC,2005,25681.2167315221
Madagascar,MDG,2005,305.812074924388
Malawi,MWI,2005,414.361121984475
Malaysia,MYS,2005,5555.58179951206
Maldives,MDV,2005,3796.51546524644
Mali,MLI,2005,461.457920288884
Malta,MLT,2005,15831.3440511034
Marshall Islands,MHL,2005,2658.65217893885
Mauritania,MRT,2005,998.96583416747
Mauritius,MUS,2005,5354.02974260642
Mexico,MEX,2005,8671.75891885163
"Micronesia, Fed. Sts.",FSM,2005,2246.45370337127
Moldova,MDA,2005,1034.39197746993
Monaco,MCO,2005,130538.742587117
Mongolia,MNG,2005,994.90010913241
Montenegro,MNE,2005,3674.6179242797
Morocco,MAR,2005,2242.98828125
Mozambique,MOZ,2005,436.773856167384
Myanmar,MMR,2005,252.685193060728
Namibia,NAM,2005,3685.77299991587
Nauru,NRU,2005,2992.40382776926
Nepal,NPL,2005,309.024168339372
Netherlands,NLD,2005,42165.396168388
New Caledonia,NCL,2005,25528.2918353444
New Zealand,NZL,2005,27751.0654708859
Nicaragua,NIC,2005,1183.30217305152
Niger,NER,2005,318.643121918273
Nigeria,NGA,2005,1211.37703504386
North Macedonia,MKD,2005,3120.98401394233
Northern Mariana Islands,MNP,2005,17015.7487891715
Norway,NOR,2005,67047.1704558264
Oman,OMN,2005,14434.8577924647
Pakistan,PAK,2005,827.619861189926
Palau,PLW,2005,9639.65891316414
Panama,PAN,2005,5017.7410922824
Papua New Guinea,PNG,2005,744.486489977433
Paraguay,PRY,2005,1970.87169852378
Peru,PER,2005,2706.66947297608
Philippines,PHL,2005,1220.46018559867
Poland,POL,2005,8043.92332253757
Portugal,PRT,2005,18780.12751241
Puerto Rico,PRI,2005,21959.322696986
Qatar,QAT,2005,53949.6764091147
Romania,ROU,2005,4618.00350802913
Russian Federation,RUS,2005,5323.455078125
Rwanda,RWA,2005,324.016863847189
Samoa,WSM,2005,2550.04221437511
San Marino,SMR,2005,59877.8005839737
Sao Tome and Principe,STP,2005,844.169181884274
Saudi Arabia,SAU,2005,15975.7473782258
Senegal,SEN,2005,979.846101520171
Serbia,SRB,2005,3807.97417321786
Seychelles,SYC,2005,11802.1118276833
Sierra Leone,SLE,2005,462.633324427945
Singapore,SGP,2005,29961.3172812732
Sint Maarten (Dutch part),SXM,2005,
Slovak Republic,SVK,2005,11641.5410321763
Slovenia,SVN,2005,17969.7095907161
Solomon Islands,SLB,2005,1144.45758513252
Somalia,SOM,2005,439.979907805478
South Africa,ZAF,2005,5836.87663325127
South Sudan,SSD,2005,
Spain,ESP,2005,26450.9530130382
Sri Lanka,LKA,2005,1207.21994764165
St. Kitts and Nevis,KNA,2005,11783.7867154145
St. Lucia,LCA,2005,6863.43641919345
St. Martin (French part),MAF,2005,
St. Vincent and the Grenadines,VCT,2005,5157.39373878102
Sudan,SDN,2005,905.543640136719
Suriname,SUR,2005,3453.42865937765
Sweden,SWE,2005,43378.6152117149
Switzerland,CHE,2005,56242.8933645639
Syrian Arab Republic,SYR,2005,1533.90166536568
Tajikistan,TJK,2005,333.927150941684
Tanzania,TZA,2005,483.334869384766
Thailand,THA,2005,2867.70383436062
Timor-Leste,TLS,2005,487.464555404292
Togo,TGO,2005,551.259850017077
Tonga,TON,2005,2477.72640915188
Trinidad and Tobago,TTO,2005,12346.4373094075
Tunisia,TUN,2005,3146.8260743927
Turkiye,TUR,2005,7303.01388860245
Turkmenistan,TKM,2005,1604.01618452312
Turks and Caicos Islands,TCA,2005,24122.3028180757
Tuvalu,TUV,2005,2304.82694329052
Uganda,UGA,2005,330.405402707025
Ukraine,UKR,2005,1875.33508300781
United Arab Emirates,ARE,2005,38719.3138307623
United Kingdom,GBR,2005,42104.7884375024
United States,USA,2005,44123.3996470026
Uruguay,URY,2005,5284.25677987129
Uzbekistan,UZB,2005,542.835808692209
Vanuatu,VUT,2005,1873.99142640619
"Venezuela, RB",VEN,2005,5432.4854184654
Viet Nam,VNM,2005,710.746759994861
Virgin Islands (U.S.),VIR,2005,40828.7460927775
West Bank and Gaza,PSE,2005,1543.70141392774
"Yemen, Rep.",YEM,2005,734.159908450927
Zambia,ZMB,2005,710.982068171696
Zimbabwe,ZWE,2005,461.0282813252
Africa Eastern and Southern,AFE,2005,1115.71395556649
Africa Western and Central,AFW,2005,989.699738831975
Arab World,ARB,2005,3750.50855449002
Caribbean small states,CSS,2005,8063.66051325437
Central Europe and the Baltics,CEB,2005,8353.57200087819
Early-demographic dividend,EAR,2005,1787.409549471
East Asia & Pacific,EAS,2005,4878.31107550326
East Asia & Pacific (excluding high income),EAP,2005,1637.02409948695
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1656.34064911147
Euro area,EMU,2005,31800.4430333572
Europe & Central Asia,ECS,2005,19219.8862771614
Europe & Central Asia (excluding high income),ECA,2005,3566.86899633867
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4655.78176687215
European Union,EUU,2005,27444.1812267616
Fragile and conflict affected situations,FCS,2005,1074.74988871637
Heavily indebted poor countries (HIPC),HPC,2005,512.742651464538
High income,HIC,2005,30103.6580732481
IBRD only,IBD,2005,2291.4754476584
IDA & IBRD total,IBT,2005,1912.04792898155
IDA blend,IDB,2005,946.794253935796
IDA only,IDX,2005,518.933138909895
IDA total,IDA,2005,661.786366802496
Late-demographic dividend,LTE,2005,2924.78065020395
Latin America & Caribbean,LCN,2005,5229.8239926535
Latin America & Caribbean (excluding high income),LAC,2005,4958.19476759044
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5103.92113996547
Least developed countries: UN classification,LDC,2005,476.414723125529
Low & middle income,LMY,2005,1707.02059798912
Low income,LIC,2005,445.817806425398
Lower middle income,LMC,2005,813.930174048513
Middle East & North Africa,MEA,2005,4335.68487753999
Middle East & North Africa (excluding high income),MNA,2005,2223.35002565662
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2230.53554382217
Middle income,MIC,2005,1825.52911737642
North America,NAC,2005,43368.5717044575
Not classified,INX,2005,
OECD members,OED,2005,30239.7438405322
Other small states,OSS,2005,8975.37397552562
Pacific island small states,PSS,2005,2494.43644460592
Post-demographic dividend,PST,2005,34181.5023075417
Pre-demographic dividend,PRE,2005,802.800968402786
Small states,SST,2005,7958.07276035479
South Asia,SAS,2005,695.545787626643
South Asia (IDA & IBRD),TSA,2005,695.545787626643
Sub-Saharan Africa,SSF,2005,1063.08564448322
Sub-Saharan Africa (excluding high income),SSA,2005,1061.93915245774
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1063.08564448322
Upper middle income,UMC,2005,2778.81670594858
World,WLD,2005,7271.02662558709
,,2005,
Afghanistan,AFG,2006,274.218553561575
Albania,ALB,2006,2972.74362094736
Algeria,DZA,2006,3660.66104745322
American Samoa,ASM,2006,8745.16621137404
Andorra,AND,2006,43467.2109930745
Angola,AGO,2006,2617.05196022633
Antigua and Barbuda,ATG,2006,16172.2513541282
