,Entity,Code,Year,Units,Electricity from solar
3925,Italy,ITA,1978,Electricity from solar (TWh),0.0
3926,Italy,ITA,1979,Electricity from solar (TWh),0.0
3927,Italy,ITA,1980,Electricity from solar (TWh),0.0
3928,Italy,ITA,1981,Electricity from solar (TWh),0.0
3929,Italy,ITA,1982,Electricity from solar (TWh),0.0
3930,Italy,ITA,1983,Electricity from solar (TWh),0.0
3931,Italy,ITA,1984,Electricity from solar (TWh),0.0
3932,Italy,ITA,1985,Electricity from solar (TWh),0.0
3933,Italy,ITA,1986,Electricity from solar (TWh),0.0
3934,Italy,ITA,1987,Electricity from solar (TWh),0.0
3935,Italy,ITA,1988,Electricity from solar (TWh),0.0
3936,Italy,ITA,1989,Electricity from solar (TWh),0.002020202
3937,Italy,ITA,1990,Electricity from solar (TWh),0.0
3938,Italy,ITA,1991,Electricity from solar (TWh),0.0
3939,Italy,ITA,1992,Electricity from solar (TWh),0.01
3940,Italy,ITA,1993,Electricity from solar (TWh),0.01
3941,Italy,ITA,1994,Electricity from solar (TWh),0.01
3942,Italy,ITA,1995,Electricity from solar (TWh),0.01
3943,Italy,ITA,1996,Electricity from solar (TWh),0.01
3944,Italy,ITA,1997,Electricity from solar (TWh),0.01
3945,Italy,ITA,1998,Electricity from solar (TWh),0.02
3946,Italy,ITA,1999,Electricity from solar (TWh),0.02
3947,Italy,ITA,2000,Electricity from solar (TWh),0.02
3948,Italy,ITA,2001,Electricity from solar (TWh),0.02
3949,Italy,ITA,2002,Electricity from solar (TWh),0.02
3950,Italy,ITA,2003,Electricity from solar (TWh),0.02
3951,Italy,ITA,2004,Electricity from solar (TWh),0.03
3952,Italy,ITA,2005,Electricity from solar (TWh),0.03
3953,Italy,ITA,2006,Electricity from solar (TWh),0.04
3954,Italy,ITA,2007,Electricity from solar (TWh),0.04
3955,Italy,ITA,2008,Electricity from solar (TWh),0.19
3956,Italy,ITA,2009,Electricity from solar (TWh),0.68
3957,Italy,ITA,2010,Electricity from solar (TWh),1.91
3958,Italy,ITA,2011,Electricity from solar (TWh),10.8
3959,Italy,ITA,2012,Electricity from solar (TWh),18.86
3960,Italy,ITA,2013,Electricity from solar (TWh),21.59
3961,Italy,ITA,2014,Electricity from solar (TWh),22.31
3962,Italy,ITA,2015,Electricity from solar (TWh),22.94
3963,Italy,ITA,2016,Electricity from solar (TWh),22.1
3964,Italy,ITA,2017,Electricity from solar (TWh),24.38
3965,Italy,ITA,2018,Electricity from solar (TWh),22.65
3966,Italy,ITA,2019,Electricity from solar (TWh),23.69
3967,Italy,ITA,2020,Electricity from solar (TWh),24.94
3968,Italy,ITA,2021,Electricity from solar (TWh),25.04
3969,Italy,ITA,2022,Electricity from solar (TWh),27.73
3970,Jamaica,JAM,2000,Electricity from solar (TWh),0.0
3971,Jamaica,JAM,2001,Electricity from solar (TWh),0.0
3972,Jamaica,JAM,2002,Electricity from solar (TWh),0.0
3973,Jamaica,JAM,2003,Electricity from solar (TWh),0.0
3974,Jamaica,JAM,2004,Electricity from solar (TWh),0.0
3975,Jamaica,JAM,2005,Electricity from solar (TWh),0.0
3976,Jamaica,JAM,2006,Electricity from solar (TWh),0.0
3977,Jamaica,JAM,2007,Electricity from solar (TWh),0.0
3978,Jamaica,JAM,2008,Electricity from solar (TWh),0.0
3979,Jamaica,JAM,2009,Electricity from solar (TWh),0.0
3980,Jamaica,JAM,2010,Electricity from solar (TWh),0.0
3981,Jamaica,JAM,2011,Electricity from solar (TWh),0.0
3982,Jamaica,JAM,2012,Electricity from solar (TWh),0.0
3983,Jamaica,JAM,2013,Electricity from solar (TWh),0.0
3984,Jamaica,JAM,2014,Electricity from solar (TWh),0.01
3985,Jamaica,JAM,2015,Electricity from solar (TWh),0.01
3986,Jamaica,JAM,2016,Electricity from solar (TWh),0.01
3987,Jamaica,JAM,2017,Electricity from solar (TWh),0.04
3988,Jamaica,JAM,2018,Electricity from solar (TWh),0.05
3989,Jamaica,JAM,2019,Electricity from solar (TWh),0.09
3990,Jamaica,JAM,2020,Electricity from solar (TWh),0.12
3991,Jamaica,JAM,2021,Electricity from solar (TWh),0.15
3992,Japan,JPN,1965,Electricity from solar (TWh),0.0
3993,Japan,JPN,1966,Electricity from solar (TWh),0.0
3994,Japan,JPN,1967,Electricity from solar (TWh),0.0
3995,Japan,JPN,1968,Electricity from solar (TWh),0.0
3996,Japan,JPN,1969,Electricity from solar (TWh),0.0
3997,Japan,JPN,1970,Electricity from solar (TWh),0.0
3998,Japan,JPN,1971,Electricity from solar (TWh),0.0
3999,Japan,JPN,1972,Electricity from solar (TWh),0.0
4000,Japan,JPN,1973,Electricity from solar (TWh),0.0
4001,Japan,JPN,1974,Electricity from solar (TWh),0.0
4002,Japan,JPN,1975,Electricity from solar (TWh),0.0
4003,Japan,JPN,1976,Electricity from solar (TWh),0.0
4004,Japan,JPN,1977,Electricity from solar (TWh),0.0
4005,Japan,JPN,1978,Electricity from solar (TWh),0.0
4006,Japan,JPN,1979,Electricity from solar (TWh),0.0
4007,Japan,JPN,1980,Electricity from solar (TWh),0.0
4008,Japan,JPN,1981,Electricity from solar (TWh),0.0
4009,Japan,JPN,1982,Electricity from solar (TWh),0.0
4010,Japan,JPN,1983,Electricity from solar (TWh),0.0
4011,Japan,JPN,1984,Electricity from solar (TWh),0.0
4012,Japan,JPN,1985,Electricity from solar (TWh),0.0
4013,Japan,JPN,1986,Electricity from solar (TWh),0.0
4014,Japan,JPN,1987,Electricity from solar (TWh),0.0
4015,Japan,JPN,1988,Electricity from solar (TWh),0.0
4016,Japan,JPN,1989,Electricity from solar (TWh),0.0
4017,Japan,JPN,1990,Electricity from solar (TWh),0.001
4018,Japan,JPN,1991,Electricity from solar (TWh),0.001
4019,Japan,JPN,1992,Electricity from solar (TWh),0.0105
4020,Japan,JPN,1993,Electricity from solar (TWh),0.0225
4021,Japan,JPN,1994,Electricity from solar (TWh),0.029
4022,Japan,JPN,1995,Electricity from solar (TWh),0.0395
4023,Japan,JPN,1996,Electricity from solar (TWh),0.0545
4024,Japan,JPN,1997,Electricity from solar (TWh),0.096302845
4025,Japan,JPN,1998,Electricity from solar (TWh),0.14324625
4026,Japan,JPN,1999,Electricity from solar (TWh),0.218025
4027,Japan,JPN,2000,Electricity from solar (TWh),0.35
4028,Japan,JPN,2001,Electricity from solar (TWh),0.47
4029,Japan,JPN,2002,Electricity from solar (TWh),0.67
4030,Japan,JPN,2003,Electricity from solar (TWh),0.9
4031,Japan,JPN,2004,Electricity from solar (TWh),1.19
4032,Japan,JPN,2005,Electricity from solar (TWh),1.49
4033,Japan,JPN,2006,Electricity from solar (TWh),1.79
4034,Japan,JPN,2007,Electricity from solar (TWh),2.02
4035,Japan,JPN,2008,Electricity from solar (TWh),2.25
4036,Japan,JPN,2009,Electricity from solar (TWh),2.76
4037,Japan,JPN,2010,Electricity from solar (TWh),3.54
4038,Japan,JPN,2011,Electricity from solar (TWh),4.84
4039,Japan,JPN,2012,Electricity from solar (TWh),6.61
4040,Japan,JPN,2013,Electricity from solar (TWh),12.88
4041,Japan,JPN,2014,Electricity from solar (TWh),22.95
4042,Japan,JPN,2015,Electricity from solar (TWh),34.8
4043,Japan,JPN,2016,Electricity from solar (TWh),45.76
4044,Japan,JPN,2017,Electricity from solar (TWh),55.07
4045,Japan,JPN,2018,Electricity from solar (TWh),62.67
4046,Japan,JPN,2019,Electricity from solar (TWh),69.38
4047,Japan,JPN,2020,Electricity from solar (TWh),79.09
4048,Japan,JPN,2021,Electricity from solar (TWh),88.7
4049,Jordan,JOR,2000,Electricity from solar (TWh),0.0
4050,Jordan,JOR,2001,Electricity from solar (TWh),0.0
4051,Jordan,JOR,2002,Electricity from solar (TWh),0.0
4052,Jordan,JOR,2003,Electricity from solar (TWh),0.0
4053,Jordan,JOR,2004,Electricity from solar (TWh),0.0
4054,Jordan,JOR,2005,Electricity from solar (TWh),0.0
4055,Jordan,JOR,2006,Electricity from solar (TWh),0.0
4056,Jordan,JOR,2007,Electricity from solar (TWh),0.0
4057,Jordan,JOR,2008,Electricity from solar (TWh),0.0
4058,Jordan,JOR,2009,Electricity from solar (TWh),0.0
4059,Jordan,JOR,2010,Electricity from solar (TWh),0.0
4060,Jordan,JOR,2011,Electricity from solar (TWh),0.0
4061,Jordan,JOR,2012,Electricity from solar (TWh),0.0
4062,Jordan,JOR,2013,Electricity from solar (TWh),0.0
4063,Jordan,JOR,2014,Electricity from solar (TWh),0.0
4064,Jordan,JOR,2015,Electricity from solar (TWh),0.05
4065,Jordan,JOR,2016,Electricity from solar (TWh),0.43
4066,Jordan,JOR,2017,Electricity from solar (TWh),0.91
4067,Jordan,JOR,2018,Electricity from solar (TWh),1.43
4068,Jordan,JOR,2019,Electricity from solar (TWh),2.06
4069,Jordan,JOR,2020,Electricity from solar (TWh),2.87
4070,Jordan,JOR,2021,Electricity from solar (TWh),3.5
4071,Kazakhstan,KAZ,1990,Electricity from solar (TWh),0.0
4072,Kazakhstan,KAZ,1991,Electricity from solar (TWh),0.0
4073,Kazakhstan,KAZ,1992,Electricity from solar (TWh),0.0
4074,Kazakhstan,KAZ,1993,Electricity from solar (TWh),0.0
4075,Kazakhstan,KAZ,1994,Electricity from solar (TWh),0.0
4076,Kazakhstan,KAZ,1995,Electricity from solar (TWh),0.0
4077,Kazakhstan,KAZ,1996,Electricity from solar (TWh),0.0
4078,Kazakhstan,KAZ,1997,Electricity from solar (TWh),0.0
4079,Kazakhstan,KAZ,1998,Electricity from solar (TWh),0.0
4080,Kazakhstan,KAZ,1999,Electricity from solar (TWh),0.0
4081,Kazakhstan,KAZ,2000,Electricity from solar (TWh),0.0
4082,Kazakhstan,KAZ,2001,Electricity from solar (TWh),0.0
4083,Kazakhstan,KAZ,2002,Electricity from solar (TWh),0.0
4084,Kazakhstan,KAZ,2003,Electricity from solar (TWh),0.0
4085,Kazakhstan,KAZ,2004,Electricity from solar (TWh),0.0
4086,Kazakhstan,KAZ,2005,Electricity from solar (TWh),0.0
4087,Kazakhstan,KAZ,2006,Electricity from solar (TWh),0.0
4088,Kazakhstan,KAZ,2007,Electricity from solar (TWh),0.0
4089,Kazakhstan,KAZ,2008,Electricity from solar (TWh),0.0
4090,Kazakhstan,KAZ,2009,Electricity from solar (TWh),0.0
4091,Kazakhstan,KAZ,2010,Electricity from solar (TWh),0.0
4092,Kazakhstan,KAZ,2011,Electricity from solar (TWh),0.0
4093,Kazakhstan,KAZ,2012,Electricity from solar (TWh),0.0
4094,Kazakhstan,KAZ,2013,Electricity from solar (TWh),0.0
4095,Kazakhstan,KAZ,2014,Electricity from solar (TWh),0.0
4096,Kazakhstan,KAZ,2015,Electricity from solar (TWh),0.05
4097,Kazakhstan,KAZ,2016,Electricity from solar (TWh),0.09
4098,Kazakhstan,KAZ,2017,Electricity from solar (TWh),0.09
4099,Kazakhstan,KAZ,2018,Electricity from solar (TWh),0.14
4100,Kazakhstan,KAZ,2019,Electricity from solar (TWh),0.39
4101,Kazakhstan,KAZ,2020,Electricity from solar (TWh),2.57
4102,Kazakhstan,KAZ,2021,Electricity from solar (TWh),2.96
4103,Kenya,KEN,2000,Electricity from solar (TWh),0.0
4104,Kenya,KEN,2001,Electricity from solar (TWh),0.0
4105,Kenya,KEN,2002,Electricity from solar (TWh),0.0
4106,Kenya,KEN,2003,Electricity from solar (TWh),0.0
4107,Kenya,KEN,2004,Electricity from solar (TWh),0.0
4108,Kenya,KEN,2005,Electricity from solar (TWh),0.0
4109,Kenya,KEN,2006,Electricity from solar (TWh),0.0
4110,Kenya,KEN,2007,Electricity from solar (TWh),0.0
4111,Kenya,KEN,2008,Electricity from solar (TWh),0.0
4112,Kenya,KEN,2009,Electricity from solar (TWh),0.0
4113,Kenya,KEN,2010,Electricity from solar (TWh),0.0
4114,Kenya,KEN,2011,Electricity from solar (TWh),0.01
4115,Kenya,KEN,2012,Electricity from solar (TWh),0.01
4116,Kenya,KEN,2013,Electricity from solar (TWh),0.03
4117,Kenya,KEN,2014,Electricity from solar (TWh),0.05
4118,Kenya,KEN,2015,Electricity from solar (TWh),0.05
4119,Kenya,KEN,2016,Electricity from solar (TWh),0.06
4120,Kenya,KEN,2017,Electricity from solar (TWh),0.07
4121,Kenya,KEN,2018,Electricity from solar (TWh),0.09
4122,Kenya,KEN,2019,Electricity from solar (TWh),0.09
4123,Kenya,KEN,2020,Electricity from solar (TWh),0.09
4124,Kenya,KEN,2021,Electricity from solar (TWh),0.1
4125,Kiribati,KIR,2000,Electricity from solar (TWh),0.0
4126,Kiribati,KIR,2001,Electricity from solar (TWh),0.0
4127,Kiribati,KIR,2002,Electricity from solar (TWh),0.0
4128,Kiribati,KIR,2003,Electricity from solar (TWh),0.0
4129,Kiribati,KIR,2004,Electricity from solar (TWh),0.0
4130,Kiribati,KIR,2005,Electricity from solar (TWh),0.0
4131,Kiribati,KIR,2006,Electricity from solar (TWh),0.0
4132,Kiribati,KIR,2007,Electricity from solar (TWh),0.0
4133,Kiribati,KIR,2008,Electricity from solar (TWh),0.0
4134,Kiribati,KIR,2009,Electricity from solar (TWh),0.0
4135,Kiribati,KIR,2010,Electricity from solar (TWh),0.0
4136,Kiribati,KIR,2011,Electricity from solar (TWh),0.0
4137,Kiribati,KIR,2012,Electricity from solar (TWh),0.0
4138,Kiribati,KIR,2013,Electricity from solar (TWh),0.0
4139,Kiribati,KIR,2014,Electricity from solar (TWh),0.0
4140,Kiribati,KIR,2015,Electricity from solar (TWh),0.0
4141,Kiribati,KIR,2016,Electricity from solar (TWh),0.0
4142,Kiribati,KIR,2017,Electricity from solar (TWh),0.0
4143,Kiribati,KIR,2018,Electricity from solar (TWh),0.0
4144,Kiribati,KIR,2019,Electricity from solar (TWh),0.0
4145,Kiribati,KIR,2020,Electricity from solar (TWh),0.0
4146,Kiribati,KIR,2021,Electricity from solar (TWh),0.0
4147,Kosovo,OWID_KOS,2000,Electricity from solar (TWh),0.0
4148,Kosovo,OWID_KOS,2001,Electricity from solar (TWh),0.0
4149,Kosovo,OWID_KOS,2002,Electricity from solar (TWh),0.0
4150,Kosovo,OWID_KOS,2003,Electricity from solar (TWh),0.0
4151,Kosovo,OWID_KOS,2004,Electricity from solar (TWh),0.0
4152,Kosovo,OWID_KOS,2005,Electricity from solar (TWh),0.0
4153,Kosovo,OWID_KOS,2006,Electricity from solar (TWh),0.0
4154,Kosovo,OWID_KOS,2007,Electricity from solar (TWh),0.0
4155,Kosovo,OWID_KOS,2008,Electricity from solar (TWh),0.0
4156,Kosovo,OWID_KOS,2009,Electricity from solar (TWh),0.0
4157,Kosovo,OWID_KOS,2010,Electricity from solar (TWh),0.0
4158,Kosovo,OWID_KOS,2011,Electricity from solar (TWh),0.0
4159,Kosovo,OWID_KOS,2012,Electricity from solar (TWh),0.0
4160,Kosovo,OWID_KOS,2013,Electricity from solar (TWh),0.0
4161,Kosovo,OWID_KOS,2014,Electricity from solar (TWh),0.0
4162,Kosovo,OWID_KOS,2015,Electricity from solar (TWh),0.0
4163,Kosovo,OWID_KOS,2016,Electricity from solar (TWh),0.0
4164,Kosovo,OWID_KOS,2017,Electricity from solar (TWh),0.0
4165,Kosovo,OWID_KOS,2018,Electricity from solar (TWh),0.0
4166,Kosovo,OWID_KOS,2019,Electricity from solar (TWh),0.01
4167,Kosovo,OWID_KOS,2020,Electricity from solar (TWh),0.01
4168,Kuwait,KWT,1965,Electricity from solar (TWh),0.0
4169,Kuwait,KWT,1966,Electricity from solar (TWh),0.0
4170,Kuwait,KWT,1967,Electricity from solar (TWh),0.0
4171,Kuwait,KWT,1968,Electricity from solar (TWh),0.0
4172,Kuwait,KWT,1969,Electricity from solar (TWh),0.0
4173,Kuwait,KWT,1970,Electricity from solar (TWh),0.0
4174,Kuwait,KWT,1971,Electricity from solar (TWh),0.0
4175,Kuwait,KWT,1972,Electricity from solar (TWh),0.0
4176,Kuwait,KWT,1973,Electricity from solar (TWh),0.0
4177,Kuwait,KWT,1974,Electricity from solar (TWh),0.0
4178,Kuwait,KWT,1975,Electricity from solar (TWh),0.0
4179,Kuwait,KWT,1976,Electricity from solar (TWh),0.0
4180,Kuwait,KWT,1977,Electricity from solar (TWh),0.0
4181,Kuwait,KWT,1978,Electricity from solar (TWh),0.0
4182,Kuwait,KWT,1979,Electricity from solar (TWh),0.0
4183,Kuwait,KWT,1980,Electricity from solar (TWh),0.0
4184,Kuwait,KWT,1981,Electricity from solar (TWh),0.0
4185,Kuwait,KWT,1982,Electricity from solar (TWh),0.0
4186,Kuwait,KWT,1983,Electricity from solar (TWh),0.0
4187,Kuwait,KWT,1984,Electricity from solar (TWh),0.0
4188,Kuwait,KWT,1985,Electricity from solar (TWh),0.0
4189,Kuwait,KWT,1986,Electricity from solar (TWh),0.0
4190,Kuwait,KWT,1987,Electricity from solar (TWh),0.0
4191,Kuwait,KWT,1988,Electricity from solar (TWh),0.0
4192,Kuwait,KWT,1989,Electricity from solar (TWh),0.0
4193,Kuwait,KWT,1990,Electricity from solar (TWh),0.0
4194,Kuwait,KWT,1991,Electricity from solar (TWh),0.0
4195,Kuwait,KWT,1992,Electricity from solar (TWh),0.0
4196,Kuwait,KWT,1993,Electricity from solar (TWh),0.0
4197,Kuwait,KWT,1994,Electricity from solar (TWh),0.0
4198,Kuwait,KWT,1995,Electricity from solar (TWh),0.0
4199,Kuwait,KWT,1996,Electricity from solar (TWh),0.0
4200,Kuwait,KWT,1997,Electricity from solar (TWh),0.0
4201,Kuwait,KWT,1998,Electricity from solar (TWh),0.0
4202,Kuwait,KWT,1999,Electricity from solar (TWh),0.0
4203,Kuwait,KWT,2000,Electricity from solar (TWh),0.0
4204,Kuwait,KWT,2001,Electricity from solar (TWh),0.0
4205,Kuwait,KWT,2002,Electricity from solar (TWh),0.0
4206,Kuwait,KWT,2003,Electricity from solar (TWh),0.0
4207,Kuwait,KWT,2004,Electricity from solar (TWh),0.0
4208,Kuwait,KWT,2005,Electricity from solar (TWh),0.0
4209,Kuwait,KWT,2006,Electricity from solar (TWh),0.0
4210,Kuwait,KWT,2007,Electricity from solar (TWh),0.0
4211,Kuwait,KWT,2008,Electricity from solar (TWh),0.0
4212,Kuwait,KWT,2009,Electricity from solar (TWh),0.0
4213,Kuwait,KWT,2010,Electricity from solar (TWh),0.0
4214,Kuwait,KWT,2011,Electricity from solar (TWh),0.0
4215,Kuwait,KWT,2012,Electricity from solar (TWh),0.0
4216,Kuwait,KWT,2013,Electricity from solar (TWh),0.0
4217,Kuwait,KWT,2014,Electricity from solar (TWh),0.0
4218,Kuwait,KWT,2015,Electricity from solar (TWh),0.0
4219,Kuwait,KWT,2016,Electricity from solar (TWh),0.01
4220,Kuwait,KWT,2017,Electricity from solar (TWh),0.01
4221,Kuwait,KWT,2018,Electricity from solar (TWh),0.02
4222,Kuwait,KWT,2019,Electricity from solar (TWh),0.02
4223,Kuwait,KWT,2020,Electricity from solar (TWh),0.02
4224,Kuwait,KWT,2021,Electricity from solar (TWh),0.02
4225,Kyrgyzstan,KGZ,2000,Electricity from solar (TWh),0.0
4226,Kyrgyzstan,KGZ,2001,Electricity from solar (TWh),0.0
4227,Kyrgyzstan,KGZ,2002,Electricity from solar (TWh),0.0
4228,Kyrgyzstan,KGZ,2003,Electricity from solar (TWh),0.0
4229,Kyrgyzstan,KGZ,2004,Electricity from solar (TWh),0.0
4230,Kyrgyzstan,KGZ,2005,Electricity from solar (TWh),0.0
4231,Kyrgyzstan,KGZ,2006,Electricity from solar (TWh),0.0
4232,Kyrgyzstan,KGZ,2007,Electricity from solar (TWh),0.0
4233,Kyrgyzstan,KGZ,2008,Electricity from solar (TWh),0.0
4234,Kyrgyzstan,KGZ,2009,Electricity from solar (TWh),0.0
4235,Kyrgyzstan,KGZ,2010,Electricity from solar (TWh),0.0
4236,Kyrgyzstan,KGZ,2011,Electricity from solar (TWh),0.0
4237,Kyrgyzstan,KGZ,2012,Electricity from solar (TWh),0.0
4238,Kyrgyzstan,KGZ,2013,Electricity from solar (TWh),0.0
4239,Kyrgyzstan,KGZ,2014,Electricity from solar (TWh),0.0
4240,Kyrgyzstan,KGZ,2015,Electricity from solar (TWh),0.0
4241,Kyrgyzstan,KGZ,2016,Electricity from solar (TWh),0.0
4242,Kyrgyzstan,KGZ,2017,Electricity from solar (TWh),0.0
4243,Kyrgyzstan,KGZ,2018,Electricity from solar (TWh),0.0
4244,Kyrgyzstan,KGZ,2019,Electricity from solar (TWh),0.0
4245,Kyrgyzstan,KGZ,2020,Electricity from solar (TWh),0.0
4246,Kyrgyzstan,KGZ,2021,Electricity from solar (TWh),0.0
4247,Laos,LAO,2000,Electricity from solar (TWh),0.0
4248,Laos,LAO,2001,Electricity from solar (TWh),0.0
4249,Laos,LAO,2002,Electricity from solar (TWh),0.0
4250,Laos,LAO,2003,Electricity from solar (TWh),0.0
4251,Laos,LAO,2004,Electricity from solar (TWh),0.0
4252,Laos,LAO,2005,Electricity from solar (TWh),0.0
4253,Laos,LAO,2006,Electricity from solar (TWh),0.0
4254,Laos,LAO,2007,Electricity from solar (TWh),0.0
4255,Laos,LAO,2008,Electricity from solar (TWh),0.0
4256,Laos,LAO,2009,Electricity from solar (TWh),0.0
4257,Laos,LAO,2010,Electricity from solar (TWh),0.0
4258,Laos,LAO,2011,Electricity from solar (TWh),0.0
4259,Laos,LAO,2012,Electricity from solar (TWh),0.0
4260,Laos,LAO,2013,Electricity from solar (TWh),0.0
4261,Laos,LAO,2014,Electricity from solar (TWh),0.0
4262,Laos,LAO,2015,Electricity from solar (TWh),0.0
4263,Laos,LAO,2016,Electricity from solar (TWh),0.0
4264,Laos,LAO,2017,Electricity from solar (TWh),0.01
4265,Laos,LAO,2018,Electricity from solar (TWh),0.02
4266,Laos,LAO,2019,Electricity from solar (TWh),0.04
4267,Laos,LAO,2020,Electricity from solar (TWh),0.04
4268,Laos,LAO,2021,Electricity from solar (TWh),0.04
4269,Latin America and Caribbean (Ember),,2000,Electricity from solar (TWh),0.02
4270,Latin America and Caribbean (Ember),,2001,Electricity from solar (TWh),0.02
4271,Latin America and Caribbean (Ember),,2002,Electricity from solar (TWh),0.02
4272,Latin America and Caribbean (Ember),,2003,Electricity from solar (TWh),0.02
4273,Latin America and Caribbean (Ember),,2004,Electricity from solar (TWh),0.02
4274,Latin America and Caribbean (Ember),,2005,Electricity from solar (TWh),0.02
4275,Latin America and Caribbean (Ember),,2006,Electricity from solar (TWh),0.02
4276,Latin America and Caribbean (Ember),,2007,Electricity from solar (TWh),0.02
4277,Latin America and Caribbean (Ember),,2008,Electricity from solar (TWh),0.02
4278,Latin America and Caribbean (Ember),,2009,Electricity from solar (TWh),0.02
4279,Latin America and Caribbean (Ember),,2010,Electricity from solar (TWh),0.06
4280,Latin America and Caribbean (Ember),,2011,Electricity from solar (TWh),0.12
4281,Latin America and Caribbean (Ember),,2012,Electricity from solar (TWh),0.24
4282,Latin America and Caribbean (Ember),,2013,Electricity from solar (TWh),0.58
4283,Latin America and Caribbean (Ember),,2014,Electricity from solar (TWh),1.28
