,Entity,Code,Year,Electricity from wind (TWh),Electricity from wind (GWh)
2835,France,FRA,2020,39.86,39860.0
2836,France,FRA,2021,36.83,36830.0
2837,France,FRA,2022,38.46,38460.0
2838,French Guiana,GUF,2000,0.0,0.0
2839,French Guiana,GUF,2001,0.0,0.0
2840,French Guiana,GUF,2002,0.0,0.0
2841,French Guiana,GUF,2003,0.0,0.0
2842,French Guiana,GUF,2004,0.0,0.0
2843,French Guiana,GUF,2005,0.0,0.0
2844,French Guiana,GUF,2006,0.0,0.0
2845,French Guiana,GUF,2007,0.0,0.0
2846,French Guiana,GUF,2008,0.0,0.0
2847,French Guiana,GUF,2009,0.0,0.0
2848,French Guiana,GUF,2010,0.0,0.0
2849,French Guiana,GUF,2011,0.0,0.0
2850,French Polynesia,PYF,2000,0.0,0.0
2851,French Polynesia,PYF,2001,0.0,0.0
2852,French Polynesia,PYF,2002,0.0,0.0
2853,French Polynesia,PYF,2003,0.0,0.0
2854,French Polynesia,PYF,2004,0.0,0.0
2855,French Polynesia,PYF,2005,0.0,0.0
2856,French Polynesia,PYF,2006,0.0,0.0
2857,French Polynesia,PYF,2007,0.0,0.0
2858,French Polynesia,PYF,2008,0.0,0.0
2859,French Polynesia,PYF,2009,0.0,0.0
2860,French Polynesia,PYF,2010,0.0,0.0
2861,French Polynesia,PYF,2011,0.0,0.0
2862,French Polynesia,PYF,2012,0.0,0.0
2863,French Polynesia,PYF,2013,0.0,0.0
2864,French Polynesia,PYF,2014,0.0,0.0
2865,French Polynesia,PYF,2015,0.0,0.0
2866,French Polynesia,PYF,2016,0.0,0.0
2867,French Polynesia,PYF,2017,0.0,0.0
2868,French Polynesia,PYF,2018,0.0,0.0
2869,French Polynesia,PYF,2019,0.0,0.0
2870,French Polynesia,PYF,2020,0.0,0.0
2871,French Polynesia,PYF,2021,0.0,0.0
2872,G20 (Ember),,2000,30.52,30520.0
2873,G20 (Ember),,2001,37.24,37240.0
2874,G20 (Ember),,2002,51.0,51000.0
2875,G20 (Ember),,2003,62.01,62010.0
2876,G20 (Ember),,2004,83.34,83340.0
2877,G20 (Ember),,2005,101.34,101340.0
2878,G20 (Ember),,2006,129.69,129690.0
2879,G20 (Ember),,2007,166.75,166750.0
2880,G20 (Ember),,2008,215.46,215460.0
2881,G20 (Ember),,2009,269.79,269790.0
2882,G20 (Ember),,2010,338.45,338450.0
2883,G20 (Ember),,2011,431.1,431100.0
2884,G20 (Ember),,2012,518.4,518400.0
2885,G20 (Ember),,2013,626.96,626960.0
2886,G20 (Ember),,2014,697.15,697150.0
2887,G20 (Ember),,2015,802.39,802390.0
2888,G20 (Ember),,2016,930.53,930530.0
2889,G20 (Ember),,2017,1102.15,1102150.0
2890,G20 (Ember),,2018,1221.4,1221400.0
2891,G20 (Ember),,2019,1364.59,1364590.0
2892,G20 (Ember),,2020,1523.61,1523610.0
2893,G20 (Ember),,2021,1776.05,1776050.0
2894,G7 (Ember),,2000,16.87,16870.0
2895,G7 (Ember),,2001,20.07,20070.0
2896,G7 (Ember),,2002,29.96,29960.0
2897,G7 (Ember),,2003,35.08,35080.0
2898,G7 (Ember),,2004,46.79,46790.0
2899,G7 (Ember),,2005,55.1,55100.0
2900,G7 (Ember),,2006,71.93,71930.0
2901,G7 (Ember),,2007,93.95,93950.0
2902,G7 (Ember),,2008,121.14,121140.0
2903,G7 (Ember),,2009,147.29,147290.0
2904,G7 (Ember),,2010,175.22,175220.0
2905,G7 (Ember),,2011,223.0,223000.0
2906,G7 (Ember),,2012,256.98,256980.00000000003
2907,G7 (Ember),,2013,302.98,302980.0
2908,G7 (Ember),,2014,332.15,332150.0
2909,G7 (Ember),,2015,380.15,380150.0
2910,G7 (Ember),,2016,419.93,419930.0
2911,G7 (Ember),,2017,489.67,489670.0
2912,G7 (Ember),,2018,525.88,525880.0
2913,G7 (Ember),,2019,580.93,580930.0
2914,G7 (Ember),,2020,646.52,646520.0
2915,G7 (Ember),,2021,659.8,659800.0
2916,Gabon,GAB,2000,0.0,0.0
2917,Gabon,GAB,2001,0.0,0.0
2918,Gabon,GAB,2002,0.0,0.0
2919,Gabon,GAB,2003,0.0,0.0
2920,Gabon,GAB,2004,0.0,0.0
2921,Gabon,GAB,2005,0.0,0.0
2922,Gabon,GAB,2006,0.0,0.0
2923,Gabon,GAB,2007,0.0,0.0
2924,Gabon,GAB,2008,0.0,0.0
2925,Gabon,GAB,2009,0.0,0.0
2926,Gabon,GAB,2010,0.0,0.0
2927,Gabon,GAB,2011,0.0,0.0
2928,Gabon,GAB,2012,0.0,0.0
2929,Gabon,GAB,2013,0.0,0.0
2930,Gabon,GAB,2014,0.0,0.0
2931,Gabon,GAB,2015,0.0,0.0
2932,Gabon,GAB,2016,0.0,0.0
2933,Gabon,GAB,2017,0.0,0.0
2934,Gabon,GAB,2018,0.0,0.0
2935,Gabon,GAB,2019,0.0,0.0
2936,Gabon,GAB,2020,0.0,0.0
2937,Gabon,GAB,2021,0.0,0.0
2938,Gambia,GMB,2000,0.0,0.0
2939,Gambia,GMB,2001,0.0,0.0
2940,Gambia,GMB,2002,0.0,0.0
2941,Gambia,GMB,2003,0.0,0.0
2942,Gambia,GMB,2004,0.0,0.0
2943,Gambia,GMB,2005,0.0,0.0
2944,Gambia,GMB,2006,0.0,0.0
2945,Gambia,GMB,2007,0.0,0.0
2946,Gambia,GMB,2008,0.0,0.0
2947,Gambia,GMB,2009,0.0,0.0
2948,Gambia,GMB,2010,0.0,0.0
2949,Gambia,GMB,2011,0.0,0.0
2950,Gambia,GMB,2012,0.0,0.0
2951,Gambia,GMB,2013,0.0,0.0
2952,Gambia,GMB,2014,0.0,0.0
2953,Gambia,GMB,2015,0.0,0.0
2954,Gambia,GMB,2016,0.0,0.0
2955,Gambia,GMB,2017,0.0,0.0
2956,Gambia,GMB,2018,0.0,0.0
2957,Gambia,GMB,2019,0.0,0.0
2958,Gambia,GMB,2020,0.0,0.0
2959,Gambia,GMB,2021,0.0,0.0
2960,Georgia,GEO,2000,0.0,0.0
2961,Georgia,GEO,2001,0.0,0.0
2962,Georgia,GEO,2002,0.0,0.0
2963,Georgia,GEO,2003,0.0,0.0
2964,Georgia,GEO,2004,0.0,0.0
2965,Georgia,GEO,2005,0.0,0.0
2966,Georgia,GEO,2006,0.0,0.0
2967,Georgia,GEO,2007,0.0,0.0
2968,Georgia,GEO,2008,0.0,0.0
2969,Georgia,GEO,2009,0.0,0.0
2970,Georgia,GEO,2010,0.0,0.0
2971,Georgia,GEO,2011,0.0,0.0
2972,Georgia,GEO,2012,0.0,0.0
2973,Georgia,GEO,2013,0.0,0.0
2974,Georgia,GEO,2014,0.0,0.0
2975,Georgia,GEO,2015,0.0,0.0
2976,Georgia,GEO,2016,0.01,10.0
2977,Georgia,GEO,2017,0.09,90.0
2978,Georgia,GEO,2018,0.08,80.0
2979,Georgia,GEO,2019,0.09,90.0
2980,Georgia,GEO,2020,0.09,90.0
2981,Georgia,GEO,2021,0.08,80.0
2982,Germany,DEU,1965,0.0,0.0
2983,Germany,DEU,1966,0.0,0.0
2984,Germany,DEU,1967,0.0,0.0
2985,Germany,DEU,1968,0.0,0.0
2986,Germany,DEU,1969,0.0,0.0
2987,Germany,DEU,1970,0.0,0.0
2988,Germany,DEU,1971,0.0,0.0
2989,Germany,DEU,1972,0.0,0.0
2990,Germany,DEU,1973,0.0,0.0
2991,Germany,DEU,1974,0.0,0.0
2992,Germany,DEU,1975,0.0,0.0
2993,Germany,DEU,1976,0.0,0.0
2994,Germany,DEU,1977,0.0,0.0
2995,Germany,DEU,1978,0.0,0.0
2996,Germany,DEU,1979,0.0,0.0
2997,Germany,DEU,1980,0.0,0.0
2998,Germany,DEU,1981,0.0,0.0
2999,Germany,DEU,1982,0.0,0.0
3000,Germany,DEU,1983,0.0,0.0
3001,Germany,DEU,1984,0.0,0.0
3002,Germany,DEU,1985,0.0,0.0
3003,Germany,DEU,1986,0.001,1.0
3004,Germany,DEU,1987,0.002,2.0
3005,Germany,DEU,1988,0.008,8.0
3006,Germany,DEU,1989,0.026,26.0
3007,Germany,DEU,1990,0.07,70.0
3008,Germany,DEU,1991,0.22,220.0
3009,Germany,DEU,1992,0.29,290.0
3010,Germany,DEU,1993,0.67,670.0
3011,Germany,DEU,1994,1.43,1430.0
3012,Germany,DEU,1995,1.71,1710.0
3013,Germany,DEU,1996,2.08,2080.0
3014,Germany,DEU,1997,3.03,3030.0
3015,Germany,DEU,1998,4.59,4590.0
3016,Germany,DEU,1999,5.53,5530.0
3017,Germany,DEU,2000,9.35,9350.0
3018,Germany,DEU,2001,10.46,10460.0
3019,Germany,DEU,2002,15.86,15860.0
3020,Germany,DEU,2003,19.09,19090.0
3021,Germany,DEU,2004,26.02,26020.0
3022,Germany,DEU,2005,27.77,27770.0
3023,Germany,DEU,2006,31.32,31320.0
3024,Germany,DEU,2007,40.51,40510.0
3025,Germany,DEU,2008,41.38,41380.0
3026,Germany,DEU,2009,39.42,39420.0
3027,Germany,DEU,2010,38.55,38550.0
3028,Germany,DEU,2011,49.86,49860.0
3029,Germany,DEU,2012,51.68,51680.0
3030,Germany,DEU,2013,52.74,52740.0
3031,Germany,DEU,2014,58.5,58500.0
3032,Germany,DEU,2015,80.62,80620.0
3033,Germany,DEU,2016,79.92,79920.0
3034,Germany,DEU,2017,105.69,105690.0
3035,Germany,DEU,2018,109.95,109950.0
3036,Germany,DEU,2019,125.89,125890.0
3037,Germany,DEU,2020,132.1,132100.0
3038,Germany,DEU,2021,114.65,114650.0
3039,Germany,DEU,2022,126.1,126100.0
3040,Ghana,GHA,2000,0.0,0.0
3041,Ghana,GHA,2001,0.0,0.0
3042,Ghana,GHA,2002,0.0,0.0
3043,Ghana,GHA,2003,0.0,0.0
3044,Ghana,GHA,2004,0.0,0.0
3045,Ghana,GHA,2005,0.0,0.0
3046,Ghana,GHA,2006,0.0,0.0
3047,Ghana,GHA,2007,0.0,0.0
3048,Ghana,GHA,2008,0.0,0.0
3049,Ghana,GHA,2009,0.0,0.0
3050,Ghana,GHA,2010,0.0,0.0
3051,Ghana,GHA,2011,0.0,0.0
3052,Ghana,GHA,2012,0.0,0.0
3053,Ghana,GHA,2013,0.0,0.0
3054,Ghana,GHA,2014,0.0,0.0
3055,Ghana,GHA,2015,0.0,0.0
3056,Ghana,GHA,2016,0.0,0.0
3057,Ghana,GHA,2017,0.0,0.0
3058,Ghana,GHA,2018,0.0,0.0
3059,Ghana,GHA,2019,0.0,0.0
3060,Ghana,GHA,2020,0.0,0.0
3061,Ghana,GHA,2021,0.0,0.0
3062,Gibraltar,GIB,2000,0.0,0.0
3063,Gibraltar,GIB,2001,0.0,0.0
3064,Gibraltar,GIB,2002,0.0,0.0
3065,Gibraltar,GIB,2003,0.0,0.0
3066,Gibraltar,GIB,2004,0.0,0.0
3067,Gibraltar,GIB,2005,0.0,0.0
3068,Gibraltar,GIB,2006,0.0,0.0
3069,Gibraltar,GIB,2007,0.0,0.0
3070,Gibraltar,GIB,2008,0.0,0.0
3071,Gibraltar,GIB,2009,0.0,0.0
3072,Gibraltar,GIB,2010,0.0,0.0
3073,Gibraltar,GIB,2011,0.0,0.0
3074,Gibraltar,GIB,2012,0.0,0.0
3075,Gibraltar,GIB,2013,0.0,0.0
3076,Gibraltar,GIB,2014,0.0,0.0
3077,Gibraltar,GIB,2015,0.0,0.0
3078,Gibraltar,GIB,2016,0.0,0.0
3079,Gibraltar,GIB,2017,0.0,0.0
3080,Gibraltar,GIB,2018,0.0,0.0
3081,Gibraltar,GIB,2019,0.0,0.0
3082,Gibraltar,GIB,2020,0.0,0.0
3083,Gibraltar,GIB,2021,0.0,0.0
3084,Greece,GRC,1965,0.0,0.0
3085,Greece,GRC,1966,0.0,0.0
3086,Greece,GRC,1967,0.0,0.0
3087,Greece,GRC,1968,0.0,0.0
3088,Greece,GRC,1969,0.0,0.0
3089,Greece,GRC,1970,0.0,0.0
3090,Greece,GRC,1971,0.0,0.0
3091,Greece,GRC,1972,0.0,0.0
3092,Greece,GRC,1973,0.0,0.0
3093,Greece,GRC,1974,0.0,0.0
3094,Greece,GRC,1975,0.0,0.0
3095,Greece,GRC,1976,0.0,0.0
3096,Greece,GRC,1977,0.0,0.0
3097,Greece,GRC,1978,0.0,0.0
3098,Greece,GRC,1979,0.0,0.0
3099,Greece,GRC,1980,0.0,0.0
3100,Greece,GRC,1981,0.0,0.0
3101,Greece,GRC,1982,0.0,0.0
3102,Greece,GRC,1983,0.0,0.0
3103,Greece,GRC,1984,0.0,0.0
3104,Greece,GRC,1985,0.0,0.0
3105,Greece,GRC,1986,0.0,0.0
3106,Greece,GRC,1987,0.001,1.0
3107,Greece,GRC,1988,0.001,1.0
3108,Greece,GRC,1989,0.001,1.0
3109,Greece,GRC,1990,0.0,0.0
3110,Greece,GRC,1991,0.0,0.0
3111,Greece,GRC,1992,0.01,10.0
3112,Greece,GRC,1993,0.05,50.0
3113,Greece,GRC,1994,0.04,40.0
3114,Greece,GRC,1995,0.03,30.0
3115,Greece,GRC,1996,0.04,40.0
3116,Greece,GRC,1997,0.04,40.0
3117,Greece,GRC,1998,0.07,70.0
3118,Greece,GRC,1999,0.16,160.0
3119,Greece,GRC,2000,0.45,450.0
3120,Greece,GRC,2001,0.76,760.0
3121,Greece,GRC,2002,0.65,650.0
3122,Greece,GRC,2003,1.02,1020.0
3123,Greece,GRC,2004,1.12,1120.0
3124,Greece,GRC,2005,1.27,1270.0
3125,Greece,GRC,2006,1.7,1700.0
3126,Greece,GRC,2007,1.82,1820.0
3127,Greece,GRC,2008,2.24,2240.0
3128,Greece,GRC,2009,2.54,2540.0
3129,Greece,GRC,2010,2.71,2710.0
3130,Greece,GRC,2011,3.32,3320.0
3131,Greece,GRC,2012,3.85,3850.0
3132,Greece,GRC,2013,4.14,4140.0
3133,Greece,GRC,2014,3.69,3690.0
3134,Greece,GRC,2015,4.62,4620.0
3135,Greece,GRC,2016,5.15,5150.0
3136,Greece,GRC,2017,5.54,5540.0
3137,Greece,GRC,2018,6.3,6300.0
3138,Greece,GRC,2019,7.27,7270.0
3139,Greece,GRC,2020,9.31,9310.0
3140,Greece,GRC,2021,10.48,10480.0
3141,Greece,GRC,2022,10.86,10860.0
3142,Greenland,GRL,2000,0.0,0.0
3143,Greenland,GRL,2001,0.0,0.0
3144,Greenland,GRL,2002,0.0,0.0
3145,Greenland,GRL,2003,0.0,0.0
3146,Greenland,GRL,2004,0.0,0.0
3147,Greenland,GRL,2005,0.0,0.0
3148,Greenland,GRL,2006,0.0,0.0
3149,Greenland,GRL,2007,0.0,0.0
3150,Greenland,GRL,2008,0.0,0.0
3151,Greenland,GRL,2009,0.0,0.0
3152,Greenland,GRL,2010,0.0,0.0
3153,Greenland,GRL,2011,0.0,0.0
3154,Greenland,GRL,2012,0.0,0.0
3155,Greenland,GRL,2013,0.0,0.0
3156,Greenland,GRL,2014,0.0,0.0
3157,Greenland,GRL,2015,0.0,0.0
3158,Greenland,GRL,2016,0.0,0.0
3159,Greenland,GRL,2017,0.0,0.0
3160,Greenland,GRL,2018,0.0,0.0
3161,Greenland,GRL,2019,0.0,0.0
3162,Greenland,GRL,2020,0.0,0.0
3163,Greenland,GRL,2021,0.0,0.0
3164,Grenada,GRD,2000,0.0,0.0
3165,Grenada,GRD,2001,0.0,0.0
3166,Grenada,GRD,2002,0.0,0.0
3167,Grenada,GRD,2003,0.0,0.0
3168,Grenada,GRD,2004,0.0,0.0
3169,Grenada,GRD,2005,0.0,0.0
3170,Grenada,GRD,2006,0.0,0.0
3171,Grenada,GRD,2007,0.0,0.0
3172,Grenada,GRD,2008,0.0,0.0
3173,Grenada,GRD,2009,0.0,0.0
3174,Grenada,GRD,2010,0.0,0.0
3175,Grenada,GRD,2011,0.0,0.0
3176,Grenada,GRD,2012,0.0,0.0
3177,Grenada,GRD,2013,0.0,0.0
3178,Grenada,GRD,2014,0.0,0.0
3179,Grenada,GRD,2015,0.0,0.0
3180,Grenada,GRD,2016,0.0,0.0
3181,Grenada,GRD,2017,0.0,0.0
3182,Grenada,GRD,2018,0.0,0.0
3183,Grenada,GRD,2019,0.0,0.0
3184,Grenada,GRD,2020,0.0,0.0
3185,Grenada,GRD,2021,0.0,0.0
3186,Guadeloupe,GLP,2000,0.02,20.0
3187,Guadeloupe,GLP,2001,0.02,20.0
3188,Guadeloupe,GLP,2002,0.03,30.0
3189,Guadeloupe,GLP,2003,0.05,50.0
3190,Guadeloupe,GLP,2004,0.05,50.0
3191,Guadeloupe,GLP,2005,0.05,50.0
3192,Guadeloupe,GLP,2006,0.05,50.0
3193,Guadeloupe,GLP,2007,0.05,50.0
3194,Guadeloupe,GLP,2008,0.05,50.0
3195,Guadeloupe,GLP,2009,0.05,50.0
3196,Guadeloupe,GLP,2010,0.04,40.0
3197,Guadeloupe,GLP,2011,0.05,50.0
3198,Guam,GUM,2000,0.0,0.0
3199,Guam,GUM,2001,0.0,0.0
3200,Guam,GUM,2002,0.0,0.0
3201,Guam,GUM,2003,0.0,0.0
3202,Guam,GUM,2004,0.0,0.0
3203,Guam,GUM,2005,0.0,0.0
3204,Guam,GUM,2006,0.0,0.0
3205,Guam,GUM,2007,0.0,0.0
3206,Guam,GUM,2008,0.0,0.0
3207,Guam,GUM,2009,0.0,0.0
3208,Guam,GUM,2010,0.0,0.0
3209,Guam,GUM,2011,0.0,0.0
3210,Guam,GUM,2012,0.0,0.0
3211,Guam,GUM,2013,0.0,0.0
3212,Guam,GUM,2014,0.0,0.0
3213,Guam,GUM,2015,0.0,0.0
3214,Guam,GUM,2016,0.0,0.0
3215,Guam,GUM,2017,0.0,0.0
3216,Guam,GUM,2018,0.0,0.0
3217,Guam,GUM,2019,0.0,0.0
3218,Guam,GUM,2020,0.0,0.0
3219,Guam,GUM,2021,0.0,0.0
3220,Guatemala,GTM,2000,0.0,0.0
3221,Guatemala,GTM,2001,0.0,0.0
3222,Guatemala,GTM,2002,0.0,0.0
3223,Guatemala,GTM,2003,0.0,0.0
3224,Guatemala,GTM,2004,0.0,0.0
3225,Guatemala,GTM,2005,0.0,0.0
3226,Guatemala,GTM,2006,0.0,0.0
3227,Guatemala,GTM,2007,0.0,0.0
3228,Guatemala,GTM,2008,0.0,0.0
3229,Guatemala,GTM,2009,0.0,0.0
3230,Guatemala,GTM,2010,0.0,0.0
3231,Guatemala,GTM,2011,0.0,0.0
3232,Guatemala,GTM,2012,0.0,0.0
3233,Guatemala,GTM,2013,0.0,0.0
3234,Guatemala,GTM,2014,0.0,0.0
3235,Guatemala,GTM,2015,0.11,110.0
3236,Guatemala,GTM,2016,0.22,220.0
3237,Guatemala,GTM,2017,0.22,220.0
3238,Guatemala,GTM,2018,0.32,320.0
3239,Guatemala,GTM,2019,0.33,330.0
3240,Guatemala,GTM,2020,0.31,310.0
3241,Guatemala,GTM,2021,0.32,320.0
3242,Guinea,GIN,2000,0.0,0.0
3243,Guinea,GIN,2001,0.0,0.0
3244,Guinea,GIN,2002,0.0,0.0
3245,Guinea,GIN,2003,0.0,0.0
3246,Guinea,GIN,2004,0.0,0.0
3247,Guinea,GIN,2005,0.0,0.0
3248,Guinea,GIN,2006,0.0,0.0
3249,Guinea,GIN,2007,0.0,0.0
3250,Guinea,GIN,2008,0.0,0.0
3251,Guinea,GIN,2009,0.0,0.0
3252,Guinea,GIN,2010,0.0,0.0
3253,Guinea,GIN,2011,0.0,0.0
3254,Guinea,GIN,2012,0.0,0.0
3255,Guinea,GIN,2013,0.0,0.0
3256,Guinea,GIN,2014,0.0,0.0
3257,Guinea,GIN,2015,0.0,0.0
3258,Guinea,GIN,2016,0.0,0.0
3259,Guinea,GIN,2017,0.0,0.0
3260,Guinea,GIN,2018,0.0,0.0
3261,Guinea,GIN,2019,0.0,0.0
3262,Guinea,GIN,2020,0.0,0.0
3263,Guinea,GIN,2021,0.0,0.0
3264,Guinea-Bissau,GNB,2000,0.0,0.0
3265,Guinea-Bissau,GNB,2001,0.0,0.0
3266,Guinea-Bissau,GNB,2002,0.0,0.0
3267,Guinea-Bissau,GNB,2003,0.0,0.0
3268,Guinea-Bissau,GNB,2004,0.0,0.0
3269,Guinea-Bissau,GNB,2005,0.0,0.0
3270,Guinea-Bissau,GNB,2006,0.0,0.0
3271,Guinea-Bissau,GNB,2007,0.0,0.0
3272,Guinea-Bissau,GNB,2008,0.0,0.0
3273,Guinea-Bissau,GNB,2009,0.0,0.0
3274,Guinea-Bissau,GNB,2010,0.0,0.0
3275,Guinea-Bissau,GNB,2011,0.0,0.0
3276,Guinea-Bissau,GNB,2012,0.0,0.0
3277,Guinea-Bissau,GNB,2013,0.0,0.0
3278,Guinea-Bissau,GNB,2014,0.0,0.0
3279,Guinea-Bissau,GNB,2015,0.0,0.0
3280,Guinea-Bissau,GNB,2016,0.0,0.0
3281,Guinea-Bissau,GNB,2017,0.0,0.0
3282,Guinea-Bissau,GNB,2018,0.0,0.0
3283,Guinea-Bissau,GNB,2019,0.0,0.0
3284,Guinea-Bissau,GNB,2020,0.0,0.0
3285,Guinea-Bissau,GNB,2021,0.0,0.0
3286,Guyana,GUY,2000,0.0,0.0
3287,Guyana,GUY,2001,0.0,0.0
3288,Guyana,GUY,2002,0.0,0.0
3289,Guyana,GUY,2003,0.0,0.0
3290,Guyana,GUY,2004,0.0,0.0
3291,Guyana,GUY,2005,0.0,0.0
3292,Guyana,GUY,2006,0.0,0.0
3293,Guyana,GUY,2007,0.0,0.0
3294,Guyana,GUY,2008,0.0,0.0
3295,Guyana,GUY,2009,0.0,0.0
3296,Guyana,GUY,2010,0.0,0.0
3297,Guyana,GUY,2011,0.0,0.0
3298,Guyana,GUY,2012,0.0,0.0
3299,Guyana,GUY,2013,0.0,0.0
3300,Guyana,GUY,2014,0.0,0.0
3301,Guyana,GUY,2015,0.0,0.0
3302,Guyana,GUY,2016,0.0,0.0
3303,Guyana,GUY,2017,0.0,0.0
3304,Guyana,GUY,2018,0.0,0.0
3305,Guyana,GUY,2019,0.0,0.0
3306,Guyana,GUY,2020,0.0,0.0
3307,Guyana,GUY,2021,0.0,0.0
3308,Haiti,HTI,2000,0.0,0.0
3309,Haiti,HTI,2001,0.0,0.0
3310,Haiti,HTI,2002,0.0,0.0
3311,Haiti,HTI,2003,0.0,0.0
3312,Haiti,HTI,2004,0.0,0.0
3313,Haiti,HTI,2005,0.0,0.0
3314,Haiti,HTI,2006,0.0,0.0
3315,Haiti,HTI,2007,0.0,0.0
3316,Haiti,HTI,2008,0.0,0.0
3317,Haiti,HTI,2009,0.0,0.0
3318,Haiti,HTI,2010,0.0,0.0
3319,Haiti,HTI,2011,0.0,0.0
3320,Haiti,HTI,2012,0.0,0.0
3321,Haiti,HTI,2013,0.0,0.0
3322,Haiti,HTI,2014,0.0,0.0
3323,Haiti,HTI,2015,0.0,0.0
3324,Haiti,HTI,2016,0.0,0.0
3325,Haiti,HTI,2017,0.0,0.0
3326,Haiti,HTI,2018,0.0,0.0
3327,Haiti,HTI,2019,0.0,0.0
3328,Haiti,HTI,2020,0.0,0.0
3329,Haiti,HTI,2021,0.0,0.0
3330,High-income countries,,1965,0.0,0.0
3331,High-income countries,,1966,0.0,0.0
3332,High-income countries,,1967,0.0,0.0
3333,High-income countries,,1968,0.0,0.0
3334,High-income countries,,1969,0.0,0.0
3335,High-income countries,,1970,0.0,0.0
3336,High-income countries,,1971,0.0,0.0
3337,High-income countries,,1972,0.0,0.0
3338,High-income countries,,1973,0.0,0.0
3339,High-income countries,,1974,0.0,0.0
3340,High-income countries,,1975,0.0,0.0
3341,High-income countries,,1976,0.0,0.0
3342,High-income countries,,1977,0.0,0.0
3343,High-income countries,,1978,0.003,3.0
3344,High-income countries,,1979,0.006,6.0
3345,High-income countries,,1980,0.0105,10.5
3346,High-income countries,,1981,0.0105,10.5
3347,High-income countries,,1982,0.0185,18.5
3348,High-income countries,,1983,0.03279495,32.79495
3349,High-income countries,,1984,0.044755556,44.755556
3350,High-income countries,,1985,0.0642202,64.2202
3351,High-income countries,,1986,0.13883132,138.83132
3352,High-income countries,,1987,0.19537677,195.37677
3353,High-income countries,,1988,0.3315798,331.5798
3354,High-income countries,,1989,2.649777,2649.777
3355,High-income countries,,1990,3.5971372,3597.1372
3356,High-income countries,,1991,3.9627059,3962.7059
3357,High-income countries,,1992,4.511429,4511.429
3358,High-income countries,,1993,5.384533,5384.533
3359,High-income countries,,1994,6.528023,6528.023
3360,High-income countries,,1995,7.1266384,7126.6384
3361,High-income countries,,1996,8.173981,8173.981
3362,High-income countries,,1997,10.701239,10701.239
3363,High-income countries,,1998,14.3348255,14334.8255
3364,High-income countries,,1999,19.039782,19039.782
3365,High-income countries,,2000,28.42,28420.0
3366,High-income countries,,2001,34.46,34460.0
3367,High-income countries,,2002,48.13,48130.0
3368,High-income countries,,2003,58.57,58570.0
3369,High-income countries,,2004,77.28,77280.0
3370,High-income countries,,2005,94.380005,94380.00499999999
3371,High-income countries,,2006,117.71,117710.0
3372,High-income countries,,2007,150.54,150540.0
3373,High-income countries,,2008,188.49,188490.0
3374,High-income countries,,2009,225.7,225700.0
3375,High-income countries,,2010,266.34,266340.0
3376,High-income countries,,2011,327.05,327050.0
3377,High-income countries,,2012,374.48,374480.0
3378,High-income countries,,2013,440.21,440210.0
3379,High-income countries,,2014,476.25,476250.0
3380,High-income countries,,2015,542.0,542000.0
3381,High-income countries,,2016,586.89,586890.0
3382,High-income countries,,2017,675.19,675190.0
3383,High-income countries,,2018,715.88,715880.0
3384,High-income countries,,2019,801.62,801620.0
3385,High-income countries,,2020,896.52,896520.0
3386,High-income countries,,2021,924.33,924330.0
3387,Honduras,HND,2000,0.0,0.0
3388,Honduras,HND,2001,0.0,0.0
3389,Honduras,HND,2002,0.0,0.0
3390,Honduras,HND,2003,0.0,0.0
3391,Honduras,HND,2004,0.0,0.0
3392,Honduras,HND,2005,0.0,0.0
3393,Honduras,HND,2006,0.0,0.0
3394,Honduras,HND,2007,0.0,0.0
3395,Honduras,HND,2008,0.0,0.0
3396,Honduras,HND,2009,0.0,0.0
3397,Honduras,HND,2010,0.0,0.0
3398,Honduras,HND,2011,0.12,120.0
3399,Honduras,HND,2012,0.34,340.0
3400,Honduras,HND,2013,0.31,310.0
3401,Honduras,HND,2014,0.4,400.0
3402,Honduras,HND,2015,0.67,670.0
3403,Honduras,HND,2016,0.58,580.0
3404,Honduras,HND,2017,0.58,580.0
3405,Honduras,HND,2018,0.93,930.0
3406,Honduras,HND,2019,0.82,820.0
3407,Honduras,HND,2020,0.71,710.0
3408,Honduras,HND,2021,0.8,800.0
3409,Hong Kong,HKG,1965,0.0,0.0
3410,Hong Kong,HKG,1966,0.0,0.0
3411,Hong Kong,HKG,1967,0.0,0.0
3412,Hong Kong,HKG,1968,0.0,0.0
3413,Hong Kong,HKG,1969,0.0,0.0
3414,Hong Kong,HKG,1970,0.0,0.0
3415,Hong Kong,HKG,1971,0.0,0.0
3416,Hong Kong,HKG,1972,0.0,0.0
3417,Hong Kong,HKG,1973,0.0,0.0
3418,Hong Kong,HKG,1974,0.0,0.0
3419,Hong Kong,HKG,1975,0.0,0.0
3420,Hong Kong,HKG,1976,0.0,0.0
3421,Hong Kong,HKG,1977,0.0,0.0
3422,Hong Kong,HKG,1978,0.0,0.0
3423,Hong Kong,HKG,1979,0.0,0.0
3424,Hong Kong,HKG,1980,0.0,0.0
3425,Hong Kong,HKG,1981,0.0,0.0
3426,Hong Kong,HKG,1982,0.0,0.0
3427,Hong Kong,HKG,1983,0.0,0.0
3428,Hong Kong,HKG,1984,0.0,0.0
3429,Hong Kong,HKG,1985,0.0,0.0
3430,Hong Kong,HKG,1986,0.0,0.0
3431,Hong Kong,HKG,1987,0.0,0.0
