,Entity,Code,Year,Wind (% electricity)
2424,Germany,DEU,1992,0.05434172
2425,Germany,DEU,1993,0.12823212
2426,Germany,DEU,1994,0.27227202
2427,Germany,DEU,1995,0.32093993
2428,Germany,DEU,1996,0.37770796
2429,Germany,DEU,1997,0.5529096
2430,Germany,DEU,1998,0.8309497
2431,Germany,DEU,1999,1.0008326
2432,Germany,DEU,2000,1.6337587
2433,Germany,DEU,2001,1.7975906
2434,Germany,DEU,2002,2.7252731
2435,Germany,DEU,2003,3.1682546
2436,Germany,DEU,2004,4.2636166
2437,Germany,DEU,2005,4.5271516
2438,Germany,DEU,2006,4.9729285
2439,Germany,DEU,2007,6.406667
2440,Germany,DEU,2008,6.53506
2441,Germany,DEU,2009,6.693381
2442,Germany,DEU,2010,6.1715546
2443,Germany,DEU,2011,8.239007
2444,Germany,DEU,2012,8.330244
2445,Germany,DEU,2013,8.356174
2446,Germany,DEU,2014,9.436245
2447,Germany,DEU,2015,12.585667
2448,Germany,DEU,2016,12.429818
2449,Germany,DEU,2017,16.360428
2450,Germany,DEU,2018,17.377356
2451,Germany,DEU,2019,20.999517
2452,Germany,DEU,2020,23.287382
2453,Germany,DEU,2021,19.691193
2454,Germany,DEU,2022,21.629503
2455,Ghana,GHA,2000,0.0
2456,Ghana,GHA,2001,0.0
2457,Ghana,GHA,2002,0.0
2458,Ghana,GHA,2003,0.0
2459,Ghana,GHA,2004,0.0
2460,Ghana,GHA,2005,0.0
2461,Ghana,GHA,2006,0.0
2462,Ghana,GHA,2007,0.0
2463,Ghana,GHA,2008,0.0
2464,Ghana,GHA,2009,0.0
2465,Ghana,GHA,2010,0.0
2466,Ghana,GHA,2011,0.0
2467,Ghana,GHA,2012,0.0
2468,Ghana,GHA,2013,0.0
2469,Ghana,GHA,2014,0.0
2470,Ghana,GHA,2015,0.0
2471,Ghana,GHA,2016,0.0
2472,Ghana,GHA,2017,0.0
2473,Ghana,GHA,2018,0.0
2474,Ghana,GHA,2019,0.0
2475,Ghana,GHA,2020,0.0
2476,Ghana,GHA,2021,0.0
2477,Greece,GRC,1985,0.0
2478,Greece,GRC,1986,0.0
2479,Greece,GRC,1987,0.0033033828
2480,Greece,GRC,1988,0.00299455
2481,Greece,GRC,1989,0.0029022521
2482,Greece,GRC,1990,0.0
2483,Greece,GRC,1991,0.0
2484,Greece,GRC,1992,0.026867274
2485,Greece,GRC,1993,0.13113034
2486,Greece,GRC,1994,0.09903441
2487,Greece,GRC,1995,0.07263923
2488,Greece,GRC,1996,0.09429515
2489,Greece,GRC,1997,0.09240009
2490,Greece,GRC,1998,0.15154795
2491,Greece,GRC,1999,0.32395223
2492,Greece,GRC,2000,0.8423812
2493,Greece,GRC,2001,1.431801
2494,Greece,GRC,2002,1.2048192
2495,Greece,GRC,2003,1.761658
2496,Greece,GRC,2004,1.9047619
2497,Greece,GRC,2005,2.136968
2498,Greece,GRC,2006,2.8253284
2499,Greece,GRC,2007,2.9022484
2500,Greece,GRC,2008,3.5600765
2501,Greece,GRC,2009,4.1591616
2502,Greece,GRC,2010,4.7229
2503,Greece,GRC,2011,5.6090555
2504,Greece,GRC,2012,6.3374486
2505,Greece,GRC,2013,7.2478995
2506,Greece,GRC,2014,7.328699
2507,Greece,GRC,2015,8.913756
2508,Greece,GRC,2016,9.465172
2509,Greece,GRC,2017,10.039869
2510,Greece,GRC,2018,11.830986
2511,Greece,GRC,2019,14.965006
2512,Greece,GRC,2020,19.331396
2513,Greece,GRC,2021,19.176579
2514,Greece,GRC,2022,20.709383
2515,Greenland,GRL,2000,0.0
2516,Greenland,GRL,2001,0.0
2517,Greenland,GRL,2002,0.0
2518,Greenland,GRL,2003,0.0
2519,Greenland,GRL,2004,0.0
2520,Greenland,GRL,2005,0.0
2521,Greenland,GRL,2006,0.0
2522,Greenland,GRL,2007,0.0
2523,Greenland,GRL,2008,0.0
2524,Greenland,GRL,2009,0.0
2525,Greenland,GRL,2010,0.0
2526,Greenland,GRL,2011,0.0
2527,Greenland,GRL,2012,0.0
2528,Greenland,GRL,2013,0.0
2529,Greenland,GRL,2014,0.0
2530,Greenland,GRL,2015,0.0
2531,Greenland,GRL,2016,0.0
2532,Greenland,GRL,2017,0.0
2533,Greenland,GRL,2018,0.0
2534,Greenland,GRL,2019,0.0
2535,Greenland,GRL,2020,0.0
2536,Greenland,GRL,2021,0.0
2537,Grenada,GRD,2000,0.0
2538,Grenada,GRD,2001,0.0
2539,Grenada,GRD,2002,0.0
2540,Grenada,GRD,2003,0.0
2541,Grenada,GRD,2004,0.0
2542,Grenada,GRD,2005,0.0
2543,Grenada,GRD,2006,0.0
2544,Grenada,GRD,2007,0.0
2545,Grenada,GRD,2008,0.0
2546,Grenada,GRD,2009,0.0
2547,Grenada,GRD,2010,0.0
2548,Grenada,GRD,2011,0.0
2549,Grenada,GRD,2012,0.0
2550,Grenada,GRD,2013,0.0
2551,Grenada,GRD,2014,0.0
2552,Grenada,GRD,2015,0.0
2553,Grenada,GRD,2016,0.0
2554,Grenada,GRD,2017,0.0
2555,Grenada,GRD,2018,0.0
2556,Grenada,GRD,2019,0.0
2557,Grenada,GRD,2020,0.0
2558,Grenada,GRD,2021,0.0
2559,Guadeloupe,GLP,2000,1.5748031
2560,Guadeloupe,GLP,2001,1.5873016
2561,Guadeloupe,GLP,2002,2.4590163
2562,Guadeloupe,GLP,2003,3.8167942
2563,Guadeloupe,GLP,2004,3.2051284
2564,Guadeloupe,GLP,2005,3.1847134
2565,Guadeloupe,GLP,2006,3.0487804
2566,Guadeloupe,GLP,2007,2.9239767
2567,Guadeloupe,GLP,2008,2.9585798
2568,Guadeloupe,GLP,2009,2.9761906
2569,Guadeloupe,GLP,2010,2.3809524
2570,Guadeloupe,GLP,2011,2.9411764
2571,Guam,GUM,2000,0.0
2572,Guam,GUM,2001,0.0
2573,Guam,GUM,2002,0.0
2574,Guam,GUM,2003,0.0
2575,Guam,GUM,2004,0.0
2576,Guam,GUM,2005,0.0
2577,Guam,GUM,2006,0.0
2578,Guam,GUM,2007,0.0
2579,Guam,GUM,2008,0.0
2580,Guam,GUM,2009,0.0
2581,Guam,GUM,2010,0.0
2582,Guam,GUM,2011,0.0
2583,Guam,GUM,2012,0.0
2584,Guam,GUM,2013,0.0
2585,Guam,GUM,2014,0.0
2586,Guam,GUM,2015,0.0
2587,Guam,GUM,2016,0.0
2588,Guam,GUM,2017,0.0
2589,Guam,GUM,2018,0.0
2590,Guam,GUM,2019,0.0
2591,Guam,GUM,2020,0.0
2592,Guam,GUM,2021,0.0
2593,Guatemala,GTM,2000,0.0
2594,Guatemala,GTM,2001,0.0
2595,Guatemala,GTM,2002,0.0
2596,Guatemala,GTM,2003,0.0
2597,Guatemala,GTM,2004,0.0
2598,Guatemala,GTM,2005,0.0
2599,Guatemala,GTM,2006,0.0
2600,Guatemala,GTM,2007,0.0
2601,Guatemala,GTM,2008,0.0
2602,Guatemala,GTM,2009,0.0
2603,Guatemala,GTM,2010,0.0
2604,Guatemala,GTM,2011,0.0
2605,Guatemala,GTM,2012,0.0
2606,Guatemala,GTM,2013,0.0
2607,Guatemala,GTM,2014,0.0
2608,Guatemala,GTM,2015,0.9623797
2609,Guatemala,GTM,2016,1.8287615
2610,Guatemala,GTM,2017,1.7350157
2611,Guatemala,GTM,2018,2.2678952
2612,Guatemala,GTM,2019,2.3913043
2613,Guatemala,GTM,2020,2.308265
2614,Guatemala,GTM,2021,2.2160666
2615,Guinea,GIN,2000,0.0
2616,Guinea,GIN,2001,0.0
2617,Guinea,GIN,2002,0.0
2618,Guinea,GIN,2003,0.0
2619,Guinea,GIN,2004,0.0
2620,Guinea,GIN,2005,0.0
2621,Guinea,GIN,2006,0.0
2622,Guinea,GIN,2007,0.0
2623,Guinea,GIN,2008,0.0
2624,Guinea,GIN,2009,0.0
2625,Guinea,GIN,2010,0.0
2626,Guinea,GIN,2011,0.0
2627,Guinea,GIN,2012,0.0
2628,Guinea,GIN,2013,0.0
2629,Guinea,GIN,2014,0.0
2630,Guinea,GIN,2015,0.0
2631,Guinea,GIN,2016,0.0
2632,Guinea,GIN,2017,0.0
2633,Guinea,GIN,2018,0.0
2634,Guinea,GIN,2019,0.0
2635,Guinea,GIN,2020,0.0
2636,Guinea,GIN,2021,0.0
2637,Guinea-Bissau,GNB,2000,0.0
2638,Guinea-Bissau,GNB,2001,0.0
2639,Guinea-Bissau,GNB,2002,0.0
2640,Guinea-Bissau,GNB,2003,0.0
2641,Guinea-Bissau,GNB,2004,0.0
2642,Guinea-Bissau,GNB,2005,0.0
2643,Guinea-Bissau,GNB,2006,0.0
2644,Guinea-Bissau,GNB,2007,0.0
2645,Guinea-Bissau,GNB,2008,0.0
2646,Guinea-Bissau,GNB,2009,0.0
2647,Guinea-Bissau,GNB,2010,0.0
2648,Guinea-Bissau,GNB,2011,0.0
2649,Guinea-Bissau,GNB,2012,0.0
2650,Guinea-Bissau,GNB,2013,0.0
2651,Guinea-Bissau,GNB,2014,0.0
2652,Guinea-Bissau,GNB,2015,0.0
2653,Guinea-Bissau,GNB,2016,0.0
2654,Guinea-Bissau,GNB,2017,0.0
2655,Guinea-Bissau,GNB,2018,0.0
2656,Guinea-Bissau,GNB,2019,0.0
2657,Guinea-Bissau,GNB,2020,0.0
2658,Guinea-Bissau,GNB,2021,0.0
2659,Guyana,GUY,2000,0.0
2660,Guyana,GUY,2001,0.0
2661,Guyana,GUY,2002,0.0
2662,Guyana,GUY,2003,0.0
2663,Guyana,GUY,2004,0.0
2664,Guyana,GUY,2005,0.0
2665,Guyana,GUY,2006,0.0
2666,Guyana,GUY,2007,0.0
2667,Guyana,GUY,2008,0.0
2668,Guyana,GUY,2009,0.0
2669,Guyana,GUY,2010,0.0
2670,Guyana,GUY,2011,0.0
2671,Guyana,GUY,2012,0.0
2672,Guyana,GUY,2013,0.0
2673,Guyana,GUY,2014,0.0
2674,Guyana,GUY,2015,0.0
2675,Guyana,GUY,2016,0.0
2676,Guyana,GUY,2017,0.0
2677,Guyana,GUY,2018,0.0
2678,Guyana,GUY,2019,0.0
2679,Guyana,GUY,2020,0.0
2680,Guyana,GUY,2021,0.0
2681,Haiti,HTI,2000,0.0
2682,Haiti,HTI,2001,0.0
2683,Haiti,HTI,2002,0.0
2684,Haiti,HTI,2003,0.0
2685,Haiti,HTI,2004,0.0
2686,Haiti,HTI,2005,0.0
2687,Haiti,HTI,2006,0.0
2688,Haiti,HTI,2007,0.0
2689,Haiti,HTI,2008,0.0
2690,Haiti,HTI,2009,0.0
2691,Haiti,HTI,2010,0.0
2692,Haiti,HTI,2011,0.0
2693,Haiti,HTI,2012,0.0
2694,Haiti,HTI,2013,0.0
2695,Haiti,HTI,2014,0.0
2696,Haiti,HTI,2015,0.0
2697,Haiti,HTI,2016,0.0
2698,Haiti,HTI,2017,0.0
2699,Haiti,HTI,2018,0.0
2700,Haiti,HTI,2019,0.0
2701,Haiti,HTI,2020,0.0
2702,Haiti,HTI,2021,0.0
2703,High-income countries,,1985,0.0009766333
2704,High-income countries,,1986,0.0020756768
2705,High-income countries,,1987,0.0027993817
2706,High-income countries,,1988,0.004561056
2707,High-income countries,,1989,0.034643725
2708,High-income countries,,1990,0.045691937
2709,High-income countries,,1991,0.049272966
2710,High-income countries,,1992,0.055531573
2711,High-income countries,,1993,0.06470904
2712,High-income countries,,1994,0.07649049
2713,High-income countries,,1995,0.080952905
2714,High-income countries,,1996,0.09030394
2715,High-income countries,,1997,0.116042726
2716,High-income countries,,1998,0.15130049
2717,High-income countries,,1999,0.19645473
2718,High-income countries,,2000,0.29566374
2719,High-income countries,,2001,0.35791853
2720,High-income countries,,2002,0.48834684
2721,High-income countries,,2003,0.5872698
2722,High-income countries,,2004,0.75616217
2723,High-income countries,,2005,0.9046079
2724,High-income countries,,2006,1.1174091
2725,High-income countries,,2007,1.393035
2726,High-income countries,,2008,1.75509
2727,High-income countries,,2009,2.1719255
2728,High-income countries,,2010,2.4428768
2729,High-income countries,,2011,3.0074253
2730,High-income countries,,2012,3.4357383
2731,High-income countries,,2013,4.0331216
2732,High-income countries,,2014,4.349641
2733,High-income countries,,2015,4.9278684
2734,High-income countries,,2016,5.296769
2735,High-income countries,,2017,6.070788
2736,High-income countries,,2018,6.354279
2737,High-income countries,,2019,7.1831036
2738,High-income countries,,2020,8.230837
2739,High-income countries,,2021,8.266497
2740,Honduras,HND,2000,0.0
2741,Honduras,HND,2001,0.0
2742,Honduras,HND,2002,0.0
2743,Honduras,HND,2003,0.0
2744,Honduras,HND,2004,0.0
2745,Honduras,HND,2005,0.0
2746,Honduras,HND,2006,0.0
2747,Honduras,HND,2007,0.0
2748,Honduras,HND,2008,0.0
2749,Honduras,HND,2009,0.0
2750,Honduras,HND,2010,0.0
2751,Honduras,HND,2011,1.7142857
2752,Honduras,HND,2012,4.539386
2753,Honduras,HND,2013,4.0103493
2754,Honduras,HND,2014,4.7789726
2755,Honduras,HND,2015,7.13525
2756,Honduras,HND,2016,6.0669456
2757,Honduras,HND,2017,6.0416665
2758,Honduras,HND,2018,9.39394
2759,Honduras,HND,2019,7.3741007
2760,Honduras,HND,2020,6.2776303
2761,Honduras,HND,2021,6.683375
2762,Hong Kong,HKG,1985,0.0
2763,Hong Kong,HKG,1986,0.0
2764,Hong Kong,HKG,1987,0.0
2765,Hong Kong,HKG,1988,0.0
2766,Hong Kong,HKG,1989,0.0
2767,Hong Kong,HKG,1990,0.0
2768,Hong Kong,HKG,1991,0.0
2769,Hong Kong,HKG,1992,0.0
2770,Hong Kong,HKG,1993,0.0
2771,Hong Kong,HKG,1994,0.0
2772,Hong Kong,HKG,1995,0.0
2773,Hong Kong,HKG,1996,0.0
2774,Hong Kong,HKG,1997,0.0
2775,Hong Kong,HKG,1998,0.0
2776,Hong Kong,HKG,1999,0.0
2777,Hong Kong,HKG,2000,0.0
2778,Hong Kong,HKG,2001,0.0
2779,Hong Kong,HKG,2002,0.0
2780,Hong Kong,HKG,2003,0.0
2781,Hong Kong,HKG,2004,0.0
2782,Hong Kong,HKG,2005,0.0
2783,Hong Kong,HKG,2006,0.0
2784,Hong Kong,HKG,2007,0.0
2785,Hong Kong,HKG,2008,0.0
2786,Hong Kong,HKG,2009,0.0
2787,Hong Kong,HKG,2010,0.0
2788,Hong Kong,HKG,2011,0.0
2789,Hong Kong,HKG,2012,0.0
2790,Hong Kong,HKG,2013,0.0
2791,Hong Kong,HKG,2014,0.0
2792,Hong Kong,HKG,2015,0.0
2793,Hong Kong,HKG,2016,0.0
2794,Hong Kong,HKG,2017,0.0
2795,Hong Kong,HKG,2018,0.0
2796,Hong Kong,HKG,2019,0.0
2797,Hong Kong,HKG,2020,0.0
2798,Hong Kong,HKG,2021,0.0
2799,Hungary,HUN,1985,0.0
2800,Hungary,HUN,1986,0.0
2801,Hungary,HUN,1987,0.0
2802,Hungary,HUN,1988,0.0
2803,Hungary,HUN,1989,0.0
2804,Hungary,HUN,1990,0.0
2805,Hungary,HUN,1991,0.0
2806,Hungary,HUN,1992,0.0
2807,Hungary,HUN,1993,0.0
2808,Hungary,HUN,1994,0.0
2809,Hungary,HUN,1995,0.0
2810,Hungary,HUN,1996,0.0
2811,Hungary,HUN,1997,0.0
2812,Hungary,HUN,1998,0.0
2813,Hungary,HUN,1999,0.0
2814,Hungary,HUN,2000,0.0
2815,Hungary,HUN,2001,0.0
2816,Hungary,HUN,2002,0.0
2817,Hungary,HUN,2003,0.0
2818,Hungary,HUN,2004,0.029664788
2819,Hungary,HUN,2005,0.027972028
2820,Hungary,HUN,2006,0.11157601
2821,Hungary,HUN,2007,0.2752753
2822,Hungary,HUN,2008,0.4997501
2823,Hungary,HUN,2009,0.9189641
2824,Hungary,HUN,2010,1.4182498
2825,Hungary,HUN,2011,1.7490283
2826,Hungary,HUN,2012,2.224148
2827,Hungary,HUN,2013,2.3801653
2828,Hungary,HUN,2014,2.2487223
2829,Hungary,HUN,2015,2.2779794
2830,Hungary,HUN,2016,2.1376927
2831,Hungary,HUN,2017,2.3149557
2832,Hungary,HUN,2018,1.910429
2833,Hungary,HUN,2019,2.1351273
2834,Hungary,HUN,2020,1.8688903
2835,Hungary,HUN,2021,1.8353727
2836,Hungary,HUN,2022,1.7173424
2837,Iceland,ISL,1985,0.0
2838,Iceland,ISL,1986,0.0
2839,Iceland,ISL,1987,0.0
2840,Iceland,ISL,1988,0.0
2841,Iceland,ISL,1989,0.0
2842,Iceland,ISL,1990,0.0
2843,Iceland,ISL,1991,0.0
2844,Iceland,ISL,1992,0.0
2845,Iceland,ISL,1993,0.0
2846,Iceland,ISL,1994,0.0
2847,Iceland,ISL,1995,0.0
2848,Iceland,ISL,1996,0.0
2849,Iceland,ISL,1997,0.0
2850,Iceland,ISL,1998,0.0
2851,Iceland,ISL,1999,0.0
2852,Iceland,ISL,2000,0.0
2853,Iceland,ISL,2001,0.0
2854,Iceland,ISL,2002,0.0
2855,Iceland,ISL,2003,0.0
2856,Iceland,ISL,2004,0.0
2857,Iceland,ISL,2005,0.0
2858,Iceland,ISL,2006,0.0
2859,Iceland,ISL,2007,0.0
2860,Iceland,ISL,2008,0.0
2861,Iceland,ISL,2009,0.0
2862,Iceland,ISL,2010,0.0
2863,Iceland,ISL,2011,0.0
2864,Iceland,ISL,2012,0.0
2865,Iceland,ISL,2013,0.0
2866,Iceland,ISL,2014,0.055187635
2867,Iceland,ISL,2015,0.053219795
2868,Iceland,ISL,2016,0.05390836
2869,Iceland,ISL,2017,0.051975053
2870,Iceland,ISL,2018,0.0
2871,Iceland,ISL,2019,0.051308364
2872,Iceland,ISL,2020,0.052273918
2873,Iceland,ISL,2021,0.031004988
2874,India,IND,1985,0.0
2875,India,IND,1986,0.0
2876,India,IND,1987,0.0
2877,India,IND,1988,0.0
2878,India,IND,1989,0.0
2879,India,IND,1990,0.0105305575
2880,India,IND,1991,0.035233986
2881,India,IND,1992,0.026240287
2882,India,IND,1993,0.026166819
2883,India,IND,1994,0.049303167
2884,India,IND,1995,0.11622883
2885,India,IND,1996,0.198188
2886,India,IND,1997,0.21059203
2887,India,IND,1998,0.21363018
2888,India,IND,1999,0.26417592
2889,India,IND,2000,0.27651867
2890,India,IND,2001,0.3566005
2891,India,IND,2002,0.34282523
2892,India,IND,2003,0.40744048
2893,India,IND,2004,0.7489403
2894,India,IND,2005,0.85022426
2895,India,IND,2006,1.2546512
2896,India,IND,2007,1.4668576
2897,India,IND,2008,1.7358555
2898,India,IND,2009,1.8494731
2899,India,IND,2010,2.0757997
2900,India,IND,2011,2.3162475
2901,India,IND,2012,2.5122728
2902,India,IND,2013,2.6183538
2903,India,IND,2014,2.6505127
2904,India,IND,2015,2.476626
2905,India,IND,2016,3.0999622
2906,India,IND,2017,3.577449
2907,India,IND,2018,3.8195543
2908,India,IND,2019,3.9034224
2909,India,IND,2020,3.8670003
2910,India,IND,2021,3.973158
2911,Indonesia,IDN,1985,0.0
2912,Indonesia,IDN,1986,0.0
2913,Indonesia,IDN,1987,0.0
2914,Indonesia,IDN,1988,0.0
2915,Indonesia,IDN,1989,0.0
2916,Indonesia,IDN,1990,0.0
2917,Indonesia,IDN,1991,0.0
2918,Indonesia,IDN,1992,0.0
2919,Indonesia,IDN,1993,0.0
2920,Indonesia,IDN,1994,0.0
2921,Indonesia,IDN,1995,0.0
2922,Indonesia,IDN,1996,0.0
2923,Indonesia,IDN,1997,0.0
2924,Indonesia,IDN,1998,0.0
2925,Indonesia,IDN,1999,0.0
2926,Indonesia,IDN,2000,0.0
2927,Indonesia,IDN,2001,0.0
2928,Indonesia,IDN,2002,0.0
2929,Indonesia,IDN,2003,0.0
2930,Indonesia,IDN,2004,0.0
2931,Indonesia,IDN,2005,0.0
2932,Indonesia,IDN,2006,0.0
2933,Indonesia,IDN,2007,0.0
2934,Indonesia,IDN,2008,0.0
2935,Indonesia,IDN,2009,0.0
2936,Indonesia,IDN,2010,0.0
2937,Indonesia,IDN,2011,0.0
2938,Indonesia,IDN,2012,0.0
2939,Indonesia,IDN,2013,0.0
2940,Indonesia,IDN,2014,0.0
2941,Indonesia,IDN,2015,0.0
2942,Indonesia,IDN,2016,0.0038827413
2943,Indonesia,IDN,2017,0.0
2944,Indonesia,IDN,2018,0.06695091
2945,Indonesia,IDN,2019,0.16247503
2946,Indonesia,IDN,2020,0.16105819
2947,Indonesia,IDN,2021,0.14235336
2948,Iran,IRN,1985,0.0
2949,Iran,IRN,1986,0.0
2950,Iran,IRN,1987,0.0
2951,Iran,IRN,1988,0.0
2952,Iran,IRN,1989,0.0
2953,Iran,IRN,1990,0.0
2954,Iran,IRN,1991,0.0
2955,Iran,IRN,1992,0.0
2956,Iran,IRN,1993,0.0
2957,Iran,IRN,1994,0.0
2958,Iran,IRN,1995,0.0
2959,Iran,IRN,1996,0.0
2960,Iran,IRN,1997,0.0
2961,Iran,IRN,1998,0.0
2962,Iran,IRN,1999,0.03179275
2963,Iran,IRN,2000,0.033514872
2964,Iran,IRN,2001,0.023512816
2965,Iran,IRN,2002,0.02170296
2966,Iran,IRN,2003,0.019782394
2967,Iran,IRN,2004,0.03072008
2968,Iran,IRN,2005,0.039532386
2969,Iran,IRN,2006,0.067207776
2970,Iran,IRN,2007,0.06892478
2971,Iran,IRN,2008,0.09501639
2972,Iran,IRN,2009,0.10369235
2973,Iran,IRN,2010,0.07213171
2974,Iran,IRN,2011,0.08913791
2975,Iran,IRN,2012,0.11256281
2976,Iran,IRN,2013,0.08498803
2977,Iran,IRN,2014,0.07256104
2978,Iran,IRN,2015,0.049957182
2979,Iran,IRN,2016,0.055918638
2980,Iran,IRN,2017,0.10485958
2981,Iran,IRN,2018,0.24011526
2982,Iran,IRN,2019,0.22578317
2983,Iran,IRN,2020,0.3350928
2984,Iran,IRN,2021,0.3157836
2985,Iraq,IRQ,1985,0.0
2986,Iraq,IRQ,1986,0.0
2987,Iraq,IRQ,1987,0.0
2988,Iraq,IRQ,1988,0.0
2989,Iraq,IRQ,1989,0.0
2990,Iraq,IRQ,1990,0.0
2991,Iraq,IRQ,1991,0.0
2992,Iraq,IRQ,1992,0.0
2993,Iraq,IRQ,1993,0.0
2994,Iraq,IRQ,1994,0.0
2995,Iraq,IRQ,1995,0.0
2996,Iraq,IRQ,1996,0.0
2997,Iraq,IRQ,1997,0.0
2998,Iraq,IRQ,1998,0.0
2999,Iraq,IRQ,1999,0.0
3000,Iraq,IRQ,2000,0.0
3001,Iraq,IRQ,2001,0.0
3002,Iraq,IRQ,2002,0.0
3003,Iraq,IRQ,2003,0.0
3004,Iraq,IRQ,2004,0.0
3005,Iraq,IRQ,2005,0.0
3006,Iraq,IRQ,2006,0.0
3007,Iraq,IRQ,2007,0.0
3008,Iraq,IRQ,2008,0.0
3009,Iraq,IRQ,2009,0.0
3010,Iraq,IRQ,2010,0.0
3011,Iraq,IRQ,2011,0.0
3012,Iraq,IRQ,2012,0.0
3013,Iraq,IRQ,2013,0.0
3014,Iraq,IRQ,2014,0.0
3015,Iraq,IRQ,2015,0.0
3016,Iraq,IRQ,2016,0.0
3017,Iraq,IRQ,2017,0.0
3018,Iraq,IRQ,2018,0.0
3019,Iraq,IRQ,2019,0.0
3020,Iraq,IRQ,2020,0.0
3021,Iraq,IRQ,2021,0.0
3022,Ireland,IRL,1985,0.0
3023,Ireland,IRL,1986,0.0
3024,Ireland,IRL,1987,0.0
3025,Ireland,IRL,1988,0.0
3026,Ireland,IRL,1989,0.0
3027,Ireland,IRL,1990,0.0
3028,Ireland,IRL,1991,0.0
3029,Ireland,IRL,1992,0.0
3030,Ireland,IRL,1993,0.06195787
3031,Ireland,IRL,1994,0.11883541
3032,Ireland,IRL,1995,0.11357183
3033,Ireland,IRL,1996,0.05288207
3034,Ireland,IRL,1997,0.253936
3035,Ireland,IRL,1998,0.8137865
3036,Ireland,IRL,1999,0.87276065
3037,Ireland,IRL,2000,1.0139416
3038,Ireland,IRL,2001,1.3392857
3039,Ireland,IRL,2002,1.5700483
3040,Ireland,IRL,2003,1.8101367
3041,Ireland,IRL,2004,2.5773196
3042,Ireland,IRL,2005,4.3325524
3043,Ireland,IRL,2006,5.9756546
3044,Ireland,IRL,2007,6.908706
3045,Ireland,IRL,2008,8.054813
3046,Ireland,IRL,2009,10.5827675
3047,Ireland,IRL,2010,9.978693
3048,Ireland,IRL,2011,16.126657
3049,Ireland,IRL,2012,14.780687
3050,Ireland,IRL,2013,17.755182
3051,Ireland,IRL,2014,19.914762
3052,Ireland,IRL,2015,23.380783
3053,Ireland,IRL,2016,20.344028
3054,Ireland,IRL,2017,24.266146
3055,Ireland,IRL,2018,27.961168
3056,Ireland,IRL,2019,32.61719
3057,Ireland,IRL,2020,36.12762
3058,Ireland,IRL,2021,30.949368
3059,Ireland,IRL,2022,33.9133
3060,Israel,ISR,1985,0.0
3061,Israel,ISR,1986,0.0
3062,Israel,ISR,1987,0.0
3063,Israel,ISR,1988,0.0
3064,Israel,ISR,1989,0.0
3065,Israel,ISR,1990,0.0
3066,Israel,ISR,1991,0.0
3067,Israel,ISR,1992,0.0
3068,Israel,ISR,1993,0.0
3069,Israel,ISR,1994,0.0
3070,Israel,ISR,1995,0.0
3071,Israel,ISR,1996,0.0
3072,Israel,ISR,1997,0.0
3073,Israel,ISR,1998,0.0
3074,Israel,ISR,1999,0.0
3075,Israel,ISR,2000,0.0
3076,Israel,ISR,2001,0.024201356
3077,Israel,ISR,2002,0.023380874
3078,Israel,ISR,2003,0.022614202
3079,Israel,ISR,2004,0.022502251
3080,Israel,ISR,2005,0.021886628
3081,Israel,ISR,2006,0.02104377
3082,Israel,ISR,2007,0.01977848
3083,Israel,ISR,2008,0.0187301
3084,Israel,ISR,2009,0.018271515
3085,Israel,ISR,2010,0.017076502
3086,Israel,ISR,2011,0.016778523
3087,Israel,ISR,2012,0.015870497
3088,Israel,ISR,2013,0.016305234
3089,Israel,ISR,2014,0.016431153
3090,Israel,ISR,2015,0.015566626
3091,Israel,ISR,2016,0.07459347
3092,Israel,ISR,2017,0.2662722
3093,Israel,ISR,2018,0.261362
3094,Israel,ISR,2019,0.26491913
3095,Israel,ISR,2020,0.2792906
3096,Israel,ISR,2021,0.25998905
3097,Italy,ITA,1985,0.0
3098,Italy,ITA,1986,0.0
3099,Italy,ITA,1987,0.0
3100,Italy,ITA,1988,0.0
3101,Italy,ITA,1989,0.0009489917
3102,Italy,ITA,1990,0.0
3103,Italy,ITA,1991,0.0
3104,Italy,ITA,1992,0.0
3105,Italy,ITA,1993,0.0
3106,Italy,ITA,1994,0.0043773255
3107,Italy,ITA,1995,0.004219409
3108,Italy,ITA,1996,0.012549676
3109,Italy,ITA,1997,0.048818193
3110,Italy,ITA,1998,0.090934254
3111,Italy,ITA,1999,0.15467903
3112,Italy,ITA,2000,0.20806243
3113,Italy,ITA,2001,0.43529585
3114,Italy,ITA,2002,0.5058534
3115,Italy,ITA,2003,0.5115986
3116,Italy,ITA,2004,0.62748027
3117,Italy,ITA,2005,0.79128903
3118,Italy,ITA,2006,0.9684677
3119,Italy,ITA,2007,1.3118064
3120,Italy,ITA,2008,1.5552
3121,Italy,ITA,2009,2.27415
3122,Italy,ITA,2010,3.064684
3123,Italy,ITA,2011,3.2895174
3124,Italy,ITA,2012,4.5230703
3125,Italy,ITA,2013,5.1903715
3126,Italy,ITA,2014,5.471453
3127,Italy,ITA,2015,5.2820783
3128,Italy,ITA,2016,6.1594706
3129,Italy,ITA,2017,6.0477962
3130,Italy,ITA,2018,6.165837
3131,Italy,ITA,2019,6.933242
3132,Italy,ITA,2020,6.7465024
3133,Italy,ITA,2021,7.3082156
3134,Italy,ITA,2022,7.139784
3135,Jamaica,JAM,2000,0.0
3136,Jamaica,JAM,2001,0.0
3137,Jamaica,JAM,2002,0.0
